Detailed Statistics Arrivals  
Destination Airport: New York, NY: John F. Kennedy International (JFK)
Airline: Alaska Airlines Inc. (AS)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018 and 2019

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time
"AS","02/23/2019","0628","N282AK","SEA","15:50","15:47"
"AS","02/23/2019","1024","N642VA","SFO","22:20","23:08"
"AS","02/23/2019","1026","N839VA","SFO","23:55","23:36"
"AS","02/23/2019","1034","N835VA","SFO","07:45","07:34"
"AS","02/23/2019","1406","N854VA","LAX","19:00","18:50"
"AS","02/23/2019","1412","N925VA","LAX","22:00","21:35"
"AS","02/23/2019","1416","N846VA","LAX","23:55","00:07"
"AS","02/24/2018","0018","N407AS","SEA","06:00","06:00"
"AS","02/24/2018","0480","N283AK","PDX","05:25","05:14"
"AS","02/24/2019","0018","N285AK","SEA","06:15","05:37"
"AS","02/24/2019","0058","N546AS","SJC","15:50","15:45"
"AS","02/24/2019","0072","N487AS","LAX","07:55","07:45"
"AS","02/24/2019","0094","N532AS","LAX","05:29","05:08"
"AS","02/24/2019","0102","N251AK","SFO","17:50","17:47"
"AS","02/24/2019","0426","N556AS","SEA","22:50","22:25"
"AS","02/24/2019","0450","N433AS","PDX","05:45","05:27"
"AS","02/24/2019","0628","N267AK","SEA","15:50","15:33"
"AS","02/24/2019","1024","N854VA","SFO","22:20","21:52"
"AS","02/24/2019","1026","N835VA","SFO","23:55","23:26"
"AS","02/24/2019","1034","N839VA","SFO","07:45","07:35"
"AS","02/24/2019","1406","N361VA","LAX","19:00","20:25"
"AS","02/24/2019","1412","N923VA","LAX","22:00","21:46"
"AS","02/24/2019","1416","N642VA","LAX","23:55","23:43"
"AS","02/25/2018","0018","N267AK","SEA","06:00","05:41"
"AS","02/25/2018","0480","N461AS","PDX","05:25","05:14"
"AS","02/25/2019","0018","N487AS","SEA","06:15","05:50"
"AS","02/25/2019","0058","N526AS","SJC","15:50","15:49"
"AS","02/25/2019","0072","N494AS","LAX","07:55","07:41"
"AS","02/25/2019","0094","N585AS","LAX","05:29","05:24"
"AS","02/25/2019","0102","N407AS","SFO","17:50","18:18"
"AS","02/25/2019","0426","N553AS","SEA","22:50","22:24"
"AS","02/25/2019","0450","N284AK","PDX","05:45","05:38"
"AS","02/25/2019","0628","N282AK","SEA","15:50","15:25"
"AS","02/25/2019","1024","N846VA","SFO","22:20","22:36"
"AS","02/25/2019","1026","N281VA","SFO","23:55","00:02"
"AS","02/25/2019","1034","N622VA","SFO","07:45","07:58"
"AS","02/25/2019","1406","N631VA","LAX","19:00","18:50"
"AS","02/25/2019","1412","N921VA","LAX","22:00","21:43"
"AS","02/25/2019","1416","N839VA","LAX","23:55","23:44"
"AS","02/26/2018","0018","N453AS","SEA","06:00","05:39"
"AS","02/26/2018","0480","N563AS","PDX","05:25","05:19"
"AS","02/26/2019","0018","N247AK","SEA","06:15","05:44"
"AS","02/26/2019","0058","N583AS","SJC","15:50","15:36"
"AS","02/26/2019","0072","N281AK","LAX","07:55","07:49"
"AS","02/26/2019","0094","N549AS","LAX","05:29","05:18"
"AS","02/26/2019","0102","N283AK","SFO","17:50","18:00"
"AS","02/26/2019","0426","N467AS","SEA","22:50","22:21"
"AS","02/26/2019","0450","N474AS","PDX","05:45","05:16"
"AS","02/26/2019","0628","N402AS","SEA","15:50","15:05"
"AS","02/26/2019","1024","N363VA","SFO","22:20","21:50"
"AS","02/26/2019","1026","N851VA","SFO","23:55","00:00"
"AS","02/26/2019","1034","N631VA","SFO","07:45","07:26"
"AS","02/26/2019","1406","N361VA","LAX","19:00","18:39"
"AS","02/26/2019","1412","N921VA","LAX","22:00","21:28"
"AS","02/26/2019","1416","N846VA","LAX","23:55","23:17"
"AS","02/27/2018","0018","N491AS","SEA","06:00","05:24"
"AS","02/27/2018","0480","N526AS","PDX","05:25","05:04"
"AS","02/27/2019","0018","N280AK","SEA","06:15","05:56"
"AS","02/27/2019","0058","N565AS","SJC","15:50","15:36"
"AS","02/27/2019","0072","N290AK","LAX","07:55","08:29"
"AS","02/27/2019","0094","N506AS","LAX","05:29","05:14"
"AS","02/27/2019","0102","N268AK","SFO","17:50","18:11"
"AS","02/27/2019","0426","N566AS","SEA","22:50","22:33"
"AS","02/27/2019","0450","N428AS","PDX","05:45","05:23"
"AS","02/27/2019","0628","N403AS","SEA","15:50","16:12"
"AS","02/27/2019","1024","N840VA","SFO","22:20","21:50"
"AS","02/27/2019","1026","N632VA","SFO","23:55","01:17"
"AS","02/27/2019","1034","N640VA","SFO","07:45","07:36"
"AS","02/27/2019","1406","N851VA","LAX","19:00","18:31"
"AS","02/27/2019","1412","N925VA","LAX","22:00","21:32"
"AS","02/27/2019","1416","N529VA","LAX","23:55","23:23"
"AS","02/28/2018","0018","N469AS","SEA","06:00","05:26"
"AS","02/28/2018","0480","N577AS","PDX","05:25","05:19"
"AS","02/28/2019","0018","N267AK","SEA","06:15","06:13"
"AS","02/28/2019","0058","N569AS","SJC","15:50","15:46"
"AS","02/28/2019","0072","N278AK","LAX","07:55","08:06"
"AS","02/28/2019","0094","N260AK","LAX","05:29","05:36"
"AS","02/28/2019","0102","N281AK","SFO","17:50","17:36"
"AS","02/28/2019","0426","N435AS","SEA","22:50","22:37"
"AS","02/28/2019","0450","N583AS","PDX","05:45","06:36"
"AS","02/28/2019","0628","N481AS","SEA","15:50","15:46"
"AS","02/28/2019","1024","N622VA","SFO","22:20","22:04"
"AS","02/28/2019","1026","N853VA","SFO","23:55","23:29"
"AS","02/28/2019","1034","N634VA","SFO","07:45","07:52"
"AS","02/28/2019","1406","N847VA","LAX","19:00","18:56"
"AS","02/28/2019","1412","N923VA","LAX","22:00","21:43"
"AS","02/28/2019","1416","N642VA","LAX","23:55","23:33"
"AS","03/01/2018","0018","N273AK","SEA","06:00","06:10"
"AS","03/01/2018","0480","N459AS","PDX","05:25","05:25"
"AS","03/01/2019","0018","N248AK","SEA","06:15","07:32"
"AS","03/01/2019","0058","N552AS","SJC","15:50","16:38"
"AS","03/01/2019","0072","N294AK","LAX","07:55","08:45"
"AS","03/01/2019","0094","N270AK","LAX","05:29","05:35"
"AS","03/01/2019","0102","N253AK","SFO","17:50","17:38"
"AS","03/01/2019","0426","N274AK","SEA","22:50","22:48"
"AS","03/01/2019","0450","N590AS","PDX","05:45","06:37"
"AS","03/01/2019","0628","N290AK","SEA","15:50","15:36"
"AS","03/01/2019","1024","N286VA","SFO","22:20","21:55"
"AS","03/01/2019","1026","N640VA","SFO","23:55","23:29"
"AS","03/01/2019","1034","N282VA","SFO","07:45","08:11"
"AS","03/01/2019","1406","N638VA","LAX","19:00","19:33"
"AS","03/01/2019","1412","N922VA","LAX","22:00","21:48"
"AS","03/01/2019","1416","N642VA","LAX","23:55","00:10"
"AS","03/02/2018","0018","N464AS","SEA","06:00","05:52"
"AS","03/02/2018","0480","N283AK","PDX","05:25","05:22"
"AS","03/02/2019","0018","N433AS","SEA","06:15","05:37"
"AS","03/02/2019","0058","N552AS","SJC","15:50","16:09"
"AS","03/02/2019","0072","N413AS","LAX","07:55","07:37"
"AS","03/02/2019","0094","N481AS","LAX","05:29","05:18"
"AS","03/02/2019","0102","N265AK","SFO","17:50","17:45"
"AS","03/02/2019","0426","N524AS","SEA","22:50","22:45"
"AS","03/02/2019","0450","N448AS","PDX","05:45","05:24"
"AS","03/02/2019","0628","N468AS","SEA","15:50","16:10"
"AS","03/02/2019","1024","N845VA","SFO","22:20","22:30"
"AS","03/02/2019","1026","N835VA","SFO","23:55","23:25"
"AS","03/02/2019","1034","N843VA","SFO","07:45","07:27"
"AS","03/02/2019","1406","N530VA","LAX","19:00","22:11"
"AS","03/02/2019","1412","N625VA","LAX","22:00","22:07"
"AS","03/02/2019","1416","N926VA","LAX","23:55","00:14"
"AS","03/03/2018","0018","N467AS","SEA","06:00","05:58"
"AS","03/03/2018","0480","N267AK","PDX","05:25","05:18"
"AS","03/03/2019","0018","N514AS","SEA","06:15","06:05"
"AS","03/03/2019","0058","N553AS","SJC","15:50","15:59"
"AS","03/03/2019","0072","N284AK","LAX","07:55","07:59"
"AS","03/03/2019","0094","N524AS","LAX","05:29","05:44"
"AS","03/03/2019","0102","N408AS","SFO","17:50","18:12"
"AS","03/03/2019","0426","N548AS","SEA","22:50","00:00"
"AS","03/03/2019","0450","N565AS","PDX","05:45","05:52"
"AS","03/03/2019","0628","N247AK","SEA","15:50","15:26"
"AS","03/03/2019","1024","N854VA","SFO","22:20","00:00"
"AS","03/03/2019","1026","N634VA","SFO","23:55","00:00"
"AS","03/03/2019","1034","N283VA","SFO","07:45","07:24"
"AS","03/03/2019","1406","N637VA","LAX","19:00","18:42"
"AS","03/03/2019","1412","N926VA","LAX","22:00","00:00"
"AS","03/03/2019","1416","N632VA","LAX","23:55","00:00"
"AS","03/04/2018","0018","N281AK","SEA","06:00","06:04"
"AS","03/04/2018","0480","N272AK","PDX","05:25","05:20"
"AS","03/04/2019","0018","N491AS","SEA","06:15","06:05"
"AS","03/04/2019","0058","N553AS","SJC","15:50","15:37"
"AS","03/04/2019","0072","N251AK","LAX","07:55","07:55"
"AS","03/04/2019","0094","N523AS","LAX","05:29","05:28"
"AS","03/04/2019","0102","N260AK","SFO","17:50","17:52"
"AS","03/04/2019","0426","N434AS","SEA","22:50","22:44"
"AS","03/04/2019","0450","N531AS","PDX","05:45","05:33"
"AS","03/04/2019","0628","N409AS","SEA","15:50","15:20"
"AS","03/04/2019","1024","N840VA","SFO","22:20","22:03"
"AS","03/04/2019","1026","N283VA","SFO","23:55","23:27"
"AS","03/04/2019","1034","N282VA","SFO","07:45","07:25"
"AS","03/04/2019","1406","N362VA","LAX","19:00","18:50"
"AS","03/04/2019","1412","N927VA","LAX","22:00","21:55"
"AS","03/04/2019","1416","N849VA","LAX","23:55","02:35"
"AS","03/05/2018","0018","N270AK","SEA","06:00","05:33"
"AS","03/05/2018","0480","N559AS","PDX","05:25","05:10"
"AS","03/05/2019","0018","N288AK","SEA","06:15","06:07"
"AS","03/05/2019","0058","N553AS","SJC","15:50","15:40"
"AS","03/05/2019","0072","N238AK","LAX","07:55","08:22"
"AS","03/05/2019","0094","N536AS","LAX","05:29","05:49"
"AS","03/05/2019","0102","N461AS","SFO","17:50","18:01"
"AS","03/05/2019","0426","N292AK","SEA","22:50","22:21"
"AS","03/05/2019","0450","N468AS","PDX","05:45","05:41"
"AS","03/05/2019","0628","N590AS","SEA","15:50","15:36"
"AS","03/05/2019","1024","N623VA","SFO","22:20","22:01"
"AS","03/05/2019","1026","N283VA","SFO","23:55","23:55"
"AS","03/05/2019","1034","N529VA","SFO","07:45","07:38"
"AS","03/05/2019","1406","N525VA","LAX","19:00","19:36"
"AS","03/05/2019","1412","N922VA","LAX","22:00","21:36"
"AS","03/05/2019","1416","N282VA","LAX","23:55","23:37"
"AS","03/06/2018","0018","N224AK","SEA","06:00","06:08"
"AS","03/06/2018","0480","N478AS","PDX","05:25","05:16"
"AS","03/06/2019","0018","N287AK","SEA","06:15","06:01"
"AS","03/06/2019","0058","N553AS","SJC","15:50","15:44"
"AS","03/06/2019","0072","N285AK","LAX","07:55","07:49"
"AS","03/06/2019","0094","N579AS","LAX","05:29","05:36"
"AS","03/06/2019","0102","N402AS","SFO","17:50","18:07"
"AS","03/06/2019","0426","N428AS","SEA","22:50","22:27"
"AS","03/06/2019","0450","N462AS","PDX","05:45","05:43"
"AS","03/06/2019","0628","N294AK","SEA","15:50","15:16"
"AS","03/06/2019","1024","N363VA","SFO","22:20","21:57"
"AS","03/06/2019","1026","N638VA","SFO","23:55","00:21"
"AS","03/06/2019","1034","N853VA","SFO","07:45","07:27"
"AS","03/06/2019","1406","N924VA","LAX","19:00","19:51"
"AS","03/06/2019","1412","N282VA","LAX","22:00","23:18"
"AS","03/06/2019","1416","N284VA","LAX","23:55","00:33"
"AS","03/07/2018","0018","N283AK","SEA","06:00","05:49"
"AS","03/07/2018","0480","N477AS","PDX","05:25","05:07"
"AS","03/07/2019","0018","N459AS","SEA","06:15","06:06"
"AS","03/07/2019","0058","N553AS","SJC","15:50","15:39"
"AS","03/07/2019","0072","N486AS","LAX","07:55","07:41"
"AS","03/07/2019","0094","N597AS","LAX","05:29","05:11"
"AS","03/07/2019","0102","N493AS","SFO","17:50","18:10"
"AS","03/07/2019","0426","N285AK","SEA","22:50","22:38"
"AS","03/07/2019","0450","N433AS","PDX","05:45","05:54"
"AS","03/07/2019","0628","N293AK","SEA","15:50","16:41"
"AS","03/07/2019","1024","N837VA","SFO","22:20","22:03"
"AS","03/07/2019","1026","N853VA","SFO","23:55","23:53"
"AS","03/07/2019","1034","N838VA","SFO","07:45","08:17"
"AS","03/07/2019","1406","N924VA","LAX","19:00","19:01"
"AS","03/07/2019","1412","N928VA","LAX","22:00","22:15"
"AS","03/07/2019","1416","N841VA","LAX","23:55","01:49"
"AS","03/08/2018","0018","N278AK","SEA","06:00","05:50"
"AS","03/08/2018","0480","N487AS","PDX","05:25","05:19"
"AS","03/08/2019","0018","N267AK","SEA","06:15","06:19"
"AS","03/08/2019","0058","N556AS","SJC","15:50","15:51"
"AS","03/08/2019","0072","N224AK","LAX","07:55","08:08"
"AS","03/08/2019","0094","N290AK","LAX","05:29","05:22"
"AS","03/08/2019","0102","N281AK","SFO","17:50","17:35"
"AS","03/08/2019","0426","N585AS","SEA","22:50","22:47"
"AS","03/08/2019","0450","N448AS","PDX","05:45","05:35"
"AS","03/08/2019","0628","N296AK","SEA","15:50","15:58"
"AS","03/08/2019","1024","N842VA","SFO","22:20","22:04"
"AS","03/08/2019","1026","N641VA","SFO","23:55","23:42"
"AS","03/08/2019","1034","N285VA","SFO","07:45","07:30"
"AS","03/08/2019","1406","N926VA","LAX","19:00","19:12"
"AS","03/08/2019","1412","N925VA","LAX","22:00","21:40"
"AS","03/08/2019","1416","N841VA","LAX","23:55","23:36"
"AS","03/09/2018","0018","N260AK","SEA","06:00","05:47"
"AS","03/09/2018","0480","N263AK","PDX","05:25","05:17"
"AS","03/09/2019","0018","N433AS","SEA","07:15","07:10"
"AS","03/09/2019","0058","N549AS","SJC","15:50","15:51"
"AS","03/09/2019","0072","N434AS","LAX","08:55","08:44"
"AS","03/09/2019","0094","N457AS","LAX","06:29","06:06"
"AS","03/09/2019","0102","N285AK","SFO","17:50","18:51"
"AS","03/09/2019","0426","N559AS","SEA","22:50","23:11"
"AS","03/09/2019","0450","N468AS","PDX","06:23","06:29"
"AS","03/09/2019","0628","N495AS","SEA","15:50","16:51"
"AS","03/09/2019","1024","N837VA","SFO","22:20","22:15"
"AS","03/09/2019","1026","N842VA","SFO","23:55","00:03"
"AS","03/09/2019","1034","N634VA","SFO","08:40","09:21"
"AS","03/09/2019","1406","N839VA","LAX","19:00","19:01"
"AS","03/09/2019","1412","N928VA","LAX","22:00","22:04"
"AS","03/09/2019","1416","N285VA","LAX","23:55","23:41"
"AS","03/10/2018","0018","N495AS","SEA","06:00","06:01"
"AS","03/10/2018","0480","N520AS","PDX","05:25","05:20"
"AS","03/10/2019","0018","N297AK","SEA","06:25","06:07"
"AS","03/10/2019","0104","N474AS","SFO","23:55","23:24"
"AS","03/10/2019","0110","N273AK","SFO","07:55","07:28"
"AS","03/10/2019","0426","N285AK","SEA","22:20","22:27"
"AS","03/10/2019","0450","N535AS","PDX","05:55","05:40"
"AS","03/10/2019","0452","N283AK","LAX","19:10","18:42"
"AS","03/10/2019","0468","N265AK","LAX","23:45","23:16"
"AS","03/10/2019","0470","N238AK","LAX","05:40","05:20"
"AS","03/10/2019","0486","N527AS","LAX","07:45","07:33"
"AS","03/10/2019","0628","N260AK","SEA","15:40","15:23"
"AS","03/10/2019","0670","N546AS","SJC","15:50","15:44"
"AS","03/10/2019","1005","N846VA","SFO","17:50","18:24"
"AS","03/10/2019","1024","N926VA","SFO","22:00","21:58"
"AS","03/10/2019","1412","N285VA","LAX","22:40","02:57"
"AS","03/11/2018","0426","N264AK","SEA","06:00","05:51"
"AS","03/11/2018","0450","N562AS","PDX","05:55","05:34"
"AS","03/11/2019","0018","N251AK","SEA","06:25","06:28"
"AS","03/11/2019","0104","N528AS","SFO","23:55","00:23"
"AS","03/11/2019","0110","N535AS","SFO","07:55","07:50"
"AS","03/11/2019","0426","N596AS","SEA","22:20","22:02"
"AS","03/11/2019","0450","N477AS","PDX","05:55","05:45"
"AS","03/11/2019","0452","N435AS","LAX","19:10","18:30"
"AS","03/11/2019","0468","N278AK","LAX","23:45","23:17"
"AS","03/11/2019","0470","N478AS","LAX","05:40","05:33"
"AS","03/11/2019","0486","N288AK","LAX","07:45","07:13"
"AS","03/11/2019","0628","N275AK","SEA","15:40","15:11"
"AS","03/11/2019","0670","N546AS","SJC","15:50","15:35"
"AS","03/11/2019","1005","N927VA","SFO","17:50","17:29"
"AS","03/11/2019","1024","N284VA","SFO","22:00","21:43"
"AS","03/11/2019","1412","N926VA","LAX","22:40","23:43"
"AS","03/12/2018","0426","N236AK","SEA","06:00","05:56"
"AS","03/12/2018","0450","N431AS","PDX","05:55","05:31"
"AS","03/12/2019","0018","N237AK","SEA","06:25","06:09"
"AS","03/12/2019","0104","N535AS","SFO","23:55","23:34"
"AS","03/12/2019","0110","N442AS","SFO","07:55","07:29"
"AS","03/12/2019","0426","N275AK","SEA","22:20","21:40"
"AS","03/12/2019","0450","N492AS","PDX","05:55","05:25"
"AS","03/12/2019","0452","N265AK","LAX","19:10","18:37"
"AS","03/12/2019","0468","N566AS","LAX","23:45","23:17"
"AS","03/12/2019","0470","N280AK","LAX","05:40","05:33"
"AS","03/12/2019","0486","N273AK","LAX","07:45","07:30"
"AS","03/12/2019","0628","N224AK","SEA","15:40","15:13"
"AS","03/12/2019","0670","N584AS","SJC","15:50","15:55"
"AS","03/12/2019","1005","N925VA","SFO","17:50","17:28"
"AS","03/12/2019","1024","N927VA","SFO","22:00","21:58"
"AS","03/12/2019","1412","N284VA","LAX","22:40","22:11"
"AS","03/13/2018","0426","N284AK","SEA","06:00","06:25"
"AS","03/13/2018","0450","N551AS","PDX","05:55","05:52"
"AS","03/13/2019","0018","N494AS","SEA","06:25","06:23"
"AS","03/13/2019","0104","N263AK","SFO","23:55","23:33"
"AS","03/13/2019","0110","N551AS","SFO","07:55","07:47"
"AS","03/13/2019","0426","N471AS","SEA","22:20","22:04"
"AS","03/13/2019","0450","N472AS","PDX","05:55","05:53"
"AS","03/13/2019","0452","N290AK","LAX","19:10","18:51"
"AS","03/13/2019","0468","N288AK","LAX","23:45","23:15"
"AS","03/13/2019","0470","N287AK","LAX","05:40","05:39"
"AS","03/13/2019","0486","N409AS","LAX","07:45","07:26"
"AS","03/13/2019","0628","N297AK","SEA","15:40","15:17"
"AS","03/13/2019","0670","N403AS","SJC","15:50","16:04"
"AS","03/13/2019","1005","N928VA","SFO","17:50","18:20"
"AS","03/13/2019","1024","N925VA","SFO","22:00","22:13"
"AS","03/13/2019","1412","N927VA","LAX","22:40","22:11"
"AS","03/14/2018","0426","N237AK","SEA","06:00","06:03"
"AS","03/14/2018","0450","N556AS","PDX","05:55","05:56"
"AS","03/14/2019","0018","N236AK","SEA","06:25","06:06"
"AS","03/14/2019","0104","N266AK","SFO","23:55","23:52"
"AS","03/14/2019","0110","N461AS","SFO","07:55","07:53"
"AS","03/14/2019","0426","N297AK","SEA","22:20","22:15"
"AS","03/14/2019","0450","N283AK","PDX","05:55","05:42"
"AS","03/14/2019","0452","N423AS","LAX","19:10","18:52"
"AS","03/14/2019","0468","N263AK","LAX","23:45","23:26"
"AS","03/14/2019","0470","N275AK","LAX","05:40","05:34"
"AS","03/14/2019","0486","N284AK","LAX","07:45","07:27"
"AS","03/14/2019","0628","N281AK","SEA","15:40","15:15"
"AS","03/14/2019","0670","N260AK","SJC","15:50","15:44"
"AS","03/14/2019","1005","N924VA","SFO","17:50","18:04"
"AS","03/14/2019","1024","N835VA","SFO","22:00","22:01"
"AS","03/14/2019","1412","N925VA","LAX","22:40","22:10"
"AS","03/15/2018","0426","N275AK","SEA","06:00","06:05"
"AS","03/15/2018","0450","N518AS","PDX","05:55","05:46"
"AS","03/15/2019","0018","N290AK","SEA","06:25","06:01"
"AS","03/15/2019","0104","N275AK","SFO","23:55","23:50"
"AS","03/15/2019","0110","N462AS","SFO","07:55","07:58"
"AS","03/15/2019","0426","N272AK","SEA","22:20","22:57"
"AS","03/15/2019","0450","N483AS","PDX","05:55","05:36"
"AS","03/15/2019","0452","N277AK","LAX","19:10","18:40"
"AS","03/15/2019","0468","N236AK","LAX","23:45","23:35"
"AS","03/15/2019","0470","N273AK","LAX","05:40","05:21"
"AS","03/15/2019","0486","N442AS","LAX","07:45","07:42"
"AS","03/15/2019","0628","N428AS","SEA","15:40","15:20"
"AS","03/15/2019","0670","N487AS","SJC","15:50","15:55"
"AS","03/15/2019","1005","N837VA","SFO","17:50","17:54"
"AS","03/15/2019","1024","N922VA","SFO","22:00","22:50"
"AS","03/15/2019","1412","N925VA","LAX","22:40","23:15"
"AS","03/16/2018","0426","N236AK","SEA","06:00","06:01"
"AS","03/16/2018","0450","N512AS","PDX","05:55","05:37"
"AS","03/16/2019","0018","N472AS","SEA","06:25","06:05"
"AS","03/16/2019","0104","N462AS","SFO","23:55","23:33"
"AS","03/16/2019","0110","N265AK","SFO","07:55","07:31"
"AS","03/16/2019","0426","N280AK","SEA","22:20","21:52"
"AS","03/16/2019","0450","N297AK","PDX","05:55","05:35"
"AS","03/16/2019","0452","N486AS","LAX","19:10","18:52"
"AS","03/16/2019","0468","N247AK","LAX","23:45","23:25"
"AS","03/16/2019","0470","N277AK","LAX","05:40","05:30"
"AS","03/16/2019","0486","N288AK","LAX","07:45","07:56"
"AS","03/16/2019","0628","N294AK","SEA","15:40","15:08"
"AS","03/16/2019","0670","N260AK","SJC","15:50","15:49"
"AS","03/16/2019","1005","N926VA","SFO","17:50","17:26"
"AS","03/16/2019","1024","N852VA","SFO","22:00","21:54"
"AS","03/16/2019","1412","N922VA","LAX","22:40","22:31"
"AS","03/17/2018","0426","N419AS","SEA","06:00","06:05"
"AS","03/17/2018","0450","N577AS","PDX","05:55","05:24"
"AS","03/17/2019","0018","N224AK","SEA","06:25","06:07"
"AS","03/17/2019","0104","N287AK","SFO","23:55","00:15"
"AS","03/17/2019","0110","N273AK","SFO","07:55","07:32"
"AS","03/17/2019","0426","N428AS","SEA","22:20","21:58"
"AS","03/17/2019","0450","N270AK","PDX","05:55","05:36"
"AS","03/17/2019","0452","N491AS","LAX","19:10","19:17"
"AS","03/17/2019","0468","N253AK","LAX","23:45","23:25"
"AS","03/17/2019","0470","N248AK","LAX","05:40","05:30"
"AS","03/17/2019","0486","N294AK","LAX","07:45","08:09"
"AS","03/17/2019","0628","N274AK","SEA","15:40","14:53"
"AS","03/17/2019","0670","N293AK","SJC","15:50","15:51"
"AS","03/17/2019","1005","N927VA","SFO","17:50","17:51"
"AS","03/17/2019","1024","N926VA","SFO","22:00","21:47"
"AS","03/17/2019","1412","N923VA","LAX","22:40","22:20"
"AS","03/18/2018","0426","N461AS","SEA","06:00","05:47"
"AS","03/18/2018","0450","N568AS","PDX","05:55","05:32"
"AS","03/18/2019","0018","N268AK","SEA","06:25","06:20"
"AS","03/18/2019","0104","N224AK","SFO","23:55","23:26"
"AS","03/18/2019","0110","N280AK","SFO","07:55","07:47"
"AS","03/18/2019","0426","N251AK","SEA","22:20","22:13"
"AS","03/18/2019","0450","N434AS","PDX","05:55","05:57"
"AS","03/18/2019","0452","N409AS","LAX","19:10","18:51"
"AS","03/18/2019","0468","N266AK","LAX","23:45","23:21"
"AS","03/18/2019","0470","N492AS","LAX","05:40","05:16"
"AS","03/18/2019","0486","N296AK","LAX","07:45","07:41"
"AS","03/18/2019","0628","N298AK","SEA","15:40","15:13"
"AS","03/18/2019","0670","N448AS","SJC","15:50","15:53"
"AS","03/18/2019","1005","N925VA","SFO","17:50","17:51"
"AS","03/18/2019","1024","N927VA","SFO","22:00","22:06"
"AS","03/18/2019","1412","N923VA","LAX","22:40","22:39"
"AS","03/19/2018","0426","N284AK","SEA","06:00","06:00"
"AS","03/19/2018","0450","N469AS","PDX","05:55","05:42"
"AS","03/19/2019","0018","N492AS","SEA","06:25","06:38"
"AS","03/19/2019","0104","N251AK","SFO","23:55","23:54"
"AS","03/19/2019","0110","N253AK","SFO","07:55","07:59"
"AS","03/19/2019","0426","N280AK","SEA","22:20","22:47"
"AS","03/19/2019","0450","N288AK","PDX","05:55","05:55"
"AS","03/19/2019","0452","N486AS","LAX","19:10","18:38"
"AS","03/19/2019","0468","N287AK","LAX","23:45","23:30"
"AS","03/19/2019","0470","N457AS","LAX","05:40","05:22"
"AS","03/19/2019","0486","N477AS","LAX","07:45","07:41"
"AS","03/19/2019","0628","N274AK","SEA","15:40","15:39"
"AS","03/19/2019","0670","N293AK","SJC","15:50","15:54"
"AS","03/19/2019","1005","N844VA","SFO","17:50","17:48"
"AS","03/19/2019","1024","N925VA","SFO","22:00","22:24"
"AS","03/19/2019","1412","N927VA","LAX","22:40","22:11"
"AS","03/20/2018","0426","N224AK","SEA","06:00","07:54"
"AS","03/20/2018","0450","N506AS","PDX","05:55","00:00"
"AS","03/20/2019","0018","N264AK","SEA","06:25","06:20"
"AS","03/20/2019","0104","N253AK","SFO","23:55","00:02"
"AS","03/20/2019","0110","N296AK","SFO","07:55","08:05"
"AS","03/20/2019","0426","N549AS","SEA","22:20","22:15"
"AS","03/20/2019","0450","N471AS","PDX","05:55","05:56"
"AS","03/20/2019","0452","N282AK","LAX","19:10","19:16"
"AS","03/20/2019","0468","N548AS","LAX","23:45","23:35"
"AS","03/20/2019","0470","N486AS","LAX","05:40","06:06"
"AS","03/20/2019","0486","N287AK","LAX","07:45","07:40"
"AS","03/20/2019","0628","N296AK","SEA","15:40","15:26"
"AS","03/20/2019","0670","N248AK","SJC","15:50","16:11"
"AS","03/20/2019","1005","N924VA","SFO","17:50","18:41"
"AS","03/20/2019","1024","N837VA","SFO","22:00","22:18"
"AS","03/20/2019","1412","N925VA","LAX","22:40","22:36"
"AS","03/21/2018","0426","N461AS","SEA","06:00","05:55"
"AS","03/21/2018","0450","N564AS","PDX","05:55","05:16"
"AS","03/21/2019","0018","N275AK","SEA","06:25","06:38"
"AS","03/21/2019","0104","N264AK","SFO","23:55","00:21"
"AS","03/21/2019","0110","N290AK","SFO","07:55","08:21"
"AS","03/21/2019","0426","N238AK","SEA","22:20","22:24"
"AS","03/21/2019","0450","N453AS","PDX","05:55","06:03"
"AS","03/21/2019","0452","N479AS","LAX","19:10","19:20"
"AS","03/21/2019","0468","N277AK","LAX","23:45","23:57"
"AS","03/21/2019","0470","N265AK","LAX","05:40","05:37"
"AS","03/21/2019","0486","N266AK","LAX","07:45","07:54"
"AS","03/21/2019","0628","N290AK","SEA","15:40","15:29"
"AS","03/21/2019","0670","N493AS","SJC","15:50","16:26"
"AS","03/21/2019","1005","N928VA","SFO","17:50","18:17"
"AS","03/21/2019","1024","N924VA","SFO","22:00","22:17"
"AS","03/21/2019","1412","N837VA","LAX","22:40","22:35"
"AS","03/22/2018","0426","N471AS","SEA","06:00","06:05"
"AS","03/22/2018","0450","N563AS","PDX","05:55","05:32"
"AS","03/22/2019","0018","N293AK","SEA","06:25","06:41"
"AS","03/22/2019","0104","N290AK","SFO","23:55","00:13"
"AS","03/22/2019","0110","N272AK","SFO","07:55","08:11"
"AS","03/22/2019","0426","N403AS","SEA","22:20","22:16"
