Detailed Statistics Arrivals  
Destination Airport: New York, NY: John F. Kennedy International (JFK)
Airline: American Eagle Airlines Inc. (MQ)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2015, 2016, 2017, 2018 and 2019

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time
"MQ","03/05/2019","3543","N838AE","BNA","11:27","11:11"
"MQ","03/05/2019","3617","N845AE","RDU","17:02","18:00"
"MQ","03/05/2019","3750","N835AE","BOS","11:19","10:53"
"MQ","03/05/2019","3787","N808AE","IND","14:08","13:56"
"MQ","03/05/2019","3846","N842AE","ORF","15:26","15:01"
"MQ","03/05/2019","3866","N908AE","BWI","13:59","13:49"
"MQ","03/05/2019","3935","N850AE","CMH","15:49","15:52"
"MQ","03/05/2019","3952","N611AE","BNA","15:18","15:04"
"MQ","03/05/2019","3985","N807AE","RDU","07:44","07:38"
"MQ","03/05/2019","4052","N835AE","BOS","16:19","16:41"
"MQ","03/05/2019","4055","N835AE","RDU","21:30","21:16"
"MQ","03/05/2019","4095","N830AE","CLE","16:19","16:30"
"MQ","03/05/2019","4119","N818AE","PIT","14:59","14:34"
"MQ","03/06/2015","2915","N662MQ","CLE","14:30","14:49"
"MQ","03/06/2015","3026","N607MQ","BWI","16:05","16:53"
"MQ","03/06/2015","3054","N678MQ","CVG","14:51","15:02"
"MQ","03/06/2015","3091","N607MQ","BNA","15:49","22:30"
"MQ","03/06/2015","3145","N650MQ","CMH","14:30","14:30"
"MQ","03/06/2015","3217","N941MQ","ORF","14:50","14:21"
"MQ","03/06/2015","3225","N822MQ","DCA","14:10","14:07"
"MQ","03/06/2015","3262","N692MQ","IND","14:49","14:56"
"MQ","03/06/2015","3295","N822MQ","RDU","19:12","19:01"
"MQ","03/06/2015","3329","N822MQ","CMH","10:23","10:11"
"MQ","03/06/2015","3350","N820MQ","RDU","07:32","07:15"
"MQ","03/06/2015","3361","N820MQ","RDU","16:30","16:12"
"MQ","03/06/2015","3365","N8EGMQ","DCA","20:52","21:00"
"MQ","03/06/2015","3370","N8EGMQ","DCA","11:59","12:32"
"MQ","03/06/2015","3378","N8EGMQ","DCA","16:30","16:23"
"MQ","03/06/2015","3432","N531MQ","DCA","07:27","00:00"
"MQ","03/06/2015","3465","N820MQ","RDU","11:52","11:48"
"MQ","03/06/2018","3396","N676AE","CLE","14:04","13:53"
"MQ","03/06/2018","3423","N684JW","CMH","15:29","15:28"
"MQ","03/06/2018","3565","N696AE","BWI","14:32","14:11"
"MQ","03/06/2018","3620","N819AE","CVG","14:38","14:18"
"MQ","03/06/2018","3670","N678AE","RDU","07:52","07:57"
"MQ","03/06/2018","3739","N923AE","BNA","14:30","14:23"
"MQ","03/06/2018","3815","N925AE","PIT","15:34","15:27"
"MQ","03/06/2019","3327","N812AE","CLE","09:04","09:31"
"MQ","03/06/2019","3390","N817AE","ORF","19:55","19:34"
"MQ","03/06/2019","3391","N857AE","CLE","13:29","12:55"
"MQ","03/06/2019","3441","N805AE","CVG","14:59","15:05"
"MQ","03/06/2019","3543","N855AE","BNA","11:27","11:03"
"MQ","03/06/2019","3617","N800AE","RDU","16:59","16:41"
"MQ","03/06/2019","3750","N850AE","BOS","11:19","10:43"
"MQ","03/06/2019","3787","N801AE","IND","14:08","13:50"
"MQ","03/06/2019","3846","N816AE","ORF","15:26","15:07"
"MQ","03/06/2019","3866","N941LT","BWI","13:59","14:05"
"MQ","03/06/2019","3935","N817AE","CMH","15:49","15:36"
"MQ","03/06/2019","3952","N689EC","BNA","15:18","15:03"
"MQ","03/06/2019","3985","N851AE","RDU","07:44","07:38"
"MQ","03/06/2019","4052","N850AE","BOS","16:19","16:07"
"MQ","03/06/2019","4055","N850AE","RDU","21:30","21:34"
"MQ","03/06/2019","4095","N830AE","CLE","16:19","16:39"
"MQ","03/06/2019","4119","N843AE","PIT","14:59","14:36"
"MQ","03/07/2015","2915","N613MQ","CLE","14:30","14:51"
"MQ","03/07/2015","3026","N606MQ","BWI","16:05","16:22"
"MQ","03/07/2015","3054","N638MQ","CVG","14:51","14:42"
"MQ","03/07/2015","3091","N636MQ","BNA","15:49","15:36"
"MQ","03/07/2015","3145","N626MQ","CMH","14:30","15:01"
"MQ","03/07/2015","3217","N624MQ","ORF","14:50","14:23"
"MQ","03/07/2015","3225","N820MQ","DCA","14:10","14:10"
"MQ","03/07/2015","3262","N648MQ","IND","14:49","14:30"
"MQ","03/07/2015","3295","N826MQ","RDU","19:12","00:00"
"MQ","03/07/2015","3329","N820MQ","CMH","10:23","10:12"
"MQ","03/07/2015","3350","N833MQ","RDU","07:32","07:29"
"MQ","03/07/2015","3361","N833MQ","RDU","16:30","16:14"
"MQ","03/07/2015","3365","N0EGMQ","DCA","20:52","21:06"
"MQ","03/07/2015","3370","N0EGMQ","DCA","11:59","11:55"
"MQ","03/07/2015","3378","N0EGMQ","DCA","16:30","16:19"
"MQ","03/07/2015","3432","N0EGMQ","DCA","07:27","00:00"
"MQ","03/07/2015","3465","N833MQ","RDU","11:52","11:45"
"MQ","03/07/2018","3396","N684JW","CLE","14:04","00:00"
"MQ","03/07/2018","3423","N670AE","CMH","15:29","00:00"
"MQ","03/07/2018","3565","N933JN","BWI","14:32","00:00"
"MQ","03/07/2018","3620","N817AE","CVG","14:38","00:00"
"MQ","03/07/2018","3670","N819AE","RDU","07:52","07:32"
"MQ","03/07/2018","3739","N900AE","BNA","14:30","00:00"
"MQ","03/07/2018","3815","N858AE","PIT","15:34","00:00"
"MQ","03/07/2019","3327","N840AE","CLE","09:04","09:04"
"MQ","03/07/2019","3390","N808AE","ORF","19:55","20:04"
"MQ","03/07/2019","3391","N852AE","CLE","13:29","13:27"
"MQ","03/07/2019","3441","N856AE","CVG","14:59","15:01"
"MQ","03/07/2019","3543","N815AE","BNA","11:27","11:19"
"MQ","03/07/2019","3617","N837AE","RDU","17:02","16:49"
"MQ","03/07/2019","3750","N843AE","BOS","11:19","11:30"
"MQ","03/07/2019","3787","N820AE","IND","14:08","14:00"
"MQ","03/07/2019","3846","N850AE","ORF","15:26","15:16"
"MQ","03/07/2019","3866","N616AE","BWI","13:59","13:40"
"MQ","03/07/2019","3935","N808AE","CMH","15:49","15:32"
"MQ","03/07/2019","3952","N687JS","BNA","15:18","14:57"
"MQ","03/07/2019","3985","N845AE","RDU","07:44","07:36"
"MQ","03/07/2019","4052","N815AE","BOS","16:19","16:04"
"MQ","03/07/2019","4055","N815AE","RDU","21:30","22:09"
"MQ","03/07/2019","4095","N835AE","CLE","16:19","16:13"
"MQ","03/07/2019","4119","N818AE","PIT","14:59","14:38"
"MQ","03/08/2015","2915","N689MQ","CLE","14:30","14:14"
"MQ","03/08/2015","3026","N629MQ","BWI","16:05","15:34"
"MQ","03/08/2015","3054","N650MQ","CVG","14:51","14:46"
"MQ","03/08/2015","3091","N636MQ","BNA","15:49","16:23"
"MQ","03/08/2015","3145","N905MQ","CMH","14:30","14:30"
"MQ","03/08/2015","3217","N638MQ","ORF","14:50","14:24"
"MQ","03/08/2015","3225","N831MQ","DCA","14:10","13:54"
"MQ","03/08/2015","3262","N632MQ","IND","14:49","15:28"
"MQ","03/08/2015","3295","N831MQ","RDU","19:12","20:22"
"MQ","03/08/2015","3329","N831MQ","CMH","10:23","10:35"
"MQ","03/08/2015","3350","N822MQ","RDU","07:32","07:30"
"MQ","03/08/2015","3361","N822MQ","RDU","16:30","16:29"
"MQ","03/08/2015","3365","N3AEMQ","DCA","20:52","21:38"
"MQ","03/08/2015","3370","N3AEMQ","DCA","11:59","11:46"
"MQ","03/08/2015","3378","N3AEMQ","DCA","16:30","16:31"
"MQ","03/08/2015","3432","N0EGMQ","DCA","07:27","07:25"
"MQ","03/08/2015","3465","N826MQ","RDU","11:52","00:00"
"MQ","03/08/2018","3396","N819AE","CLE","14:04","14:07"
"MQ","03/08/2018","3423","N667GB","CMH","15:29","15:30"
"MQ","03/08/2018","3565","N694AE","BWI","14:32","14:20"
"MQ","03/08/2018","3620","N855AE","CVG","14:38","14:56"
"MQ","03/08/2018","3670","N820AE","RDU","07:52","07:33"
"MQ","03/08/2018","3739","N674RJ","BNA","14:30","14:04"
"MQ","03/08/2018","3815","N664MS","PIT","15:34","15:33"
"MQ","03/08/2019","3327","N835AE","CLE","09:04","08:51"
"MQ","03/08/2019","3390","N800AE","ORF","19:55","20:07"
"MQ","03/08/2019","3391","N801AE","CLE","13:29","13:01"
"MQ","03/08/2019","3441","N809AE","CVG","14:59","15:04"
"MQ","03/08/2019","3543","N843AE","BNA","11:27","11:06"
"MQ","03/08/2019","3617","N855AE","RDU","16:59","16:45"
"MQ","03/08/2019","3750","N812AE","BOS","11:19","10:51"
"MQ","03/08/2019","3787","N840AE","IND","14:08","14:15"
"MQ","03/08/2019","3846","N842AE","ORF","15:26","15:32"
"MQ","03/08/2019","3866","N675AE","BWI","13:59","14:08"
"MQ","03/08/2019","3935","N800AE","CMH","15:49","16:06"
"MQ","03/08/2019","3952","N909AE","BNA","15:18","15:32"
"MQ","03/08/2019","3985","N827AE","RDU","07:44","07:24"
"MQ","03/08/2019","4052","N843AE","BOS","16:19","15:54"
"MQ","03/08/2019","4055","N837AE","RDU","21:30","21:41"
"MQ","03/08/2019","4095","N837AE","CLE","16:19","16:07"
"MQ","03/08/2019","4119","N808AE","PIT","14:59","15:32"
"MQ","03/09/2015","2915","N662MQ","CLE","14:30","14:08"
"MQ","03/09/2015","3026","N638MQ","BWI","16:05","15:46"
"MQ","03/09/2015","3054","N682MQ","CVG","14:51","14:42"
"MQ","03/09/2015","3091","N624MQ","BNA","15:49","00:00"
"MQ","03/09/2015","3145","N632MQ","CMH","14:30","14:14"
"MQ","03/09/2015","3217","N634MQ","ORF","14:50","14:30"
"MQ","03/09/2015","3225","N845MQ","DCA","14:10","14:17"
"MQ","03/09/2015","3262","N656MQ","IND","14:49","14:27"
"MQ","03/09/2015","3295","N848MQ","RDU","19:12","20:07"
"MQ","03/09/2015","3329","N845MQ","CMH","10:23","10:38"
"MQ","03/09/2015","3350","N820MQ","RDU","07:32","00:00"
"MQ","03/09/2015","3361","N817MQ","RDU","16:30","16:23"
"MQ","03/09/2015","3365","N503MQ","DCA","20:52","20:42"
"MQ","03/09/2015","3370","N503MQ","DCA","11:59","12:11"
"MQ","03/09/2015","3378","N503MQ","DCA","16:30","16:15"
"MQ","03/09/2015","3432","N3AEMQ","DCA","07:27","07:04"
"MQ","03/09/2015","3465","N820MQ","RDU","11:52","00:00"
"MQ","03/09/2018","3396","N667GB","CLE","14:04","14:35"
"MQ","03/09/2018","3423","N699AE","CMH","15:29","15:08"
"MQ","03/09/2018","3565","N664MS","BWI","14:32","14:26"
"MQ","03/09/2018","3620","N808AE","CVG","14:38","14:28"
"MQ","03/09/2018","3670","N694AE","RDU","07:52","07:42"
"MQ","03/09/2018","3739","N900AE","BNA","14:30","14:05"
"MQ","03/09/2018","3815","N670AE","PIT","15:34","15:25"
"MQ","03/09/2019","3327","N855AE","CLE","09:04","10:09"
"MQ","03/09/2019","3391","N812AE","CLE","13:29","13:08"
"MQ","03/09/2019","3441","N845AE","CVG","14:59","14:50"
"MQ","03/09/2019","3543","N851AE","BNA","11:27","11:22"
"MQ","03/09/2019","3617","N851AE","RDU","17:02","16:43"
"MQ","03/09/2019","3750","N800AE","BOS","11:19","10:54"
"MQ","03/09/2019","3787","N805AE","IND","14:08","14:09"
"MQ","03/09/2019","3846","N850AE","ORF","15:26","15:16"
"MQ","03/09/2019","3866","N694AE","BWI","13:59","13:36"
"MQ","03/09/2019","3935","N670AE","CMH","15:49","15:24"
"MQ","03/09/2019","3952","N616AE","BNA","15:18","15:06"
"MQ","03/09/2019","3985","N830AE","RDU","07:44","07:32"
"MQ","03/09/2019","4052","N808AE","BOS","16:19","15:41"
"MQ","03/09/2019","4055","N843AE","RDU","21:30","21:07"
"MQ","03/09/2019","4095","N843AE","CLE","16:19","16:15"
"MQ","03/09/2019","4119","N830AE","PIT","14:59","14:45"
"MQ","03/10/2015","2915","N902MQ","CLE","14:30","15:13"
"MQ","03/10/2015","3026","N638MQ","BWI","16:05","16:40"
"MQ","03/10/2015","3054","N699MQ","CVG","14:51","14:43"
"MQ","03/10/2015","3091","N933MQ","BNA","15:49","15:46"
"MQ","03/10/2015","3145","N614MQ","CMH","14:30","14:05"
"MQ","03/10/2015","3217","N656MQ","ORF","14:50","14:30"
"MQ","03/10/2015","3225","N822MQ","DCA","14:10","13:55"
"MQ","03/10/2015","3262","N683MQ","IND","14:49","14:32"
"MQ","03/10/2015","3295","N845MQ","RDU","19:12","18:53"
"MQ","03/10/2015","3329","N822MQ","CMH","10:23","10:25"
"MQ","03/10/2015","3350","N848MQ","RDU","07:32","07:23"
"MQ","03/10/2015","3361","N848MQ","RDU","16:30","16:15"
"MQ","03/10/2015","3365","N502MQ","DCA","20:52","22:02"
"MQ","03/10/2015","3370","N502MQ","DCA","11:59","12:09"
"MQ","03/10/2015","3378","N502MQ","DCA","16:30","16:18"
"MQ","03/10/2015","3432","N503MQ","DCA","07:27","07:16"
"MQ","03/10/2015","3465","N848MQ","RDU","11:52","11:45"
"MQ","03/10/2018","3396","N673AE","CLE","14:04","13:56"
"MQ","03/10/2018","3423","N819AE","CMH","15:29","15:25"
"MQ","03/10/2018","3565","N645AE","BWI","14:32","14:12"
"MQ","03/10/2018","3620","N836AE","CVG","14:38","15:50"
"MQ","03/10/2018","3670","N925AE","RDU","07:52","07:41"
"MQ","03/10/2018","3739","N699AE","BNA","14:30","14:02"
"MQ","03/10/2018","3815","N670AE","PIT","15:34","15:14"
"MQ","03/10/2018","3927","N678AE","RDU","17:11","17:11"
"MQ","03/10/2018","4078","N900AE","RDU","19:04","18:42"
"MQ","03/10/2019","3441","N838AE","CVG","14:59","15:00"
"MQ","03/10/2019","3543","N800AE","BNA","11:27","11:26"
"MQ","03/10/2019","3617","N843AE","RDU","17:02","17:04"
"MQ","03/10/2019","3750","N843AE","BOS","11:19","11:10"
"MQ","03/10/2019","3787","N840AE","IND","14:08","13:45"
"MQ","03/10/2019","3846","N808AE","ORF","15:26","15:04"
"MQ","03/10/2019","3866","N941LT","BWI","13:59","13:39"
"MQ","03/10/2019","3935","N856AE","CMH","15:49","16:13"
"MQ","03/10/2019","3952","N622AE","BNA","15:18","15:09"
"MQ","03/10/2019","3985","N850AE","RDU","07:44","07:45"
"MQ","03/10/2019","4052","N809AE","BOS","16:19","00:00"
"MQ","03/10/2019","4055","N852AE","RDU","21:30","22:21"
"MQ","03/10/2019","4095","N852AE","CLE","16:19","16:15"
"MQ","03/10/2019","4119","N850AE","PIT","14:59","15:19"
"MQ","03/11/2015","2915","N619MQ","CLE","14:30","14:45"
"MQ","03/11/2015","3026","N602MQ","BWI","16:05","16:28"
"MQ","03/11/2015","3054","N679MQ","CVG","14:51","14:56"
"MQ","03/11/2015","3091","N942MQ","BNA","15:49","15:31"
"MQ","03/11/2015","3145","N649MQ","CMH","14:30","15:28"
"MQ","03/11/2015","3217","N614MQ","ORF","14:50","14:26"
"MQ","03/11/2015","3225","N820MQ","DCA","14:10","14:05"
"MQ","03/11/2015","3262","N607MQ","IND","14:49","14:45"
"MQ","03/11/2015","3295","N820MQ","RDU","19:12","18:56"
"MQ","03/11/2015","3329","N820MQ","CMH","10:23","10:10"
"MQ","03/11/2015","3350","N845MQ","RDU","07:32","07:41"
"MQ","03/11/2015","3361","N845MQ","RDU","16:30","16:09"
"MQ","03/11/2015","3365","N523MQ","DCA","20:52","21:12"
"MQ","03/11/2015","3370","N523MQ","DCA","11:59","12:09"
"MQ","03/11/2015","3378","N523MQ","DCA","16:30","16:13"
"MQ","03/11/2015","3432","N502MQ","DCA","07:27","07:34"
"MQ","03/11/2015","3465","N818MQ","RDU","11:52","12:05"
"MQ","03/11/2018","3396","N678AE","CLE","14:04","13:43"
"MQ","03/11/2018","3423","N663AR","CMH","15:29","15:26"
"MQ","03/11/2018","3565","N935AE","BWI","14:32","14:05"
"MQ","03/11/2018","3620","N854AE","CVG","14:38","14:20"
"MQ","03/11/2018","3670","N900AE","RDU","07:52","07:38"
"MQ","03/11/2018","3739","N907AE","BNA","14:30","14:26"
"MQ","03/11/2018","3815","N674RJ","PIT","15:34","15:13"
"MQ","03/11/2019","3327","N842AE","CLE","09:04","09:00"
"MQ","03/11/2019","3390","N838AE","ORF","19:55","19:36"
"MQ","03/11/2019","3391","N805AE","CLE","13:29","13:36"
"MQ","03/11/2019","3441","N854AE","CVG","14:59","15:35"
"MQ","03/11/2019","3543","N812AE","BNA","11:27","11:16"
"MQ","03/11/2019","3617","N806AE","RDU","17:02","16:57"
"MQ","03/11/2019","3750","N843AE","BOS","11:19","10:47"
"MQ","03/11/2019","3787","N800AE","IND","14:08","13:41"
"MQ","03/11/2019","3846","N858AE","ORF","15:26","15:21"
"MQ","03/11/2019","3866","N674RJ","BWI","13:59","13:31"
"MQ","03/11/2019","3935","N838AE","CMH","15:49","15:56"
"MQ","03/11/2019","3952","N606AE","BNA","15:18","15:12"
"MQ","03/11/2019","3985","N808AE","RDU","07:44","07:52"
"MQ","03/11/2019","4052","N812AE","BOS","16:19","16:10"
"MQ","03/11/2019","4055","N806AE","RDU","21:30","21:29"
"MQ","03/11/2019","4095","N816AE","CLE","16:19","16:38"
"MQ","03/11/2019","4119","N818AE","PIT","14:59","14:29"
"MQ","03/12/2015","2915","N689MQ","CLE","14:30","14:23"
"MQ","03/12/2015","3026","N641MQ","BWI","16:05","15:53"
"MQ","03/12/2015","3054","N619MQ","CVG","14:51","15:52"
"MQ","03/12/2015","3091","N620MQ","BNA","15:49","15:46"
"MQ","03/12/2015","3145","N925MQ","CMH","14:30","14:45"
"MQ","03/12/2015","3217","N900MQ","ORF","14:50","14:24"
"MQ","03/12/2015","3225","N845MQ","DCA","14:10","15:45"
"MQ","03/12/2015","3262","N628MQ","IND","14:49","14:27"
"MQ","03/12/2015","3295","N845MQ","RDU","19:12","20:48"
"MQ","03/12/2015","3329","N845MQ","CMH","10:23","11:45"
"MQ","03/12/2015","3350","N820MQ","RDU","07:32","07:35"
"MQ","03/12/2015","3361","N820MQ","RDU","16:30","17:23"
"MQ","03/12/2015","3365","N505MQ","DCA","20:52","20:55"
"MQ","03/12/2015","3370","N505MQ","DCA","11:59","13:50"
"MQ","03/12/2015","3378","N505MQ","DCA","16:30","17:14"
"MQ","03/12/2015","3432","N523MQ","DCA","07:27","07:42"
"MQ","03/12/2015","3465","N820MQ","RDU","11:52","13:11"
"MQ","03/12/2018","3396","N663AR","CLE","14:04","13:48"
"MQ","03/12/2018","3423","N923AE","CMH","15:29","15:55"
"MQ","03/12/2018","3565","N680AE","BWI","14:32","14:24"
"MQ","03/12/2018","3620","N808AE","CVG","14:38","14:27"
"MQ","03/12/2018","3670","N684JW","RDU","07:52","07:44"
"MQ","03/12/2018","3739","N679AE","BNA","14:30","14:13"
"MQ","03/12/2018","3815","N694AE","PIT","15:34","15:40"
"MQ","03/12/2019","3327","N827AE","CLE","09:04","09:07"
"MQ","03/12/2019","3390","N807AE","ORF","19:55","19:52"
"MQ","03/12/2019","3391","N812AE","CLE","13:29","13:06"
"MQ","03/12/2019","3441","N856AE","CVG","14:59","14:51"
"MQ","03/12/2019","3543","N825AE","BNA","11:27","11:14"
"MQ","03/12/2019","3617","N849AE","RDU","17:02","16:40"
"MQ","03/12/2019","3750","N854AE","BOS","11:19","10:43"
"MQ","03/12/2019","3787","N845AE","IND","14:08","13:46"
"MQ","03/12/2019","3846","N835AE","ORF","15:26","14:57"
"MQ","03/12/2019","3866","N606AE","BWI","13:59","13:36"
"MQ","03/12/2019","3935","N807AE","CMH","15:49","15:22"
"MQ","03/12/2019","3952","N925AE","BNA","15:18","15:24"
"MQ","03/12/2019","3985","N805AE","RDU","07:44","07:33"
"MQ","03/12/2019","4052","N825AE","BOS","16:19","15:58"
"MQ","03/12/2019","4055","N851AE","RDU","21:30","21:09"
"MQ","03/12/2019","4095","N851AE","CLE","16:19","16:05"
"MQ","03/12/2019","4119","N818AE","PIT","14:59","14:47"
"MQ","03/13/2015","2915","N682MQ","CLE","14:30","16:39"
"MQ","03/13/2015","3026","N620MQ","BWI","16:05","16:09"
"MQ","03/13/2015","3054","N618MQ","CVG","14:51","14:39"
"MQ","03/13/2015","3091","N621MQ","BNA","15:49","15:46"
"MQ","03/13/2015","3145","N928MQ","CMH","14:30","14:17"
"MQ","03/13/2015","3217","N925MQ","ORF","14:50","16:35"
"MQ","03/13/2015","3225","N820MQ","DCA","14:10","14:38"
"MQ","03/13/2015","3262","N900MQ","IND","14:49","14:39"
"MQ","03/13/2015","3295","N820MQ","RDU","19:12","19:07"
"MQ","03/13/2015","3329","N820MQ","CMH","10:23","10:07"
"MQ","03/13/2015","3350","N845MQ","RDU","07:32","07:27"
"MQ","03/13/2015","3361","N848MQ","RDU","16:30","16:23"
"MQ","03/13/2015","3365","N524MQ","DCA","20:52","21:23"
"MQ","03/13/2015","3370","N524MQ","DCA","11:59","11:50"
"MQ","03/13/2015","3378","N524MQ","DCA","16:30","16:30"
"MQ","03/13/2015","3432","N505MQ","DCA","07:27","07:17"
"MQ","03/13/2015","3465","N848MQ","RDU","11:52","12:26"
"MQ","03/13/2018","3396","N673AE","CLE","14:04","13:50"
"MQ","03/13/2018","3423","N653AE","CMH","15:29","15:41"
"MQ","03/13/2018","3565","N928AE","BWI","14:32","14:31"
"MQ","03/13/2018","3620","N808AE","CVG","14:38","14:58"
"MQ","03/13/2018","3670","N648AE","RDU","07:52","08:48"
"MQ","03/13/2018","3739","N931AE","BNA","14:30","14:12"
"MQ","03/13/2018","3815","N908AE","PIT","15:34","15:57"
"MQ","03/13/2019","3327","N850AE","CLE","09:04","08:33"
"MQ","03/13/2019","3390","N835AE","ORF","19:55","19:20"
"MQ","03/13/2019","3391","N805AE","CLE","13:29","13:09"
"MQ","03/13/2019","3441","N843AE","CVG","14:59","15:20"
"MQ","03/13/2019","3543","N856AE","BNA","11:27","11:15"
"MQ","03/13/2019","3617","N800AE","RDU","17:02","16:41"
"MQ","03/13/2019","3750","N807AE","BOS","11:19","10:33"
"MQ","03/13/2019","3787","N842AE","IND","14:08","14:06"
"MQ","03/13/2019","3846","N831AE","ORF","15:26","14:53"
"MQ","03/13/2019","3866","N909AE","BWI","13:59","13:33"
"MQ","03/13/2019","3935","N835AE","CMH","15:49","15:43"
"MQ","03/13/2019","3952","N685AE","BNA","15:18","15:08"
"MQ","03/13/2019","3985","N809AE","RDU","07:44","08:03"
"MQ","03/13/2019","4052","N856AE","BOS","16:19","15:42"
"MQ","03/13/2019","4055","N856AE","RDU","21:30","21:14"
"MQ","03/13/2019","4095","N845AE","CLE","16:19","16:00"
"MQ","03/13/2019","4119","N818AE","PIT","14:59","15:00"
"MQ","03/14/2015","2915","N611MQ","CLE","14:30","14:36"
"MQ","03/14/2015","3026","N623MQ","BWI","16:05","19:09"
"MQ","03/14/2015","3054","N602MQ","CVG","14:51","15:53"
"MQ","03/14/2015","3091","N631MQ","BNA","15:49","16:16"
"MQ","03/14/2015","3145","N682MQ","CMH","14:30","14:39"
"MQ","03/14/2015","3217","N648MQ","ORF","14:50","14:22"
"MQ","03/14/2015","3225","N848MQ","DCA","14:10","16:04"
"MQ","03/14/2015","3262","N663MQ","IND","14:49","14:43"
"MQ","03/14/2015","3295","N848MQ","RDU","19:12","21:10"
"MQ","03/14/2015","3329","N848MQ","CMH","10:23","10:21"
"MQ","03/14/2015","3350","N845MQ","RDU","07:32","07:12"
"MQ","03/14/2015","3361","N845MQ","RDU","16:30","18:44"
"MQ","03/14/2015","3365","N526MQ","DCA","20:52","22:59"
"MQ","03/14/2015","3370","N524MQ","DCA","11:59","18:51"
"MQ","03/14/2015","3378","N526MQ","DCA","16:30","19:04"
"MQ","03/14/2015","3432","N524MQ","DCA","07:27","08:05"
"MQ","03/14/2015","3465","N845MQ","RDU","11:52","12:17"
"MQ","03/14/2018","3396","N653AE","CLE","14:04","13:47"
"MQ","03/14/2018","3423","N679AE","CMH","15:29","15:47"
"MQ","03/14/2018","3565","N674RJ","BWI","14:32","14:18"
"MQ","03/14/2018","3620","N939AE","CVG","14:38","14:26"
"MQ","03/14/2018","3670","N935AE","RDU","07:52","07:30"
"MQ","03/14/2018","3739","N656AE","BNA","14:30","14:46"
"MQ","03/14/2018","3815","N918AE","PIT","15:34","15:17"
"MQ","03/14/2019","3327","N840AE","CLE","09:04","08:41"
"MQ","03/14/2019","3390","N858AE","ORF","19:55","19:24"
"MQ","03/14/2019","3391","N851AE","CLE","13:29","12:54"
"MQ","03/14/2019","3441","N827AE","CVG","14:59","15:07"
"MQ","03/14/2019","3543","N838AE","BNA","11:27","11:11"
"MQ","03/14/2019","3617","N821AE","RDU","17:02","16:40"
"MQ","03/14/2019","3750","N837AE","BOS","11:19","10:42"
"MQ","03/14/2019","3787","N843AE","IND","14:08","14:21"
"MQ","03/14/2019","3846","N849AE","ORF","15:26","15:04"
"MQ","03/14/2019","3866","N923AE","BWI","13:59","13:30"
"MQ","03/14/2019","3935","N858AE","CMH","15:49","15:32"
"MQ","03/14/2019","3952","N615AE","BNA","15:18","15:27"
"MQ","03/14/2019","3985","N833AE","RDU","07:44","07:31"
"MQ","03/14/2019","4052","N838AE","BOS","16:19","15:44"
"MQ","03/14/2019","4055","N838AE","RDU","21:30","21:11"
"MQ","03/14/2019","4095","N830AE","CLE","16:19","16:04"
"MQ","03/14/2019","4119","N808AE","PIT","14:59","14:28"
"MQ","03/15/2015","2915","N674MQ","CLE","14:30","00:00"
"MQ","03/15/2015","3026","N902MQ","BWI","16:05","00:00"
"MQ","03/15/2015","3054","N619MQ","CVG","14:51","00:00"
"MQ","03/15/2015","3091","N648MQ","BNA","15:49","00:00"
"MQ","03/15/2015","3145","N649MQ","CMH","14:30","00:00"
"MQ","03/15/2015","3217","N628MQ","ORF","14:50","00:00"
"MQ","03/15/2015","3225","N823MQ","DCA","14:10","00:00"
"MQ","03/15/2015","3262","N827MQ","IND","14:49","00:00"
"MQ","03/15/2015","3295","N820MQ","RDU","19:12","00:00"
"MQ","03/15/2015","3329","N823MQ","CMH","10:23","12:19"
"MQ","03/15/2015","3350","N818MQ","RDU","07:32","07:54"
"MQ","03/15/2015","3361","N848MQ","RDU","16:30","00:00"
"MQ","03/15/2015","3365","N528MQ","DCA","20:52","00:00"
"MQ","03/15/2015","3370","N528MQ","DCA","11:59","11:46"
"MQ","03/15/2015","3378","N528MQ","DCA","16:30","00:00"
"MQ","03/15/2015","3432","N526MQ","DCA","07:27","07:19"
"MQ","03/15/2015","3465","N818MQ","RDU","11:52","12:04"
"MQ","03/15/2018","3396","N679AE","CLE","14:04","14:04"
"MQ","03/15/2018","3423","N675AE","CMH","15:29","15:31"
"MQ","03/15/2018","3565","N676AE","BWI","14:32","14:16"
"MQ","03/15/2018","3620","N935AE","CVG","14:38","14:27"
"MQ","03/15/2018","3670","N681AE","RDU","07:52","07:45"
"MQ","03/15/2018","3739","N662EH","BNA","14:30","14:11"
"MQ","03/15/2018","3815","N694AE","PIT","15:34","15:16"
"MQ","03/15/2019","3327","N806AE","CLE","09:04","08:44"
"MQ","03/15/2019","3390","N824AE","ORF","19:55","10:51"
"MQ","03/15/2019","3391","N831AE","CLE","13:29","13:19"
"MQ","03/15/2019","3441","N831AE","CVG","14:59","19:49"
"MQ","03/15/2019","3543","N812AE","BNA","11:27","11:15"
"MQ","03/15/2019","3617","N824AE","RDU","17:02","19:32"
