Detailed Statistics Arrivals  
Destination Airport: New York, NY: John F. Kennedy International (JFK)
Airline: Republic Airline (YX)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2015, 2016, 2017, 2018 and 2019

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time
"YX","03/01/2019","5908","N860RW","DCA","12:19","13:18"
"YX","03/01/2019","5925","N809MD","DCA","18:40","19:09"
"YX","03/01/2019","5927","N873RW","RDU","09:00","08:47"
"YX","03/01/2019","6012","N809MD","CMH","09:00","09:00"
"YX","03/01/2019","6050","N809MD","CLE","14:11","15:15"
"YX","03/01/2019","9387","N101HQ","DCA","16:27","17:09"
"YX","03/02/2018","4412","N441YX","IND","14:30","00:00"
"YX","03/02/2018","4540","N426YX","DCA","16:31","00:00"
"YX","03/02/2018","4555","N429YX","BNA","11:04","00:00"
"YX","03/02/2018","4625","","BOS","20:34","00:00"
"YX","03/02/2018","4641","N429YX","RDU","16:08","00:00"
"YX","03/02/2018","5882","N875RW","DCA","12:20","00:00"
"YX","03/02/2018","5903","N860RW","CMH","19:40","00:00"
"YX","03/02/2018","5999","N860RW","CMH","09:00","08:55"
"YX","03/02/2018","6107","N207JQ","CMH","14:15","00:00"
"YX","03/02/2019","4532","N134HQ","DCA","16:25","16:10"
"YX","03/02/2019","5870","N809MD","PIT","17:22","17:15"
"YX","03/02/2019","5880","N867RW","CMH","09:00","09:33"
"YX","03/02/2019","5882","N867RW","CMH","14:13","14:53"
"YX","03/02/2019","5910","N870RW","IND","15:18","15:54"
"YX","03/02/2019","5936","N815MD","DCA","14:56","14:38"
"YX","03/02/2019","6077","N870RW","CHS","09:00","09:22"
"YX","03/03/2018","4412","N103HQ","IND","14:30","15:18"
"YX","03/03/2018","4540","N403YX","DCA","16:31","16:34"
"YX","03/03/2018","4555","N429YX","BNA","11:04","11:24"
"YX","03/03/2018","4625","N117HQ","BOS","20:34","00:00"
"YX","03/03/2018","4641","N429YX","RDU","16:08","16:26"
"YX","03/03/2018","5903","N824MD","CMH","16:01","16:24"
"YX","03/03/2019","4454","N122HQ","DCA","21:09","00:00"
"YX","03/03/2019","4473","N106HQ","RDU","10:30","10:15"
"YX","03/03/2019","5869","N809MD","CMH","19:30","00:00"
"YX","03/03/2019","5880","N867RW","CMH","09:00","08:54"
"YX","03/03/2019","5882","N213JQ","CMH","14:15","14:25"
"YX","03/03/2019","5908","N823MD","DCA","12:19","11:56"
"YX","03/03/2019","6050","N867RW","CLE","13:59","13:55"
"YX","03/03/2019","6077","N809MD","CHS","09:00","08:33"
"YX","03/03/2019","6093","N213JQ","CLE","19:19","00:00"
"YX","03/03/2019","6096","N824MD","BOS","20:59","00:00"
"YX","03/03/2019","6116","N211JQ","BOS","10:36","10:35"
"YX","03/04/2018","4412","N431YX","IND","14:30","14:17"
"YX","03/04/2018","4540","N112HQ","DCA","16:30","16:44"
"YX","03/04/2018","4625","N112HQ","BOS","20:35","20:36"
"YX","03/04/2018","4641","N403YX","RDU","16:08","15:47"
"YX","03/04/2018","5882","N212JQ","DCA","12:20","12:18"
"YX","03/04/2018","5903","N860RW","CMH","19:40","19:45"
"YX","03/04/2018","6107","N860RW","CMH","14:15","13:59"
"YX","03/04/2019","4454","N112HQ","DCA","21:09","21:52"
"YX","03/04/2019","4473","N122HQ","RDU","10:30","10:05"
"YX","03/04/2019","5869","N216JQ","CMH","19:30","20:17"
"YX","03/04/2019","5880","N823MD","CMH","09:00","08:56"
"YX","03/04/2019","5882","N809MD","CMH","14:15","14:08"
"YX","03/04/2019","5908","N818MD","DCA","12:19","11:58"
"YX","03/04/2019","6050","N823MD","CLE","13:59","13:52"
"YX","03/04/2019","6077","N872RW","CHS","09:00","09:14"
"YX","03/04/2019","6093","N809MD","CLE","19:19","19:23"
"YX","03/04/2019","6096","N357FC","BOS","20:59","00:18"
"YX","03/05/2018","4412","N441YX","IND","14:29","14:16"
"YX","03/05/2018","4540","N445YX","DCA","16:30","19:32"
"YX","03/05/2018","4555","N112HQ","BNA","11:04","10:40"
"YX","03/05/2018","4625","N431YX","BOS","20:35","00:00"
"YX","03/05/2018","4641","N112HQ","RDU","16:08","19:15"
"YX","03/05/2018","5882","N867RW","DCA","12:20","12:07"
"YX","03/05/2018","5903","N823MD","CMH","19:40","19:38"
"YX","03/05/2018","5999","N860RW","CMH","09:00","08:47"
"YX","03/05/2018","6107","N823MD","CMH","14:15","14:09"
"YX","03/05/2019","4454","N114HQ","DCA","21:09","21:00"
"YX","03/05/2019","4473","N121HQ","RDU","10:30","10:07"
"YX","03/05/2019","5869","N357FC","CMH","19:30","19:49"
"YX","03/05/2019","5880","N809MD","CMH","09:00","08:47"
"YX","03/05/2019","5882","N823MD","CMH","14:15","14:09"
"YX","03/05/2019","5908","N882RW","DCA","12:19","11:54"
"YX","03/05/2019","6050","N357FC","CLE","13:59","15:13"
"YX","03/05/2019","6093","N823MD","CLE","19:19","19:29"
"YX","03/05/2019","6096","N207JQ","BOS","20:59","20:57"
"YX","03/06/2018","4412","N431YX","IND","14:30","14:15"
"YX","03/06/2018","4540","N134HQ","DCA","16:30","16:38"
"YX","03/06/2018","4555","N411YX","BNA","11:04","10:52"
"YX","03/06/2018","4625","N134HQ","BOS","20:35","20:24"
"YX","03/06/2018","4641","N411YX","RDU","16:08","16:32"
"YX","03/06/2018","5882","N874RW","DCA","12:20","12:03"
"YX","03/06/2018","5903","N202JQ","CMH","19:40","19:25"
"YX","03/06/2018","5999","N207JQ","CMH","09:00","08:44"
"YX","03/06/2018","6107","N202JQ","CMH","14:15","13:54"
"YX","03/06/2019","4454","N427YX","DCA","21:09","20:59"
"YX","03/06/2019","4473","N131HQ","RDU","10:30","10:06"
"YX","03/06/2019","5869","N357FC","CMH","19:19","19:25"
"YX","03/06/2019","5880","N823MD","CMH","09:00","08:38"
"YX","03/06/2019","5882","N824MD","CMH","14:15","14:12"
"YX","03/06/2019","5908","N875RW","DCA","12:19","12:18"
"YX","03/06/2019","6050","N823MD","CLE","13:59","13:49"
"YX","03/06/2019","6093","N824MD","CLE","19:19","19:29"
"YX","03/06/2019","6096","N882RW","BOS","20:59","21:26"
"YX","03/07/2018","4412","","IND","14:30","00:00"
"YX","03/07/2018","4540","","DCA","16:30","00:00"
"YX","03/07/2018","4555","","BNA","11:04","00:00"
"YX","03/07/2018","4625","","BOS","20:35","00:00"
"YX","03/07/2018","4641","","RDU","16:08","00:00"
"YX","03/07/2018","5882","N874RW","DCA","12:20","12:10"
"YX","03/07/2018","5903","N882RW","CMH","19:40","00:00"
"YX","03/07/2018","5999","N210JQ","CMH","09:00","08:33"
"YX","03/07/2018","6107","N882RW","CMH","14:15","00:00"
"YX","03/07/2019","4454","N102HQ","DCA","21:09","21:30"
"YX","03/07/2019","4473","N415YX","RDU","10:30","10:14"
"YX","03/07/2019","5869","N824MD","CMH","19:19","19:15"
"YX","03/07/2019","5880","N875RW","CMH","09:00","08:58"
"YX","03/07/2019","5882","N823MD","CMH","14:15","13:48"
"YX","03/07/2019","5908","N818MD","DCA","12:19","11:53"
"YX","03/07/2019","6050","N875RW","CLE","13:59","14:16"
"YX","03/07/2019","6077","N824MD","CHS","09:00","09:14"
"YX","03/07/2019","6093","N823MD","CLE","19:19","19:24"
"YX","03/07/2019","6096","N882RW","BOS","20:59","21:25"
"YX","03/08/2018","4412","N132HQ","IND","14:30","14:23"
"YX","03/08/2018","4540","N123HQ","DCA","16:30","16:17"
"YX","03/08/2018","4555","N112HQ","BNA","11:04","11:31"
"YX","03/08/2018","4625","N123HQ","BOS","20:35","21:19"
"YX","03/08/2018","4641","N112HQ","RDU","16:08","15:57"
"YX","03/08/2018","5882","N815MD","DCA","12:20","12:07"
"YX","03/08/2018","5903","N878RW","CMH","19:40","21:28"
"YX","03/08/2018","5999","N878RW","CMH","09:00","10:09"
"YX","03/08/2018","6107","N878RW","CMH","14:15","15:11"
"YX","03/08/2019","4454","N116HQ","DCA","21:09","21:08"
"YX","03/08/2019","4473","N133HQ","RDU","10:30","10:10"
"YX","03/08/2019","5869","N357FC","CMH","19:19","19:39"
"YX","03/08/2019","5880","N824MD","CMH","09:00","08:50"
"YX","03/08/2019","5882","N860RW","CMH","14:15","13:52"
"YX","03/08/2019","5908","N809MD","DCA","12:19","12:03"
"YX","03/08/2019","6050","N824MD","CLE","13:59","13:44"
"YX","03/08/2019","6077","N357FC","CHS","09:00","08:39"
"YX","03/08/2019","6093","N872RW","CLE","19:19","23:49"
"YX","03/08/2019","6096","N882RW","BOS","20:59","20:51"
"YX","03/09/2018","4412","N402YX","IND","14:30","14:10"
"YX","03/09/2018","4540","N415YX","DCA","16:30","16:25"
"YX","03/09/2018","4555","N123HQ","BNA","11:04","10:49"
"YX","03/09/2018","4625","N415YX","BOS","20:35","20:59"
"YX","03/09/2018","4641","N123HQ","RDU","16:08","16:16"
"YX","03/09/2018","5882","N208JQ","DCA","12:20","12:18"
"YX","03/09/2018","5903","N867RW","CMH","19:40","19:21"
"YX","03/09/2018","5999","N867RW","CMH","09:00","08:47"
"YX","03/09/2018","6107","N867RW","CMH","14:15","13:46"
"YX","03/09/2019","4532","N135HQ","DCA","16:31","17:09"
"YX","03/09/2019","5870","N874RW","PIT","17:22","17:11"
"YX","03/09/2019","5880","N878RW","CMH","09:00","08:49"
"YX","03/09/2019","5882","N357FC","CMH","14:13","14:03"
"YX","03/09/2019","5910","N878RW","IND","15:18","15:12"
"YX","03/09/2019","5936","N875RW","DCA","14:56","14:23"
"YX","03/09/2019","6077","N357FC","CHS","09:00","08:44"
"YX","03/10/2018","4412","N409YX","IND","14:30","14:02"
"YX","03/10/2018","4540","N417YX","DCA","16:30","16:12"
"YX","03/10/2018","4555","N105HQ","BNA","11:04","15:07"
"YX","03/10/2018","4625","N417YX","BOS","20:35","20:28"
"YX","03/10/2018","4641","N441YX","RDU","16:08","19:38"
"YX","03/10/2018","5903","N875RW","CMH","16:01","15:44"
"YX","03/10/2019","4454","N122HQ","DCA","21:09","21:58"
"YX","03/10/2019","4473","N402YX","RDU","10:30","10:45"
"YX","03/10/2019","5869","N869RW","CMH","19:30","20:51"
"YX","03/10/2019","5880","N212JQ","CMH","09:00","08:54"
"YX","03/10/2019","5882","N824MD","CMH","14:15","14:28"
"YX","03/10/2019","5908","N879RW","DCA","12:19","12:22"
"YX","03/10/2019","6050","N212JQ","CLE","13:59","15:15"
"YX","03/10/2019","6077","N824MD","CHS","09:00","08:55"
"YX","03/10/2019","6093","N824MD","CLE","19:19","19:10"
"YX","03/10/2019","6096","N874RW","BOS","20:59","22:51"
"YX","03/10/2019","6116","N809MD","BOS","10:36","11:01"
"YX","03/11/2018","4412","N424YX","IND","14:30","14:07"
"YX","03/11/2018","4540","N427YX","DCA","16:30","16:30"
"YX","03/11/2018","4625","N427YX","BOS","20:35","20:38"
"YX","03/11/2018","4641","N417YX","RDU","16:08","16:12"
"YX","03/11/2018","5882","N878RW","DCA","12:20","12:06"
"YX","03/11/2018","5903","N875RW","CMH","19:40","00:00"
"YX","03/11/2018","5999","N214JQ","CMH","09:00","08:53"
"YX","03/11/2018","6107","N873RW","CMH","14:15","13:53"
"YX","03/11/2019","4454","N128HQ","DCA","21:09","20:49"
"YX","03/11/2019","4473","N446YX","RDU","10:30","10:24"
"YX","03/11/2019","5869","N872RW","CMH","19:30","19:25"
"YX","03/11/2019","5880","N878RW","CMH","09:00","08:42"
"YX","03/11/2019","5882","N869RW","CMH","14:15","13:58"
"YX","03/11/2019","5908","N868RW","DCA","12:19","11:59"
"YX","03/11/2019","6050","N878RW","CLE","13:59","13:36"
"YX","03/11/2019","6077","N872RW","CHS","09:00","08:43"
"YX","03/11/2019","6093","N869RW","CLE","19:19","19:04"
"YX","03/11/2019","6096","N874RW","BOS","20:59","20:40"
"YX","03/12/2018","4412","N410YX","IND","14:30","14:20"
"YX","03/12/2018","4540","N408YX","DCA","16:30","16:16"
"YX","03/12/2018","4555","N427YX","BNA","11:04","11:33"
"YX","03/12/2018","4625","N408YX","BOS","20:35","20:59"
"YX","03/12/2018","4641","N427YX","RDU","16:08","16:34"
"YX","03/12/2018","5882","N214JQ","DCA","12:20","11:59"
"YX","03/12/2018","5903","N818MD","CMH","19:40","19:31"
"YX","03/12/2018","5999","N882RW","CMH","09:00","08:47"
"YX","03/12/2018","6098","N875RW","DFW","22:45","22:23"
"YX","03/12/2018","6107","N818MD","CMH","14:15","14:31"
"YX","03/12/2018","6119","N880RW","IAH","23:34","23:38"
"YX","03/12/2019","4454","N128HQ","DCA","21:09","20:48"
"YX","03/12/2019","4473","N128HQ","RDU","10:30","10:30"
"YX","03/12/2019","5869","N879RW","CMH","19:30","19:52"
"YX","03/12/2019","5880","N879RW","CMH","09:00","08:53"
"YX","03/12/2019","5882","N208JQ","CMH","14:15","14:22"
"YX","03/12/2019","5908","N818MD","DCA","12:19","12:11"
"YX","03/12/2019","6050","N872RW","CLE","13:59","13:49"
"YX","03/12/2019","6093","N208JQ","CLE","19:19","18:50"
"YX","03/12/2019","6096","N874RW","BOS","20:59","20:57"
"YX","03/13/2018","4412","N407YX","IND","14:30","14:30"
"YX","03/13/2018","4540","N118HQ","DCA","16:30","16:27"
"YX","03/13/2018","4555","N408YX","BNA","11:04","11:00"
"YX","03/13/2018","4625","","BOS","20:35","00:00"
"YX","03/13/2018","4641","N408YX","RDU","16:08","16:27"
"YX","03/13/2018","5882","N815MD","DCA","12:20","12:05"
"YX","03/13/2018","5903","N875RW","CMH","19:40","19:33"
"YX","03/13/2018","5999","N823MD","CMH","09:00","00:00"
"YX","03/13/2018","6107","N878RW","CMH","14:15","00:00"
"YX","03/13/2019","4454","N108HQ","DCA","21:09","20:57"
"YX","03/13/2019","4473","N134HQ","RDU","10:30","10:30"
"YX","03/13/2019","5869","N860RW","CMH","19:19","19:02"
"YX","03/13/2019","5880","N809MD","CMH","09:00","08:47"
"YX","03/13/2019","5882","N823MD","CMH","14:15","14:01"
"YX","03/13/2019","5908","N868RW","DCA","12:19","11:59"
"YX","03/13/2019","6050","N809MD","CLE","13:59","13:33"
"YX","03/13/2019","6093","N809MD","CLE","19:19","18:55"
"YX","03/13/2019","6096","N879RW","BOS","20:59","20:37"
"YX","03/14/2018","4412","N418YX","IND","14:30","14:25"
"YX","03/14/2018","4540","N429YX","DCA","16:30","16:30"
"YX","03/14/2018","4555","N118HQ","BNA","11:04","10:45"
"YX","03/14/2018","4625","N429YX","BOS","20:35","21:46"
"YX","03/14/2018","4641","N118HQ","RDU","16:08","16:24"
"YX","03/14/2018","5882","N871RW","DCA","12:20","12:04"
"YX","03/14/2018","5903","N211JQ","CMH","19:40","19:41"
"YX","03/14/2018","5999","N867RW","CMH","09:00","09:07"
"YX","03/14/2018","6107","N211JQ","CMH","14:15","14:14"
"YX","03/14/2019","4454","N105HQ","DCA","21:09","20:47"
"YX","03/14/2019","4473","N108HQ","RDU","10:30","10:24"
"YX","03/14/2019","5869","N860RW","CMH","19:19","19:12"
"YX","03/14/2019","5880","N809MD","CMH","09:00","08:42"
"YX","03/14/2019","5882","N208JQ","CMH","14:15","13:58"
"YX","03/14/2019","5908","N880RW","DCA","12:19","12:02"
"YX","03/14/2019","6050","N809MD","CLE","13:59","13:31"
"YX","03/14/2019","6077","N860RW","CHS","09:00","08:54"
"YX","03/14/2019","6093","N208JQ","CLE","19:19","19:05"
"YX","03/14/2019","6096","N879RW","BOS","20:59","20:45"
"YX","03/15/2018","4412","N404YX","IND","14:30","14:09"
"YX","03/15/2018","4540","N407YX","DCA","16:30","17:49"
"YX","03/15/2018","4555","N429YX","BNA","11:04","10:46"
"YX","03/15/2018","4625","N407YX","BOS","20:35","21:49"
"YX","03/15/2018","4641","N429YX","RDU","16:08","15:46"
"YX","03/15/2018","5882","N818MD","DCA","12:20","12:02"
"YX","03/15/2018","5903","N867RW","CMH","19:40","19:29"
"YX","03/15/2018","5999","N205JQ","CMH","09:00","08:55"
"YX","03/15/2018","6107","N867RW","CMH","14:15","14:09"
"YX","03/15/2019","4454","N424YX","DCA","21:09","00:03"
"YX","03/15/2019","4473","N133HQ","RDU","10:30","10:21"
"YX","03/15/2019","5869","N210JQ","CMH","19:19","19:37"
"YX","03/15/2019","5880","N875RW","CMH","09:00","08:37"
"YX","03/15/2019","5882","N871RW","CMH","14:15","14:07"
"YX","03/15/2019","5908","N869RW","DCA","12:19","11:56"
"YX","03/15/2019","6050","N875RW","CLE","13:59","13:47"
"YX","03/15/2019","6077","N210JQ","CHS","09:00","08:43"
"YX","03/15/2019","6093","N871RW","CLE","19:19","19:11"
"YX","03/15/2019","6096","N879RW","BOS","20:59","22:04"
"YX","03/16/2018","4412","N417YX","IND","14:30","14:30"
"YX","03/16/2018","4540","N416YX","DCA","16:30","16:40"
"YX","03/16/2018","4555","N407YX","BNA","11:04","10:34"
"YX","03/16/2018","4625","N416YX","BOS","20:35","20:57"
"YX","03/16/2018","4641","N407YX","RDU","16:08","16:23"
"YX","03/16/2018","5882","N878RW","DCA","12:20","13:08"
"YX","03/16/2018","5903","N875RW","CMH","19:40","19:25"
"YX","03/16/2018","5999","N860RW","CMH","09:00","08:43"
"YX","03/16/2018","6107","N875RW","CMH","14:15","14:05"
"YX","03/16/2019","4532","N126HQ","DCA","16:31","16:04"
"YX","03/16/2019","5870","N809MD","PIT","17:22","17:20"
"YX","03/16/2019","5880","N818MD","CMH","09:00","08:47"
"YX","03/16/2019","5882","N871RW","CMH","14:13","13:43"
"YX","03/16/2019","5910","N818MD","IND","15:18","15:07"
"YX","03/16/2019","5936","N357FC","DCA","14:56","14:42"
"YX","03/16/2019","6077","N871RW","CHS","09:00","08:43"
"YX","03/17/2018","4412","N418YX","IND","14:30","14:13"
"YX","03/17/2018","4540","N430YX","DCA","16:30","16:11"
"YX","03/17/2018","4555","N416YX","BNA","11:04","10:49"
"YX","03/17/2018","4625","N430YX","BOS","20:35","20:28"
"YX","03/17/2018","4641","N416YX","RDU","16:08","15:43"
"YX","03/17/2018","5903","N875RW","CMH","16:01","16:16"
"YX","03/17/2019","4454","N101HQ","DCA","21:09","20:50"
"YX","03/17/2019","4473","N405YX","RDU","10:30","10:09"
"YX","03/17/2019","5869","N869RW","CMH","19:30","19:06"
"YX","03/17/2019","5880","N871RW","CMH","09:00","08:34"
"YX","03/17/2019","5882","N809MD","CMH","14:15","14:13"
"YX","03/17/2019","5908","N860RW","DCA","12:19","11:59"
"YX","03/17/2019","6050","N871RW","CLE","13:59","14:01"
"YX","03/17/2019","6077","N809MD","CHS","09:00","08:37"
"YX","03/17/2019","6093","N809MD","CLE","19:19","19:11"
"YX","03/17/2019","6096","N815MD","BOS","20:59","21:04"
"YX","03/17/2019","6116","N882RW","BOS","10:36","10:24"
"YX","03/18/2018","4412","N425YX","IND","14:30","14:14"
"YX","03/18/2018","4540","N445YX","DCA","16:30","16:12"
"YX","03/18/2018","4625","N445YX","BOS","20:35","20:55"
"YX","03/18/2018","4641","N430YX","RDU","16:08","16:14"
"YX","03/18/2018","5882","N879RW","DCA","12:20","12:01"
"YX","03/18/2018","5903","N882RW","CMH","19:40","19:37"
"YX","03/18/2018","5999","N882RW","CMH","09:00","08:48"
"YX","03/18/2018","6107","N882RW","CMH","14:15","14:04"
"YX","03/18/2019","4454","N446YX","DCA","21:09","21:02"
"YX","03/18/2019","4473","N446YX","RDU","10:30","10:05"
"YX","03/18/2019","5869","N815MD","CMH","19:30","20:04"
"YX","03/18/2019","5880","N870RW","CMH","09:00","08:50"
"YX","03/18/2019","5882","N871RW","CMH","14:15","13:59"
"YX","03/18/2019","5908","N868RW","DCA","12:19","12:05"
"YX","03/18/2019","6050","N870RW","CLE","13:59","14:01"
"YX","03/18/2019","6077","N809MD","CHS","09:00","08:34"
"YX","03/18/2019","6093","N871RW","CLE","19:19","19:14"
"YX","03/18/2019","6096","N809MD","BOS","20:59","20:55"
"YX","03/19/2018","4412","N437YX","IND","14:30","14:14"
"YX","03/19/2018","4540","N412YX","DCA","16:30","16:38"
"YX","03/19/2018","4555","N445YX","BNA","11:04","10:53"
"YX","03/19/2018","4625","N445YX","BOS","20:35","20:37"
"YX","03/19/2018","4641","N445YX","RDU","16:08","15:57"
"YX","03/19/2018","5882","N870RW","DCA","12:20","12:02"
"YX","03/19/2018","5903","N876RW","CMH","19:40","19:28"
"YX","03/19/2018","5999","N876RW","CMH","09:00","08:49"
"YX","03/19/2018","6107","N876RW","CMH","14:15","14:02"
"YX","03/19/2019","4454","N108HQ","DCA","21:09","21:02"
"YX","03/19/2019","4473","N446YX","RDU","10:30","10:10"
"YX","03/19/2019","5869","N874RW","CMH","19:30","19:34"
"YX","03/19/2019","5880","N874RW","CMH","09:00","08:36"
"YX","03/19/2019","5882","N823MD","CMH","14:15","13:54"
"YX","03/19/2019","5908","N878RW","DCA","12:19","11:54"
"YX","03/19/2019","6050","N815MD","CLE","13:59","13:58"
"YX","03/19/2019","6093","N823MD","CLE","19:19","18:59"
"YX","03/19/2019","6096","N809MD","BOS","20:59","20:36"
"YX","03/20/2018","4412","N425YX","IND","14:30","14:25"
"YX","03/20/2018","4540","N429YX","DCA","16:30","16:43"
"YX","03/20/2018","4555","N445YX","BNA","11:04","10:38"
"YX","03/20/2018","4625","N429YX","BOS","20:35","20:52"
"YX","03/20/2018","4641","N445YX","RDU","16:08","16:09"
"YX","03/20/2018","5882","N818MD","DCA","12:20","12:07"
"YX","03/20/2018","5903","N874RW","CMH","19:40","20:06"
"YX","03/20/2018","5999","N882RW","CMH","09:00","09:19"
"YX","03/20/2018","6107","N874RW","CMH","14:15","14:00"
"YX","03/20/2019","4454","N428YX","DCA","21:09","20:44"
"YX","03/20/2019","4473","N108HQ","RDU","10:30","10:16"
"YX","03/20/2019","5869","N874RW","CMH","19:19","19:52"
"YX","03/20/2019","5880","N879RW","CMH","09:00","08:41"
"YX","03/20/2019","5882","N878RW","CMH","14:15","14:53"
"YX","03/20/2019","5908","N810MD","DCA","12:19","12:14"
"YX","03/20/2019","6050","N879RW","CLE","13:59","13:32"
"YX","03/20/2019","6093","N878RW","CLE","19:19","19:53"
"YX","03/20/2019","6096","N809MD","BOS","20:59","20:45"
"YX","03/21/2018","4412","","IND","14:30","00:00"
"YX","03/21/2018","4540","","DCA","16:30","00:00"
"YX","03/21/2018","4555","N429YX","BNA","11:04","00:00"
"YX","03/21/2018","4625","","BOS","20:35","00:00"
"YX","03/21/2018","4641","N429YX","RDU","16:08","00:00"
"YX","03/21/2018","5882","N879RW","DCA","12:20","00:00"
"YX","03/21/2018","5903","N810MD","CMH","19:40","00:00"
"YX","03/21/2018","5999","N874RW","CMH","09:00","00:00"
"YX","03/21/2018","6107","N810MD","CMH","14:15","00:00"
"YX","03/21/2019","4454","N404YX","DCA","21:09","21:09"
"YX","03/21/2019","4473","N404YX","RDU","10:30","10:16"
"YX","03/21/2019","5869","N823MD","CMH","19:19","19:41"
"YX","03/21/2019","5880","N878RW","CMH","09:00","08:42"
"YX","03/21/2019","5882","N871RW","CMH","14:15","14:12"
"YX","03/21/2019","5908","N867RW","DCA","12:19","12:04"
"YX","03/21/2019","6050","N878RW","CLE","13:59","13:40"
"YX","03/21/2019","6077","N823MD","CHS","09:00","08:49"
"YX","03/21/2019","6093","N871RW","CLE","19:19","19:28"
"YX","03/21/2019","6096","N874RW","BOS","20:59","22:20"
"YX","03/22/2018","4412","N438YX","IND","14:30","14:22"
"YX","03/22/2018","4540","N108HQ","DCA","16:30","18:13"
"YX","03/22/2018","4555","","BNA","11:04","00:00"
"YX","03/22/2018","4625","N108HQ","BOS","20:35","21:59"
"YX","03/22/2018","4641","","RDU","16:08","00:00"
"YX","03/22/2018","5882","N876RW","DCA","12:20","12:34"
"YX","03/22/2018","5903","N874RW","CMH","19:40","19:43"
"YX","03/22/2018","5999","N882RW","CMH","09:00","00:00"
"YX","03/22/2018","6107","N874RW","CMH","14:15","13:51"
"YX","03/22/2019","4454","N120HQ","DCA","21:09","23:16"
"YX","03/22/2019","4473","N124HQ","RDU","10:30","10:12"
"YX","03/22/2019","5869","N880RW","CMH","19:19","19:27"
"YX","03/22/2019","5880","N815MD","CMH","09:00","08:43"
"YX","03/22/2019","5882","N871RW","CMH","14:15","14:03"
"YX","03/22/2019","5908","N357FC","DCA","12:19","12:13"
"YX","03/22/2019","6050","N815MD","CLE","13:59","13:33"
"YX","03/22/2019","6077","N215JQ","CHS","09:00","08:48"
"YX","03/22/2019","6093","N871RW","CLE","19:19","19:06"
"YX","03/22/2019","6096","N874RW","BOS","20:59","20:38"
"YX","03/23/2018","4412","N429YX","IND","14:30","14:21"
"YX","03/23/2018","4540","N413YX","DCA","16:30","16:20"
"YX","03/23/2018","4555","N108HQ","BNA","11:04","10:47"
"YX","03/23/2018","4625","N413YX","BOS","20:35","20:38"
"YX","03/23/2018","4641","N108HQ","RDU","16:08","16:11"
"YX","03/23/2018","5882","N211JQ","DCA","12:20","12:10"
"YX","03/23/2018","5903","N882RW","CMH","19:40","19:28"
"YX","03/23/2018","5999","N824MD","CMH","09:00","08:59"
"YX","03/23/2018","6107","N882RW","CMH","14:15","13:54"
"YX","03/23/2019","4532","N130HQ","DCA","16:31","16:15"
"YX","03/23/2019","5870","N201JQ","PIT","17:22","17:16"
"YX","03/23/2019","5880","N815MD","CMH","09:00","09:52"
"YX","03/23/2019","5882","N868RW","CMH","14:13","14:02"
"YX","03/23/2019","5910","N815MD","IND","15:18","15:11"
"YX","03/23/2019","5936","N872RW","DCA","14:56","14:38"
"YX","03/23/2019","6077","N868RW","CHS","09:00","08:46"
"YX","03/24/2018","4412","N435YX","IND","14:30","14:25"
"YX","03/24/2018","4540","N136HQ","DCA","16:30","16:06"
"YX","03/24/2018","4555","N413YX","BNA","11:04","10:56"
"YX","03/24/2018","4625","N136HQ","BOS","20:35","20:36"
"YX","03/24/2018","4641","N413YX","RDU","16:08","16:32"
"YX","03/24/2018","5903","N810MD","CMH","16:01","16:03"
"YX","03/24/2019","4454","N138HQ","DCA","21:09","21:01"
"YX","03/24/2019","4473","N130HQ","RDU","10:30","10:17"
"YX","03/24/2019","5869","N823MD","CMH","19:30","19:31"
"YX","03/24/2019","5880","N874RW","CMH","09:00","08:47"
"YX","03/24/2019","5882","N818MD","CMH","14:15","13:51"
"YX","03/24/2019","5908","N357FC","DCA","12:19","12:01"
"YX","03/24/2019","6050","N815MD","CLE","13:59","13:58"
"YX","03/24/2019","6077","N815MD","CHS","09:00","08:47"
"YX","03/24/2019","6093","N815MD","CLE","19:19","18:51"
"YX","03/24/2019","6096","N874RW","BOS","20:59","20:56"
"YX","03/24/2019","6116","N860RW","BOS","10:36","10:18"
"YX","03/25/2018","4412","N428YX","IND","14:30","14:30"
"YX","03/25/2018","4540","N133HQ","DCA","16:30","16:31"
"YX","03/25/2018","4625","N133HQ","BOS","20:35","20:54"
"YX","03/25/2018","4641","N136HQ","RDU","16:08","16:19"
"YX","03/25/2018","5882","N209JQ","DCA","12:20","12:06"
"YX","03/25/2018","5903","N868RW","CMH","19:40","19:42"
"YX","03/25/2018","5999","N868RW","CMH","09:00","08:47"
"YX","03/25/2018","6107","N868RW","CMH","14:15","14:18"
"YX","03/25/2019","4454","N111HQ","DCA","21:09","20:47"
"YX","03/25/2019","4473","N138HQ","RDU","10:30","10:21"
"YX","03/25/2019","5869","N823MD","CMH","19:30","19:48"
"YX","03/25/2019","5880","N823MD","CMH","09:00","08:45"
"YX","03/25/2019","5882","N818MD","CMH","14:15","14:12"
