Detailed Statistics Arrivals  
Destination Airport: New York, NY: John F. Kennedy International (JFK)
Airline: Endeavor Air Inc. (9E)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2015, 2016, 2017, 2018 and 2019

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time
"9E","02/17/2019","5350","N316PQ","IND","14:01","13:35"
"9E","02/17/2019","5354","N981EV","IAD","18:44","18:44"
"9E","02/17/2019","5360","N8980A","IAD","11:17","10:53"
"9E","02/17/2019","5365","N930XJ","JAX","09:00","08:35"
"9E","02/17/2019","5401","N309PQ","ORD","21:29","11:49"
"9E","02/17/2019","5410","N930XJ","CLE","19:22","19:37"
"9E","02/17/2019","5448","N676CA","BNA","20:49","22:06"
"9E","02/18/2018","3287","N181PQ","BNA","17:35","17:28"
"9E","02/18/2018","3288","N296PQ","CLT","16:42","16:17"
"9E","02/18/2018","3341","N8928A","ORF","18:45","19:14"
"9E","02/18/2018","3345","N922XJ","BOS","14:53","14:40"
"9E","02/18/2018","3372","N8891A","IAD","07:25","08:00"
"9E","02/18/2018","3386","N341PQ","CHS","19:11","18:59"
"9E","02/18/2018","3389","N913XJ","MSP","18:36","18:09"
"9E","02/18/2018","3392","N307PQ","DCA","15:31","15:44"
"9E","02/18/2018","3417","N137EV","MSY","10:58","10:35"
"9E","02/18/2018","3419","N330PQ","CHS","13:52","13:31"
"9E","02/18/2018","3422","N299PQ","SYR","13:14","13:06"
"9E","02/18/2018","3423","N909XJ","BOS","21:00","21:13"
"9E","02/18/2018","3426","N926XJ","PWM","07:41","08:38"
"9E","02/18/2018","3455","N315PQ","SAV","15:00","14:44"
"9E","02/18/2018","3464","N311PQ","PIT","07:50","07:17"
"9E","02/18/2018","3479","N907XJ","DTW","17:29","17:19"
"9E","02/18/2018","3480","N927XJ","CLE","17:16","16:52"
"9E","02/18/2018","3627","N311PQ","JAX","14:15","13:54"
"9E","02/18/2018","3632","N916XJ","SYR","07:25","07:11"
"9E","02/18/2018","3644","N299PQ","CLE","09:00","09:16"
"9E","02/18/2018","3655","N927EV","BWI","16:44","16:35"
"9E","02/18/2018","3677","N341PQ","ORF","07:47","09:53"
"9E","02/18/2018","3694","N936XJ","DCA","18:45","18:42"
"9E","02/18/2018","3696","N335PQ","BUF","13:58","13:35"
"9E","02/18/2018","3710","N602LR","BUF","20:15","19:47"
"9E","02/18/2018","3712","N923XJ","PIT","17:41","17:05"
"9E","02/18/2018","3727","N292PQ","ORD","16:57","16:21"
"9E","02/18/2018","3785","N329PQ","RDU","17:52","17:39"
"9E","02/18/2018","3789","N908XJ","DFW","14:59","14:26"
"9E","02/18/2018","3807","N922XJ","ROC","20:09","19:42"
"9E","02/18/2018","3813","N135EV","PBI","22:14","22:14"
"9E","02/18/2018","3844","N336PQ","DCA","07:23","07:08"
"9E","02/18/2018","3846","N602LR","MSP","14:04","13:30"
"9E","02/18/2018","3852","N928XJ","BUF","10:40","10:15"
"9E","02/18/2018","3854","N936XJ","PHL","07:08","07:05"
"9E","02/18/2018","3860","N336PQ","ROC","13:27","13:21"
"9E","02/18/2018","3877","N314PQ","BUF","17:07","16:42"
"9E","02/18/2018","3879","N927XJ","BOS","10:32","10:26"
"9E","02/18/2018","3894","N927EV","RIC","09:00","08:47"
"9E","02/18/2018","3899","N324PQ","ROC","07:25","07:29"
"9E","02/18/2018","3901","N922XJ","JAX","08:29","08:10"
"9E","02/18/2018","3942","N915XJ","PIT","11:55","12:37"
"9E","02/18/2018","3959","N8891A","IAD","16:56","16:45"
"9E","02/18/2018","3966","N336PQ","ORD","21:38","20:58"
"9E","02/18/2018","3974","N330PQ","BGR","07:47","07:33"
"9E","02/18/2018","3994","N908XJ","SYR","20:15","20:04"
"9E","02/18/2018","4076","N314PQ","ORD","10:13","10:05"
"9E","02/18/2018","4091","N320PQ","IND","18:45","18:39"
"9E","02/18/2018","4096","N335PQ","RDU","09:00","08:53"
"9E","02/18/2018","5049","N306PQ","RDU","19:57","19:48"
"9E","02/18/2018","5050","N925XJ","CVG","16:42","16:09"
"9E","02/18/2018","5094","N299PQ","SAV","19:52","19:22"
"9E","02/18/2019","3330","N840AY","ORF","08:51","08:26"
"9E","02/18/2019","3349","N153PQ","PWM","07:40","07:34"
"9E","02/18/2019","3352","N903XJ","PWM","14:36","14:40"
"9E","02/18/2019","3356","N292PQ","PIT","11:29","11:40"
"9E","02/18/2019","3357","N981EV","ORF","18:43","18:03"
"9E","02/18/2019","3362","N299PQ","PIT","17:45","17:35"
"9E","02/18/2019","3371","N930XJ","ROC","07:00","07:27"
"9E","02/18/2019","3373","N676CA","ROC","14:48","17:01"
"9E","02/18/2019","3384","N166PQ","RDU","12:56","12:41"
"9E","02/18/2019","3386","N331PQ","RDU","20:02","21:55"
"9E","02/18/2019","3387","N981EV","RIC","09:00","08:57"
"9E","02/18/2019","3389","N308PQ","RIC","13:16","12:48"
"9E","02/18/2019","3396","N924XJ","DTW","17:55","18:40"
"9E","02/18/2019","3398","N676CA","DTW","22:14","22:08"
"9E","02/18/2019","3399","N678CA","SYR","07:18","07:07"
"9E","02/18/2019","3400","N134EV","DTW","10:30","10:16"
"9E","02/18/2019","3403","N176PQ","DTW","14:05","13:42"
"9E","02/18/2019","3410","N320PQ","SAV","14:30","14:55"
"9E","02/18/2019","3412","N917XJ","ROC","18:59","18:30"
"9E","02/18/2019","3418","N937XJ","SAV","20:13","19:53"
"9E","02/18/2019","3434","N840AY","SYR","13:00","12:25"
"9E","02/18/2019","3436","N8775A","SYR","20:29","20:31"
"9E","02/18/2019","3438","N920XJ","CVG","17:47","20:08"
"9E","02/18/2019","3475","N308PQ","BUF","07:25","07:07"
"9E","02/18/2019","3478","N912XJ","BUF","10:44","10:36"
"9E","02/18/2019","3496","N136EV","BUF","12:14","12:11"
"9E","02/18/2019","5046","N134EV","BOS","14:29","15:11"
"9E","02/18/2019","5050","N138EV","BOS","16:15","18:44"
"9E","02/18/2019","5055","N676CA","BOS","10:27","12:33"
"9E","02/18/2019","5100","N901XJ","BTV","07:05","07:03"
"9E","02/18/2019","5136","N923XJ","BUF","20:22","20:18"
"9E","02/18/2019","5222","N923XJ","BUF","15:45","15:27"
"9E","02/18/2019","5296","N8891A","BWI","16:50","16:22"
"9E","02/18/2019","5301","N8683B","BWI","19:37","19:29"
"9E","02/18/2019","5303","N8980A","IAD","07:25","07:13"
"9E","02/18/2019","5306","N8918B","BWI","07:22","07:00"
"9E","02/18/2019","5311","N8891A","BWI","10:20","10:11"
"9E","02/18/2019","5350","N917XJ","IND","14:01","13:46"
"9E","02/18/2019","5354","N840AY","IAD","18:44","18:59"
"9E","02/18/2019","5360","N8918B","IAD","11:17","10:59"
"9E","02/18/2019","5365","N314PQ","JAX","09:00","08:31"
"9E","02/18/2019","5383","N308PQ","DFW","22:30","22:43"
"9E","02/18/2019","5391","N604LR","DCA","15:05","14:35"
"9E","02/18/2019","5395","N925XJ","DCA","10:30","10:13"
"9E","02/18/2019","5401","N912XJ","ORD","21:29","21:21"
"9E","02/18/2019","5407","N292PQ","CLE","16:49","16:57"
"9E","02/18/2019","5410","N309PQ","CLE","19:19","19:18"
"9E","02/18/2019","5413","N678CA","ORD","13:59","15:00"
"9E","02/18/2019","5432","N926XJ","CLE","08:40","08:25"
"9E","02/18/2019","5448","N134EV","BNA","20:49","21:30"
"9E","02/18/2019","5523","N136EV","CLT","17:36","17:21"
"9E","02/18/2019","5547","N320PQ","CLT","08:27","09:00"
"9E","02/19/2018","3287","N927XJ","BNA","17:35","17:35"
"9E","02/19/2018","3288","N296PQ","CLT","16:42","16:22"
"9E","02/19/2018","3341","N8928A","ORF","18:45","19:07"
"9E","02/19/2018","3345","N136EV","BOS","14:53","14:50"
"9E","02/19/2018","3372","N927EV","IAD","07:25","07:04"
"9E","02/19/2018","3379","N135EV","ORD","13:17","12:56"
"9E","02/19/2018","3386","N135EV","CHS","19:11","19:25"
"9E","02/19/2018","3392","N909XJ","DCA","15:31","15:16"
"9E","02/19/2018","3394","N176PQ","RDU","15:41","15:12"
"9E","02/19/2018","3417","N296PQ","MSY","10:58","10:53"
"9E","02/19/2018","3419","N299PQ","CHS","13:52","13:27"
"9E","02/19/2018","3421","N934XJ","BOS","08:39","08:44"
"9E","02/19/2018","3422","N272PQ","SYR","13:14","12:40"
"9E","02/19/2018","3423","N304PQ","BOS","21:00","21:53"
"9E","02/19/2018","3426","N908XJ","PWM","07:41","07:38"
"9E","02/19/2018","3437","N336PQ","DTW","14:07","14:14"
"9E","02/19/2018","3443","N931XJ","BOS","12:27","12:07"
"9E","02/19/2018","3455","N232PQ","SAV","15:00","14:54"
"9E","02/19/2018","3464","N912XJ","PIT","07:50","07:13"
"9E","02/19/2018","3474","N8891A","BWI","07:42","07:20"
"9E","02/19/2018","3478","N602LR","BOS","16:28","16:09"
"9E","02/19/2018","3479","N691CA","DTW","17:29","18:04"
"9E","02/19/2018","3480","N311PQ","CLE","17:16","17:00"
"9E","02/19/2018","3612","N272PQ","CLT","09:00","08:45"
"9E","02/19/2018","3627","N908XJ","JAX","14:15","13:48"
"9E","02/19/2018","3632","N927XJ","SYR","07:25","07:01"
"9E","02/19/2018","3644","N925XJ","CLE","08:59","08:11"
"9E","02/19/2018","3655","N8974C","BWI","16:44","16:38"
"9E","02/19/2018","3663","N8928A","RIC","13:27","14:16"
"9E","02/19/2018","3677","N8928A","ORF","07:47","07:10"
"9E","02/19/2018","3687","N176PQ","DTW","10:27","09:57"
"9E","02/19/2018","3693","N232PQ","PWM","19:59","19:28"
"9E","02/19/2018","3694","N925XJ","DCA","18:45","18:49"
"9E","02/19/2018","3696","N228PQ","BUF","13:58","13:32"
"9E","02/19/2018","3710","N132EV","BUF","20:15","20:15"
"9E","02/19/2018","3712","N309PQ","PIT","17:41","17:21"
"9E","02/19/2018","3727","N923XJ","ORD","16:57","16:42"
"9E","02/19/2018","3738","N915XJ","CLE","19:57","19:21"
"9E","02/19/2018","3743","N8891A","IAD","20:59","00:34"
"9E","02/19/2018","3752","N307PQ","BNA","14:00","13:47"
"9E","02/19/2018","3775","N336PQ","CLT","20:12","20:26"
"9E","02/19/2018","3785","N304PQ","RDU","17:52","17:42"
"9E","02/19/2018","3789","N132EV","DFW","14:59","14:49"
"9E","02/19/2018","3807","N909XJ","ROC","20:09","19:41"
"9E","02/19/2018","3813","N228PQ","PBI","22:14","22:27"
"9E","02/19/2018","3844","N311PQ","DCA","07:23","11:16"
"9E","02/19/2018","3846","N326PQ","MSP","14:04","14:37"
"9E","02/19/2018","3852","N308PQ","BUF","10:40","10:16"
"9E","02/19/2018","3854","N313PQ","PHL","07:08","06:33"
"9E","02/19/2018","3860","N925XJ","ROC","13:27","13:00"
"9E","02/19/2018","3864","N298PQ","JAX","20:15","20:05"
"9E","02/19/2018","3865","N915XJ","CLE","14:15","13:39"
"9E","02/19/2018","3877","N931XJ","BUF","17:07","16:40"
"9E","02/19/2018","3879","N909XJ","BOS","10:32","10:11"
"9E","02/19/2018","3894","N840AY","RIC","09:00","08:46"
"9E","02/19/2018","3899","N602LR","ROC","07:25","06:45"
"9E","02/19/2018","3901","N232PQ","JAX","08:29","08:18"
"9E","02/19/2018","3942","N133EV","PIT","11:55","11:27"
"9E","02/19/2018","3947","N935XJ","DFW","20:46","23:30"
"9E","02/19/2018","3951","N136EV","DCA","10:34","10:15"
"9E","02/19/2018","3954","N840AY","RIC","18:45","19:02"
"9E","02/19/2018","3959","N8891A","IAD","16:56","16:45"
"9E","02/19/2018","3966","N299PQ","ORD","21:38","21:44"
"9E","02/19/2018","3974","N299PQ","BGR","07:47","07:14"
"9E","02/19/2018","3994","N176PQ","SYR","20:15","19:47"
"9E","02/19/2018","4076","N923XJ","ORD","10:13","10:01"
"9E","02/19/2018","4091","N914XJ","IND","18:45","18:38"
"9E","02/19/2018","4096","N915XJ","RDU","09:00","08:50"
"9E","02/19/2018","5013","N8928A","BWI","20:34","00:20"
"9E","02/19/2018","5030","N307PQ","BUF","07:25","06:50"
"9E","02/19/2018","5049","N272PQ","RDU","19:57","19:50"
"9E","02/19/2018","5050","N292PQ","CVG","16:42","17:06"
"9E","02/19/2018","5058","N8974C","BWI","12:20","12:08"
"9E","02/19/2018","5067","N912XJ","CLT","13:34","13:18"
"9E","02/19/2018","5070","N602LR","RDU","12:22","11:57"
"9E","02/19/2018","5080","N8891A","IAD","12:43","12:29"
"9E","02/19/2018","5094","N313PQ","SAV","19:52","19:37"
"9E","02/19/2019","3330","N8775A","ORF","08:51","08:31"
"9E","02/19/2019","3332","N8891A","ORF","14:23","14:22"
"9E","02/19/2019","3349","N348PQ","PWM","07:40","07:19"
"9E","02/19/2019","3352","N922XJ","PWM","14:36","14:31"
"9E","02/19/2019","3356","N933XJ","PIT","11:29","11:01"
"9E","02/19/2019","3357","N840AY","ORF","18:43","18:47"
"9E","02/19/2019","3362","N929XJ","PIT","17:45","17:19"
"9E","02/19/2019","3371","N923XJ","ROC","07:00","06:37"
"9E","02/19/2019","3373","N308PQ","ROC","14:48","14:38"
"9E","02/19/2019","3384","N315PQ","RDU","12:56","12:35"
"9E","02/19/2019","3386","N197PQ","RDU","20:02","20:05"
"9E","02/19/2019","3387","N981EV","RIC","09:00","08:41"
"9E","02/19/2019","3389","N132EV","RIC","13:16","12:48"
"9E","02/19/2019","3396","N341PQ","DTW","17:55","19:07"
"9E","02/19/2019","3398","N314PQ","DTW","22:14","21:27"
"9E","02/19/2019","3399","N676CA","SYR","07:18","07:00"
"9E","02/19/2019","3400","N301PQ","DTW","10:30","10:07"
"9E","02/19/2019","3403","N147PQ","DTW","14:05","13:31"
"9E","02/19/2019","3410","N931XJ","SAV","14:30","13:57"
"9E","02/19/2019","3412","N921XJ","ROC","18:59","18:29"
"9E","02/19/2019","3418","N297PQ","SAV","20:13","19:49"
"9E","02/19/2019","3434","N8775A","SYR","13:00","12:25"
"9E","02/19/2019","3436","N8946A","SYR","20:29","20:11"
"9E","02/19/2019","3438","N602LR","CVG","17:47","17:44"
"9E","02/19/2019","3475","N134EV","BUF","07:25","07:14"
"9E","02/19/2019","3478","N335PQ","BUF","10:44","10:56"
"9E","02/19/2019","3496","N604LR","BUF","12:14","11:48"
"9E","02/19/2019","5046","N301PQ","BOS","14:29","14:20"
"9E","02/19/2019","5050","N912XJ","BOS","16:15","15:57"
"9E","02/19/2019","5055","N308PQ","BOS","10:27","10:25"
"9E","02/19/2019","5091","N8683B","BTV","15:40","15:08"
"9E","02/19/2019","5100","N901XJ","BTV","07:05","06:54"
"9E","02/19/2019","5136","N931XJ","BUF","20:22","20:13"
"9E","02/19/2019","5222","N914XJ","BUF","15:45","15:44"
"9E","02/19/2019","5296","N8775A","BWI","16:50","16:29"
"9E","02/19/2019","5301","N835AY","BWI","19:37","19:34"
"9E","02/19/2019","5303","N8683B","IAD","07:25","09:35"
"9E","02/19/2019","5306","N840AY","BWI","07:22","06:53"
"9E","02/19/2019","5311","N8891A","BWI","10:20","10:06"
"9E","02/19/2019","5350","N921XJ","IND","14:01","13:29"
"9E","02/19/2019","5354","N8775A","IAD","18:44","20:11"
"9E","02/19/2019","5360","N840AY","IAD","11:17","10:54"
"9E","02/19/2019","5365","N309PQ","JAX","09:00","08:33"
"9E","02/19/2019","5367","N304PQ","DFW","17:29","17:25"
"9E","02/19/2019","5391","N335PQ","DCA","15:05","14:51"
"9E","02/19/2019","5395","N922XJ","DCA","10:30","10:34"
"9E","02/19/2019","5401","N308PQ","ORD","21:29","21:16"
"9E","02/19/2019","5407","N933XJ","CLE","16:49","16:19"
"9E","02/19/2019","5410","N147PQ","CLE","19:19","18:57"
"9E","02/19/2019","5413","N676CA","ORD","13:59","13:29"
"9E","02/19/2019","5432","N299PQ","CLE","08:40","08:11"
"9E","02/19/2019","5448","N301PQ","BNA","20:49","20:28"
"9E","02/19/2019","5523","N604LR","CLT","17:36","17:19"
"9E","02/19/2019","5547","N931XJ","CLT","08:27","08:04"
"9E","02/20/2018","3287","N315PQ","BNA","17:35","17:13"
"9E","02/20/2018","3288","N930XJ","CLT","16:42","17:04"
"9E","02/20/2018","3341","N927EV","ORF","18:45","20:26"
"9E","02/20/2018","3345","N300PQ","BOS","14:53","14:29"
"9E","02/20/2018","3372","N8891A","IAD","07:25","00:00"
"9E","02/20/2018","3379","N228PQ","ORD","13:17","13:10"
"9E","02/20/2018","3386","N176PQ","CHS","19:11","18:46"
"9E","02/20/2018","3392","N916XJ","DCA","15:31","15:27"
"9E","02/20/2018","3394","N324PQ","RDU","15:41","16:13"
"9E","02/20/2018","3417","N308PQ","MSY","10:58","10:53"
"9E","02/20/2018","3419","N313PQ","CHS","13:52","13:32"
"9E","02/20/2018","3421","N132EV","BOS","08:39","11:32"
"9E","02/20/2018","3422","N691CA","SYR","13:14","13:01"
"9E","02/20/2018","3423","N930XJ","BOS","21:00","20:51"
"9E","02/20/2018","3426","N132EV","PWM","07:41","07:43"
"9E","02/20/2018","3443","N907XJ","BOS","12:27","12:18"
"9E","02/20/2018","3455","N923XJ","SAV","15:00","14:40"
"9E","02/20/2018","3464","N313PQ","PIT","07:50","07:54"
"9E","02/20/2018","3474","N8928A","BWI","07:42","07:45"
"9E","02/20/2018","3478","N308PQ","BOS","16:28","16:07"
"9E","02/20/2018","3479","N604LR","DTW","17:29","17:56"
"9E","02/20/2018","3480","N132EV","CLE","17:16","16:44"
"9E","02/20/2018","3612","N691CA","CLT","09:00","08:50"
"9E","02/20/2018","3627","N304PQ","JAX","14:15","14:00"
"9E","02/20/2018","3632","N272PQ","SYR","07:25","07:23"
"9E","02/20/2018","3644","N923XJ","CLE","08:59","08:49"
"9E","02/20/2018","3655","N8974C","BWI","16:44","18:53"
"9E","02/20/2018","3663","N8928A","RIC","13:27","14:14"
"9E","02/20/2018","3677","N8974C","ORF","07:47","10:09"
"9E","02/20/2018","3687","N300PQ","DTW","10:27","10:16"
"9E","02/20/2018","3693","N300PQ","PWM","19:59","19:23"
"9E","02/20/2018","3694","N304PQ","DCA","18:45","18:41"
"9E","02/20/2018","3696","N232PQ","BUF","13:58","13:28"
"9E","02/20/2018","3710","N909XJ","BUF","20:15","20:14"
"9E","02/20/2018","3712","N921XJ","PIT","17:41","18:00"
"9E","02/20/2018","3727","N915XJ","ORD","16:57","16:30"
"9E","02/20/2018","3738","N691CA","CLE","19:57","19:35"
"9E","02/20/2018","3743","N840AY","IAD","20:59","21:01"
"9E","02/20/2018","3752","N315PQ","BNA","14:00","00:00"
"9E","02/20/2018","3775","N933XJ","CLT","20:12","19:51"
"9E","02/20/2018","3785","N902XJ","RDU","17:52","18:47"
"9E","02/20/2018","3789","N909XJ","DFW","14:59","16:08"
"9E","02/20/2018","3807","N916XJ","ROC","20:09","19:36"
"9E","02/20/2018","3844","N296PQ","DCA","07:23","07:16"
"9E","02/20/2018","3846","N310PQ","MSP","14:04","17:52"
"9E","02/20/2018","3852","N324PQ","BUF","10:40","10:20"
"9E","02/20/2018","3854","N136EV","PHL","07:08","07:10"
"9E","02/20/2018","3860","N933XJ","ROC","13:27","12:59"
"9E","02/20/2018","3864","N296PQ","JAX","20:15","19:59"
"9E","02/20/2018","3877","N136EV","BUF","17:07","16:40"
"9E","02/20/2018","3879","N299PQ","BOS","10:32","10:11"
"9E","02/20/2018","3894","N840AY","RIC","09:00","09:09"
"9E","02/20/2018","3899","N176PQ","ROC","07:25","07:14"
"9E","02/20/2018","3901","N901XJ","JAX","08:29","08:15"
"9E","02/20/2018","3942","N934XJ","PIT","11:55","12:48"
"9E","02/20/2018","3947","N329PQ","DFW","20:46","01:40"
"9E","02/20/2018","3951","N916XJ","DCA","10:34","10:35"
"9E","02/20/2018","3954","N8928A","RIC","18:45","19:03"
"9E","02/20/2018","3959","N840AY","IAD","16:56","17:30"
"9E","02/20/2018","3966","N923XJ","ORD","21:38","21:17"
"9E","02/20/2018","3974","N304PQ","BGR","07:47","08:05"
"9E","02/20/2018","3994","N324PQ","SYR","20:15","19:44"
"9E","02/20/2018","4076","N915XJ","ORD","10:13","10:03"
"9E","02/20/2018","4091","N928XJ","IND","18:45","19:00"
"9E","02/20/2018","4096","N933XJ","RDU","09:00","09:07"
"9E","02/20/2018","5013","N8974C","BWI","20:34","22:42"
"9E","02/20/2018","5030","N298PQ","BUF","07:25","07:13"
"9E","02/20/2018","5049","N228PQ","RDU","19:57","20:02"
"9E","02/20/2018","5050","N279PQ","CVG","16:42","16:12"
"9E","02/20/2018","5058","N927EV","BWI","12:20","00:00"
"9E","02/20/2018","5070","N176PQ","RDU","12:22","13:05"
"9E","02/20/2018","5080","N8974C","IAD","12:43","13:58"
"9E","02/20/2018","5094","N934XJ","SAV","19:52","20:07"
"9E","02/20/2019","3330","N8946A","ORF","08:51","08:30"
"9E","02/20/2019","3332","N8943A","ORF","14:23","00:00"
"9E","02/20/2019","3349","N308PQ","PWM","07:40","07:27"
"9E","02/20/2019","3352","N901XJ","PWM","14:36","00:00"
"9E","02/20/2019","3356","N936XJ","PIT","11:29","11:22"
"9E","02/20/2019","3357","N981EV","ORF","18:43","00:00"
"9E","02/20/2019","3362","N138EV","PIT","17:45","07:14"
"9E","02/20/2019","3371","N931XJ","ROC","07:00","06:34"
"9E","02/20/2019","3373","N602LR","ROC","14:48","00:00"
"9E","02/20/2019","3384","N298PQ","RDU","12:56","12:44"
"9E","02/20/2019","3386","N933XJ","RDU","20:02","00:00"
"9E","02/20/2019","3387","N981EV","RIC","09:00","09:03"
"9E","02/20/2019","3389","N132EV","RIC","13:16","13:27"
"9E","02/20/2019","3396","N937XJ","DTW","17:55","00:00"
"9E","02/20/2019","3398","N937XJ","DTW","22:14","21:57"
"9E","02/20/2019","3399","N197PQ","SYR","07:18","09:47"
"9E","02/20/2019","3400","N604LR","DTW","10:30","09:54"
"9E","02/20/2019","3403","N272PQ","DTW","14:05","14:30"
"9E","02/20/2019","3410","N337PQ","SAV","14:30","00:00"
"9E","02/20/2019","3412","N303PQ","ROC","18:59","00:00"
"9E","02/20/2019","3418","N136EV","SAV","20:13","00:00"
"9E","02/20/2019","3434","N8775A","SYR","13:00","12:19"
"9E","02/20/2019","3436","N8886A","SYR","20:29","23:09"
"9E","02/20/2019","3438","N348PQ","CVG","17:47","00:00"
"9E","02/20/2019","3475","N319PQ","BUF","07:25","07:01"
"9E","02/20/2019","3478","N600LR","BUF","10:44","10:12"
"9E","02/20/2019","3496","N923XJ","BUF","12:14","11:50"
"9E","02/20/2019","5046","N604LR","BOS","14:29","00:00"
"9E","02/20/2019","5050","N925XJ","BOS","16:15","00:00"
"9E","02/20/2019","5055","N602LR","BOS","10:27","10:21"
"9E","02/20/2019","5091","N840AY","BTV","15:40","00:00"
"9E","02/20/2019","5100","N279PQ","BTV","07:05","06:59"
"9E","02/20/2019","5136","N904XJ","BUF","20:22","00:00"
"9E","02/20/2019","5222","N904XJ","BUF","15:45","00:00"
"9E","02/20/2019","5296","N8775A","BWI","16:50","00:00"
"9E","02/20/2019","5301","N8894A","BWI","19:37","00:00"
"9E","02/20/2019","5303","N835AY","IAD","07:25","07:33"
"9E","02/20/2019","5306","N840AY","BWI","07:22","06:49"
"9E","02/20/2019","5311","N8943A","BWI","10:20","11:37"
"9E","02/20/2019","5350","N303PQ","IND","14:01","00:00"
"9E","02/20/2019","5354","N8943A","IAD","18:44","00:00"
"9E","02/20/2019","5360","N840AY","IAD","11:17","12:29"
"9E","02/20/2019","5365","N147PQ","JAX","09:00","08:32"
"9E","02/20/2019","5367","N927XJ","DFW","17:29","00:00"
"9E","02/20/2019","5383","N132EV","DFW","22:30","23:01"
"9E","02/20/2019","5391","N600LR","DCA","15:05","00:00"
"9E","02/20/2019","5395","N901XJ","DCA","10:30","11:53"
"9E","02/20/2019","5401","N303PQ","ORD","21:29","00:00"
"9E","02/20/2019","5407","N936XJ","CLE","16:49","00:00"
"9E","02/20/2019","5410","N197PQ","CLE","19:19","00:00"
"9E","02/20/2019","5413","N331PQ","ORD","13:59","00:00"
"9E","02/20/2019","5432","N934XJ","CLE","08:40","08:40"
"9E","02/20/2019","5448","N604LR","BNA","20:49","23:06"
"9E","02/20/2019","5523","N923XJ","CLT","17:36","00:00"
"9E","02/20/2019","5547","N337PQ","CLT","08:27","08:00"
"9E","02/21/2018","3287","N925XJ","BNA","17:35","17:17"
"9E","02/21/2018","3288","N301PQ","CLT","16:42","17:22"
"9E","02/21/2018","3341","N927EV","ORF","18:45","18:30"
"9E","02/21/2018","3345","N919XJ","BOS","14:53","14:32"
"9E","02/21/2018","3372","N840AY","IAD","07:25","07:53"
"9E","02/21/2018","3379","N329PQ","ORD","13:17","12:54"
"9E","02/21/2018","3386","N602LR","CHS","19:11","18:36"
"9E","02/21/2018","3392","N298PQ","DCA","15:31","15:15"
"9E","02/21/2018","3394","N927XJ","RDU","15:41","15:21"
"9E","02/21/2018","3417","N928XJ","MSY","10:58","10:48"
"9E","02/21/2018","3419","N909XJ","CHS","13:52","13:32"
"9E","02/21/2018","3421","N934XJ","BOS","08:39","08:30"
"9E","02/21/2018","3422","N602LR","SYR","13:14","12:47"
"9E","02/21/2018","3423","N301PQ","BOS","21:00","21:19"
"9E","02/21/2018","3426","N909XJ","PWM","07:41","07:46"
"9E","02/21/2018","3443","N906XJ","BOS","12:27","12:07"
"9E","02/21/2018","3455","N932XJ","SAV","15:00","14:39"
"9E","02/21/2018","3464","N920XJ","PIT","07:50","07:41"
"9E","02/21/2018","3474","N8974C","BWI","07:42","07:57"
"9E","02/21/2018","3478","N228PQ","BOS","16:28","16:07"
"9E","02/21/2018","3479","N308PQ","DTW","17:29","16:57"
"9E","02/21/2018","3480","N136EV","CLE","17:16","17:06"
"9E","02/21/2018","3612","N136EV","CLT","09:00","08:48"
"9E","02/21/2018","3627","N296PQ","JAX","14:15","14:10"
"9E","02/21/2018","3632","N310PQ","SYR","07:25","06:56"
"9E","02/21/2018","3644","N602LR","CLE","08:59","08:59"
"9E","02/21/2018","3655","N8891A","BWI","16:44","16:27"
"9E","02/21/2018","3663","N927EV","RIC","13:27","13:02"
"9E","02/21/2018","3677","N923XJ","ORF","07:47","10:00"
"9E","02/21/2018","3687","N926XJ","DTW","10:27","10:08"
"9E","02/21/2018","3693","N932XJ","PWM","19:59","19:17"
"9E","02/21/2018","3694","N296PQ","DCA","18:45","18:32"
"9E","02/21/2018","3696","N300PQ","BUF","13:58","13:32"
"9E","02/21/2018","3710","N921XJ","BUF","20:15","19:45"
"9E","02/21/2018","3712","N272PQ","PIT","17:41","17:16"
"9E","02/21/2018","3727","N304PQ","ORD","16:57","16:23"
"9E","02/21/2018","3738","N331PQ","CLE","19:57","19:23"
"9E","02/21/2018","3743","N8974C","IAD","20:59","20:53"
"9E","02/21/2018","3752","N302PQ","BNA","14:00","13:38"
"9E","02/21/2018","3775","N906XJ","CLT","20:12","20:06"
"9E","02/21/2018","3785","N905XJ","RDU","17:52","17:37"
"9E","02/21/2018","3789","N921XJ","DFW","14:59","14:53"
"9E","02/21/2018","3807","N298PQ","ROC","20:09","19:35"
"9E","02/21/2018","3813","N909XJ","PBI","22:14","21:56"
"9E","02/21/2018","3844","N315PQ","DCA","07:23","07:41"
"9E","02/21/2018","3846","N331PQ","MSP","14:04","13:35"
"9E","02/21/2018","3852","N298PQ","BUF","10:40","10:22"
"9E","02/21/2018","3854","N302PQ","PHL","07:08","07:41"
"9E","02/21/2018","3860","N324PQ","ROC","13:27","12:59"
"9E","02/21/2018","3864","N601LR","JAX","20:15","20:58"
