Detailed Statistics Arrivals  
Destination Airport: New York, NY: John F. Kennedy International (JFK)
Airline: United Airlines Inc. (UA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2015, 2016, 2017, 2018 and 2019

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time
"UA","03/18/2015","0275","N510UA","LAX","16:27","16:08"
"UA","03/18/2015","0502","N518UA","SFO","01:11","00:50"
"UA","03/18/2015","0704","N568UA","SFO","05:26","04:53"
"UA","03/18/2015","0716","N505UA","SFO","22:42","02:22"
"UA","03/18/2015","0760","N597UA","SFO","19:27","23:37"
"UA","03/18/2015","0779","N502UA","LAX","18:55","21:19"
"UA","03/18/2015","0824","N587UA","SFO","06:54","06:24"
"UA","03/18/2015","0867","N512UA","LAX","21:23","00:02"
"UA","03/18/2015","0898","","SFO","17:25","00:00"
"UA","03/18/2015","0912","N590UA","LAX","05:59","05:30"
"UA","03/19/2015","0233","N518UA","LAX","00:40","00:29"
"UA","03/19/2015","0275","N546UA","LAX","16:27","16:27"
"UA","03/19/2015","0502","N597UA","SFO","01:11","00:46"
"UA","03/19/2015","0704","N590UA","SFO","05:26","05:58"
"UA","03/19/2015","0716","N595UA","SFO","22:42","22:21"
"UA","03/19/2015","0758","N510UA","SFO","15:46","15:34"
"UA","03/19/2015","0760","N596UA","SFO","19:27","19:03"
"UA","03/19/2015","0779","N502UA","LAX","18:55","18:16"
"UA","03/19/2015","0824","N546UA","SFO","06:54","06:52"
"UA","03/19/2015","0867","N505UA","LAX","21:23","21:11"
"UA","03/19/2015","0898","N588UA","SFO","17:25","17:00"
"UA","03/19/2015","0912","N510UA","LAX","05:59","05:43"
"UA","03/20/2015","0233","N595UA","LAX","00:40","03:09"
"UA","03/20/2015","0275","N568UA","LAX","16:27","19:38"
"UA","03/20/2015","0502","N510UA","SFO","01:11","01:22"
"UA","03/20/2015","0704","N518UA","SFO","05:26","05:17"
"UA","03/20/2015","0716","N546UA","SFO","22:42","23:28"
"UA","03/20/2015","0758","N588UA","SFO","15:46","15:22"
"UA","03/20/2015","0760","N512UA","SFO","19:27","23:24"
"UA","03/20/2015","0779","N596UA","LAX","18:55","22:56"
"UA","03/20/2015","0824","N568UA","SFO","06:54","10:42"
"UA","03/20/2015","0867","N590UA","LAX","21:23","23:59"
"UA","03/20/2015","0898","N505UA","SFO","17:25","22:06"
"UA","03/20/2015","0912","N588UA","LAX","05:59","06:01"
"UA","03/21/2015","0275","N596UA","LAX","16:27","16:06"
"UA","03/21/2015","0716","N595UA","SFO","22:42","22:31"
"UA","03/21/2015","0760","N597UA","SFO","19:27","19:35"
"UA","03/21/2015","0779","N546UA","LAX","18:55","19:51"
"UA","03/21/2015","0824","N510UA","SFO","06:54","06:34"
"UA","03/21/2015","0867","N588UA","LAX","21:23","21:19"
"UA","03/21/2015","0912","N518UA","LAX","05:59","06:07"
"UA","03/22/2015","0212","N512UA","LAX","14:29","14:03"
"UA","03/22/2015","0233","N597UA","LAX","00:40","00:42"
"UA","03/22/2015","0275","N568UA","LAX","16:27","16:22"
"UA","03/22/2015","0502","N546UA","SFO","01:11","00:43"
"UA","03/22/2015","0704","N587UA","SFO","05:26","04:59"
"UA","03/22/2015","0716","N518UA","SFO","22:42","22:37"
"UA","03/22/2015","0758","N596UA","SFO","15:46","15:26"
"UA","03/22/2015","0760","N595UA","SFO","19:27","19:50"
"UA","03/22/2015","0779","N502UA","LAX","18:55","19:16"
"UA","03/22/2015","0824","N568UA","SFO","06:54","06:25"
"UA","03/22/2015","0867","N510UA","LAX","21:23","21:30"
"UA","03/22/2015","0898","N590UA","SFO","17:25","17:29"
"UA","03/22/2015","0912","N588UA","LAX","05:59","06:07"
"UA","03/23/2015","0212","N502UA","LAX","14:29","14:13"
"UA","03/23/2015","0233","N595UA","LAX","00:40","00:18"
"UA","03/23/2015","0275","N596UA","LAX","16:27","16:03"
"UA","03/23/2015","0716","N568UA","SFO","22:42","22:24"
"UA","03/23/2015","0758","N590UA","SFO","15:46","15:37"
"UA","03/23/2015","0760","N546UA","SFO","19:27","18:53"
"UA","03/23/2015","0779","N598UA","LAX","18:55","18:20"
"UA","03/23/2015","0824","N502UA","SFO","06:54","06:56"
"UA","03/23/2015","0867","N588UA","LAX","21:23","21:07"
"UA","03/23/2015","0898","N512UA","SFO","17:25","17:14"
"UA","03/23/2015","0912","N590UA","LAX","05:59","05:39"
"UA","03/24/2015","0233","N590UA","LAX","00:40","00:39"
"UA","03/24/2015","0275","N598UA","LAX","16:27","16:13"
"UA","03/24/2015","0502","N502UA","SFO","01:11","00:54"
"UA","03/24/2015","0704","N595UA","SFO","05:26","05:06"
"UA","03/24/2015","0716","N518UA","SFO","22:42","22:38"
"UA","03/24/2015","0760","N568UA","SFO","19:27","19:17"
"UA","03/24/2015","0779","N587UA","LAX","18:55","18:46"
"UA","03/24/2015","0824","N598UA","SFO","06:54","07:35"
"UA","03/24/2015","0867","N546UA","LAX","21:23","21:23"
"UA","03/24/2015","0898","N505UA","SFO","17:25","17:33"
"UA","03/24/2015","0912","N596UA","LAX","05:59","05:55"
"UA","03/25/2015","0233","N590UA","LAX","00:40","00:45"
"UA","03/25/2015","0275","N512UA","LAX","16:27","16:49"
"UA","03/25/2015","0502","N596UA","SFO","01:11","01:05"
"UA","03/25/2015","0704","N598UA","SFO","05:26","05:24"
"UA","03/25/2015","0716","N588UA","SFO","22:42","22:47"
"UA","03/25/2015","0760","N546UA","SFO","19:27","19:15"
"UA","03/25/2015","0779","N587UA","LAX","18:55","18:54"
"UA","03/25/2015","0824","N512UA","SFO","06:54","06:52"
"UA","03/25/2015","0867","N568UA","LAX","21:23","21:47"
"UA","03/25/2015","0898","N505UA","SFO","17:25","17:17"
"UA","03/25/2015","0912","N502UA","LAX","05:59","06:08"
"UA","03/26/2015","0233","N512UA","LAX","00:40","00:47"
"UA","03/26/2015","0275","N587UA","LAX","16:27","17:00"
"UA","03/26/2015","0502","N596UA","SFO","01:11","01:02"
"UA","03/26/2015","0704","N568UA","SFO","05:26","05:20"
"UA","03/26/2015","0716","N590UA","SFO","22:42","23:55"
"UA","03/26/2015","0758","N505UA","SFO","15:46","16:14"
"UA","03/26/2015","0760","N588UA","SFO","19:27","23:12"
"UA","03/26/2015","0779","N518UA","LAX","18:55","22:04"
"UA","03/26/2015","0824","N598UA","SFO","06:54","07:18"
"UA","03/26/2015","0867","N546UA","LAX","21:23","23:39"
"UA","03/26/2015","0898","N595UA","SFO","17:25","17:25"
"UA","03/26/2015","0912","N505UA","LAX","05:59","06:11"
"UA","03/27/2015","0233","N596UA","LAX","00:40","00:35"
"UA","03/27/2015","0275","N518UA","LAX","16:27","16:25"
"UA","03/27/2015","0502","N546UA","SFO","01:11","05:11"
"UA","03/27/2015","0704","N588UA","SFO","05:26","05:28"
"UA","03/27/2015","0716","N568UA","SFO","22:42","22:48"
"UA","03/27/2015","0758","N587UA","SFO","15:46","15:44"
"UA","03/27/2015","0760","N590UA","SFO","19:27","19:31"
"UA","03/27/2015","0779","N502UA","LAX","18:55","18:39"
"UA","03/27/2015","0824","N518UA","SFO","06:54","06:58"
"UA","03/27/2015","0867","N505UA","LAX","21:23","21:18"
"UA","03/27/2015","0898","N595UA","SFO","17:25","17:33"
"UA","03/27/2015","0912","N587UA","LAX","05:59","06:21"
"UA","03/28/2015","0275","N502UA","LAX","16:27","17:39"
"UA","03/28/2015","0716","N596UA","SFO","22:42","22:28"
"UA","03/28/2015","0760","N512UA","SFO","19:27","19:14"
"UA","03/28/2015","0779","N568UA","LAX","18:55","18:43"
"UA","03/28/2015","0824","N597UA","SFO","06:54","06:45"
"UA","03/28/2015","0867","N598UA","LAX","21:23","21:34"
"UA","03/28/2015","0912","N587UA","LAX","05:59","05:51"
"UA","03/29/2015","0212","N588UA","LAX","14:29","13:51"
"UA","03/29/2015","0233","N587UA","LAX","00:40","00:19"
"UA","03/29/2015","0275","N546UA","LAX","16:30","16:32"
"UA","03/29/2015","0502","N512UA","SFO","01:11","01:03"
"UA","03/29/2015","0704","N588UA","SFO","05:26","05:15"
"UA","03/29/2015","0716","N597UA","SFO","22:42","22:35"
"UA","03/29/2015","0758","N518UA","SFO","15:46","15:27"
"UA","03/29/2015","0760","N595UA","SFO","19:27","19:46"
"UA","03/29/2015","0779","N590UA","LAX","19:00","19:16"
"UA","03/29/2015","0824","N502UA","SFO","06:54","07:02"
"UA","03/29/2015","0867","N568UA","LAX","21:23","21:29"
"UA","03/29/2015","0898","N505UA","SFO","17:25","17:07"
"UA","03/29/2015","0912","N518UA","LAX","05:59","05:38"
"UA","03/30/2015","0212","N590UA","LAX","14:29","17:06"
"UA","03/30/2015","0233","N588UA","LAX","00:40","00:38"
"UA","03/30/2015","0275","N596UA","LAX","16:30","16:14"
"UA","03/30/2015","0716","N518UA","SFO","22:42","23:14"
"UA","03/30/2015","0758","N505UA","SFO","15:46","15:44"
"UA","03/30/2015","0760","N595UA","SFO","19:27","19:06"
"UA","03/30/2015","0779","N597UA","LAX","19:00","18:48"
"UA","03/30/2015","0824","N568UA","SFO","06:54","06:49"
"UA","03/30/2015","0867","N587UA","LAX","21:23","21:29"
"UA","03/30/2015","0898","N598UA","SFO","17:25","17:53"
"UA","03/30/2015","0912","N505UA","LAX","05:59","05:54"
"UA","03/31/2015","0233","N596UA","LAX","00:40","00:31"
"UA","03/31/2015","0275","N597UA","LAX","16:30","16:27"
"UA","03/31/2015","0502","N590UA","SFO","01:11","01:10"
"UA","03/31/2015","0704","N505UA","SFO","05:26","05:19"
"UA","03/31/2015","0716","N598UA","SFO","22:42","22:37"
"UA","03/31/2015","0760","N518UA","SFO","19:27","19:35"
"UA","03/31/2015","0779","N502UA","LAX","19:00","18:43"
"UA","03/31/2015","0824","N597UA","SFO","06:54","07:55"
"UA","03/31/2015","0867","N568UA","LAX","21:23","21:09"
"UA","03/31/2015","0898","N512UA","SFO","17:25","16:59"
"UA","03/31/2015","0912","N588UA","LAX","05:59","05:45"
"UA","04/01/2015","0233","N568UA","LAX","00:40","00:17"
"UA","04/01/2015","0275","N502UA","LAX","16:30","16:23"
"UA","04/01/2015","0502","N596UA","SFO","01:11","00:56"
"UA","04/01/2015","0704","N597UA","SFO","05:26","05:23"
"UA","04/01/2015","0716","N587UA","SFO","22:42","22:31"
"UA","04/01/2015","0760","N598UA","SFO","19:27","19:09"
"UA","04/01/2015","0779","N595UA","LAX","19:00","18:56"
"UA","04/01/2015","0824","N502UA","SFO","06:54","07:54"
"UA","04/01/2015","0867","N590UA","LAX","21:23","21:00"
"UA","04/01/2015","0898","N512UA","SFO","17:25","17:30"
"UA","04/01/2015","0912","N518UA","LAX","05:59","05:44"
"UA","04/02/2015","0233","N502UA","LAX","00:40","00:27"
"UA","04/02/2015","0275","N595UA","LAX","16:30","16:21"
"UA","04/02/2015","0502","N518UA","SFO","01:11","02:42"
"UA","04/02/2015","0704","N546UA","SFO","05:26","05:03"
"UA","04/02/2015","0716","N568UA","SFO","22:42","01:01"
"UA","04/02/2015","0758","N512UA","SFO","15:46","15:46"
"UA","04/02/2015","0760","N596UA","SFO","19:27","19:28"
"UA","04/02/2015","0779","N588UA","LAX","19:00","18:36"
"UA","04/02/2015","0824","N595UA","SFO","06:54","07:01"
"UA","04/02/2015","0867","N598UA","LAX","21:23","23:21"
"UA","04/02/2015","0898","N505UA","SFO","17:25","17:57"
"UA","04/02/2015","0912","N590UA","LAX","05:59","05:33"
"UA","04/03/2015","0233","N568UA","LAX","00:40","00:08"
"UA","04/03/2015","0275","N588UA","LAX","16:30","16:15"
"UA","04/03/2015","0502","N598UA","SFO","01:11","04:03"
"UA","04/03/2015","0704","","SFO","05:26","00:00"
"UA","04/03/2015","0716","N518UA","SFO","22:42","22:22"
"UA","04/03/2015","0758","N597UA","SFO","15:46","17:31"
"UA","04/03/2015","0760","N505UA","SFO","19:27","19:13"
"UA","04/03/2015","0779","N512UA","LAX","19:00","18:22"
"UA","04/03/2015","0824","N597UA","SFO","06:54","07:44"
"UA","04/03/2015","0867","N596UA","LAX","21:23","21:05"
"UA","04/03/2015","0898","N587UA","SFO","17:25","16:55"
"UA","04/03/2015","0912","N590UA","LAX","05:59","05:10"
"UA","04/04/2015","0275","N588UA","LAX","16:30","22:38"
"UA","04/04/2015","0716","N502UA","SFO","22:42","01:05"
"UA","04/04/2015","0758","N587UA","SFO","15:46","20:26"
"UA","04/04/2015","0760","N505UA","SFO","19:27","00:35"
"UA","04/04/2015","0779","N512UA","LAX","19:00","01:34"
"UA","04/04/2015","0824","N595UA","SFO","06:54","06:36"
"UA","04/04/2015","0867","N546UA","LAX","21:23","01:02"
"UA","04/04/2015","0912","N596UA","LAX","05:59","05:38"
"UA","04/05/2015","0212","N568UA","LAX","14:29","13:59"
"UA","04/05/2015","0233","N595UA","LAX","00:40","00:20"
"UA","04/05/2015","0275","N518UA","LAX","16:30","16:00"
"UA","04/05/2015","0502","N505UA","SFO","01:11","00:39"
"UA","04/05/2015","0704","N502UA","SFO","05:26","04:46"
"UA","04/05/2015","0716","N597UA","SFO","22:42","22:20"
"UA","04/05/2015","0760","N588UA","SFO","19:27","19:14"
"UA","04/05/2015","0779","N598UA","LAX","19:00","18:28"
"UA","04/05/2015","0824","N518UA","SFO","06:54","07:32"
"UA","04/05/2015","0867","N596UA","LAX","21:23","21:24"
"UA","04/05/2015","0898","N587UA","SFO","17:25","16:57"
"UA","04/05/2015","0912","N568UA","LAX","05:59","05:19"
"UA","04/06/2015","0212","N598UA","LAX","14:29","14:02"
"UA","04/06/2015","0233","N505UA","LAX","00:40","00:15"
"UA","04/06/2015","0275","N588UA","LAX","16:30","18:28"
"UA","04/06/2015","0716","N596UA","SFO","22:42","22:38"
"UA","04/06/2015","0758","N587UA","SFO","15:46","15:29"
"UA","04/06/2015","0760","N595UA","SFO","19:27","19:01"
"UA","04/06/2015","0779","N546UA","LAX","19:00","18:37"
"UA","04/06/2015","0824","N587UA","SFO","06:54","06:44"
"UA","04/06/2015","0867","N597UA","LAX","21:23","21:55"
"UA","04/06/2015","0898","N512UA","SFO","17:25","17:06"
"UA","04/06/2015","0912","N568UA","LAX","05:59","05:28"
"UA","04/07/2015","0212","N546UA","LAX","14:28","14:02"
"UA","04/07/2015","0233","N588UA","LAX","00:38","00:11"
"UA","04/07/2015","0275","N502UA","LAX","16:35","16:08"
"UA","04/07/2015","0502","N505UA","SFO","01:25","00:44"
"UA","04/07/2015","0637","N568UA","SFO","21:59","21:32"
"UA","04/07/2015","0704","N597UA","SFO","05:35","05:05"
"UA","04/07/2015","0758","N598UA","SFO","15:48","15:22"
"UA","04/07/2015","0760","N596UA","SFO","19:25","18:45"
"UA","04/07/2015","0779","N595UA","LAX","19:00","18:29"
"UA","04/07/2015","0824","N502UA","SFO","07:15","06:41"
"UA","04/07/2015","0867","N512UA","LAX","21:28","20:49"
"UA","04/07/2015","0898","","SFO","17:28","00:00"
"UA","04/07/2015","0912","N598UA","LAX","06:30","06:25"
"UA","04/08/2015","0212","N587UA","LAX","14:28","14:37"
"UA","04/08/2015","0233","N597UA","LAX","00:38","00:04"
"UA","04/08/2015","0275","N505UA","LAX","16:35","18:21"
"UA","04/08/2015","0502","N518UA","SFO","01:25","00:51"
"UA","04/08/2015","0637","N502UA","SFO","21:59","22:10"
"UA","04/08/2015","0704","N587UA","SFO","05:35","05:25"
"UA","04/08/2015","0758","N595UA","SFO","15:48","15:23"
"UA","04/08/2015","0760","N512UA","SFO","19:25","19:17"
"UA","04/08/2015","0779","N596UA","LAX","19:00","20:03"
"UA","04/08/2015","0824","N546UA","SFO","07:15","07:25"
"UA","04/08/2015","0867","N598UA","LAX","21:28","23:38"
"UA","04/08/2015","0898","N546UA","SFO","17:28","16:41"
"UA","04/08/2015","0912","N595UA","LAX","06:30","06:01"
"UA","04/09/2015","0212","N568UA","LAX","14:28","14:23"
"UA","04/09/2015","0233","N546UA","LAX","00:38","01:00"
"UA","04/09/2015","0275","N596UA","LAX","16:35","16:29"
"UA","04/09/2015","0502","N518UA","SFO","01:25","01:09"
"UA","04/09/2015","0637","N597UA","SFO","21:59","22:03"
"UA","04/09/2015","0704","N568UA","SFO","05:35","06:28"
"UA","04/09/2015","0758","N588UA","SFO","15:48","15:49"
"UA","04/09/2015","0760","N598UA","SFO","19:25","18:55"
"UA","04/09/2015","0779","N512UA","LAX","19:00","19:04"
"UA","04/09/2015","0824","N502UA","SFO","07:15","07:03"
"UA","04/09/2015","0867","N595UA","LAX","21:28","21:42"
"UA","04/09/2015","0898","N505UA","SFO","17:28","17:11"
"UA","04/09/2015","0912","N588UA","LAX","06:30","06:03"
"UA","04/10/2015","0212","N512UA","LAX","14:28","14:18"
"UA","04/10/2015","0233","N502UA","LAX","00:38","00:40"
"UA","04/10/2015","0275","N587UA","LAX","16:35","16:07"
"UA","04/10/2015","0502","N518UA","SFO","01:25","01:06"
"UA","04/10/2015","0637","N588UA","SFO","21:59","23:30"
"UA","04/10/2015","0704","N512UA","SFO","05:35","05:20"
"UA","04/10/2015","0758","N596UA","SFO","15:48","15:25"
"UA","04/10/2015","0760","N598UA","SFO","19:25","21:10"
"UA","04/10/2015","0779","N590UA","LAX","19:00","20:26"
"UA","04/10/2015","0824","N587UA","SFO","07:15","07:25"
"UA","04/10/2015","0867","N568UA","LAX","21:28","22:34"
"UA","04/10/2015","0898","N505UA","SFO","17:28","17:05"
"UA","04/10/2015","0912","N596UA","LAX","06:30","06:10"
"UA","04/11/2015","0275","N597UA","LAX","16:35","16:20"
"UA","04/11/2015","0637","N505UA","SFO","21:59","22:13"
"UA","04/11/2015","0758","N595UA","SFO","15:18","15:00"
"UA","04/11/2015","0760","N598UA","SFO","19:25","19:15"
"UA","04/11/2015","0779","N568UA","LAX","19:00","18:24"
"UA","04/11/2015","0824","N587UA","SFO","07:15","06:47"
"UA","04/11/2015","0867","N518UA","LAX","21:28","21:23"
"UA","04/11/2015","0912","N502UA","LAX","06:30","06:19"
"UA","04/12/2015","0212","N595UA","LAX","14:28","14:26"
"UA","04/12/2015","0233","N587UA","LAX","00:38","00:28"
"UA","04/12/2015","0275","N596UA","LAX","16:35","16:24"
"UA","04/12/2015","0502","N598UA","SFO","01:25","01:20"
"UA","04/12/2015","0637","N568UA","SFO","21:59","21:30"
"UA","04/12/2015","0704","N595UA","SFO","05:35","05:14"
"UA","04/12/2015","0758","N512UA","SFO","15:48","15:40"
"UA","04/12/2015","0760","N590UA","SFO","19:25","19:23"
"UA","04/12/2015","0779","N546UA","LAX","19:00","19:09"
"UA","04/12/2015","0824","N596UA","SFO","07:15","06:56"
"UA","04/12/2015","0867","N518UA","LAX","21:28","21:21"
"UA","04/12/2015","0898","N597UA","SFO","17:28","17:19"
"UA","04/12/2015","0912","N512UA","LAX","06:30","06:01"
"UA","04/13/2015","0212","N546UA","LAX","14:28","13:56"
"UA","04/13/2015","0233","N590UA","LAX","00:38","00:25"
"UA","04/13/2015","0275","N505UA","LAX","16:35","16:11"
"UA","04/13/2015","0502","N512UA","SFO","01:25","01:08"
"UA","04/13/2015","0637","N568UA","SFO","21:59","22:15"
"UA","04/13/2015","0704","N546UA","SFO","05:35","05:09"
"UA","04/13/2015","0758","N597UA","SFO","15:48","15:16"
"UA","04/13/2015","0760","N598UA","SFO","19:25","18:57"
"UA","04/13/2015","0779","N518UA","LAX","19:00","18:48"
"UA","04/13/2015","0824","N505UA","SFO","07:15","07:37"
"UA","04/13/2015","0867","N587UA","LAX","21:28","21:31"
"UA","04/13/2015","0898","N502UA","SFO","17:28","17:02"
"UA","04/13/2015","0912","N597UA","LAX","06:30","06:32"
"UA","04/14/2015","0212","N518UA","LAX","14:28","14:20"
"UA","04/14/2015","0233","N568UA","LAX","00:38","00:28"
"UA","04/14/2015","0275","N596UA","LAX","16:35","16:31"
"UA","04/14/2015","0502","N512UA","SFO","01:25","00:58"
"UA","04/14/2015","0637","N597UA","SFO","21:59","21:52"
"UA","04/14/2015","0704","N518UA","SFO","05:35","05:24"
"UA","04/14/2015","0758","N502UA","SFO","15:48","15:45"
"UA","04/14/2015","0760","N590UA","SFO","19:25","19:16"
"UA","04/14/2015","0779","N587UA","LAX","19:00","18:54"
"UA","04/14/2015","0824","N596UA","SFO","07:15","07:29"
"UA","04/14/2015","0867","N598UA","LAX","21:28","21:55"
"UA","04/14/2015","0898","N595UA","SFO","17:28","17:09"
"UA","04/14/2015","0912","N502UA","LAX","06:30","06:27"
"UA","04/15/2015","0212","N587UA","LAX","14:28","14:12"
"UA","04/15/2015","0233","N596UA","LAX","00:38","00:27"
"UA","04/15/2015","0275","N505UA","LAX","16:35","16:02"
"UA","04/15/2015","0502","N568UA","SFO","01:25","01:23"
"UA","04/15/2015","0637","N512UA","SFO","21:59","21:30"
"UA","04/15/2015","0704","N587UA","SFO","05:35","05:17"
"UA","04/15/2015","0758","N595UA","SFO","15:48","15:37"
"UA","04/15/2015","0760","N598UA","SFO","19:25","19:17"
"UA","04/15/2015","0779","N597UA","LAX","19:00","18:35"
"UA","04/15/2015","0824","N505UA","SFO","07:15","07:15"
"UA","04/15/2015","0867","N518UA","LAX","21:28","20:53"
"UA","04/15/2015","0898","N546UA","SFO","17:28","17:08"
"UA","04/15/2015","0912","N595UA","LAX","06:30","06:04"
"UA","04/16/2015","0212","N597UA","LAX","14:28","14:28"
"UA","04/16/2015","0233","N598UA","LAX","00:38","00:57"
"UA","04/16/2015","0275","N590UA","LAX","16:35","16:18"
"UA","04/16/2015","0502","N595UA","SFO","01:25","01:14"
"UA","04/16/2015","0637","N505UA","SFO","21:59","21:30"
"UA","04/16/2015","0704","N510UA","SFO","05:35","05:26"
"UA","04/16/2015","0758","N546UA","SFO","15:48","15:40"
"UA","04/16/2015","0760","N568UA","SFO","19:25","19:24"
"UA","04/16/2015","0779","N512UA","LAX","19:00","19:01"
"UA","04/16/2015","0824","N590UA","SFO","07:15","07:02"
"UA","04/16/2015","0867","N587UA","LAX","21:28","21:04"
"UA","04/16/2015","0898","N502UA","SFO","17:28","17:11"
"UA","04/16/2015","0912","N546UA","LAX","06:30","06:33"
"UA","04/17/2015","0212","N512UA","LAX","14:28","14:09"
"UA","04/17/2015","0233","N590UA","LAX","00:38","00:47"
"UA","04/17/2015","0275","N518UA","LAX","16:35","16:14"
"UA","04/17/2015","0502","N546UA","SFO","01:25","02:13"
"UA","04/17/2015","0637","N505UA","SFO","21:59","21:52"
"UA","04/17/2015","0704","N512UA","SFO","05:35","05:13"
"UA","04/17/2015","0758","N502UA","SFO","15:48","15:42"
"UA","04/17/2015","0760","N595UA","SFO","19:25","19:24"
"UA","04/17/2015","0779","N598UA","LAX","19:00","19:00"
"UA","04/17/2015","0824","N518UA","SFO","07:15","07:08"
"UA","04/17/2015","0867","N568UA","LAX","21:28","21:10"
"UA","04/17/2015","0898","N596UA","SFO","17:28","17:31"
"UA","04/17/2015","0912","N502UA","LAX","06:30","06:04"
"UA","04/18/2015","0275","N598UA","LAX","16:35","16:22"
"UA","04/18/2015","0637","N595UA","SFO","21:59","22:15"
"UA","04/18/2015","0758","N596UA","SFO","15:18","15:05"
"UA","04/18/2015","0760","N590UA","SFO","19:25","19:18"
"UA","04/18/2015","0779","N510UA","LAX","19:00","19:00"
"UA","04/18/2015","0824","N512UA","SFO","07:15","06:50"
"UA","04/18/2015","0867","N505UA","LAX","21:28","21:25"
"UA","04/18/2015","0912","N502UA","LAX","06:30","06:08"
"UA","04/19/2015","0212","N568UA","LAX","14:28","14:08"
"UA","04/19/2015","0233","N595UA","LAX","00:38","00:37"
"UA","04/19/2015","0275","N596UA","LAX","16:35","16:10"
"UA","04/19/2015","0502","N546UA","SFO","01:25","01:16"
"UA","04/19/2015","0637","N512UA","SFO","21:59","21:53"
"UA","04/19/2015","0704","N590UA","SFO","05:35","05:42"
"UA","04/19/2015","0758","N587UA","SFO","15:48","15:37"
"UA","04/19/2015","0760","N505UA","SFO","19:25","19:15"
"UA","04/19/2015","0779","N518UA","LAX","19:00","18:52"
"UA","04/19/2015","0824","N596UA","SFO","07:15","07:05"
"UA","04/19/2015","0867","N502UA","LAX","21:28","21:19"
"UA","04/19/2015","0898","N598UA","SFO","17:28","17:28"
"UA","04/19/2015","0912","N587UA","LAX","06:30","06:39"
"UA","04/20/2015","0212","","LAX","14:28","00:00"
"UA","04/20/2015","0233","N590UA","LAX","00:38","03:03"
"UA","04/20/2015","0275","N502UA","LAX","16:35","22:19"
"UA","04/20/2015","0502","N587UA","SFO","01:25","01:56"
"UA","04/20/2015","0637","N596UA","SFO","21:59","01:40"
"UA","04/20/2015","0704","N589UA","SFO","05:35","05:05"
"UA","04/20/2015","0758","","SFO","15:48","00:00"
"UA","04/20/2015","0760","","SFO","19:25","00:00"
"UA","04/20/2015","0779","N505UA","LAX","19:00","23:06"
"UA","04/20/2015","0824","N512UA","SFO","07:15","07:02"
"UA","04/20/2015","0867","N510UA","LAX","21:28","00:11"
"UA","04/20/2015","0898","N598UA","SFO","17:28","22:52"
"UA","04/20/2015","0912","N518UA","LAX","06:30","06:06"
"UA","04/21/2015","0212","N598UA","LAX","14:28","14:05"
"UA","04/21/2015","0233","N518UA","LAX","00:38","00:16"
"UA","04/21/2015","0275","N546UA","LAX","16:35","16:09"
"UA","04/21/2015","0502","N502UA","SFO","01:25","01:29"
"UA","04/21/2015","0637","N589UA","SFO","21:59","22:21"
"UA","04/21/2015","0704","N510UA","SFO","05:35","05:17"
"UA","04/21/2015","0758","N597UA","SFO","15:48","15:41"
"UA","04/21/2015","0760","N587UA","SFO","19:25","19:14"
"UA","04/21/2015","0779","N14118","LAX","19:00","19:14"
"UA","04/21/2015","0824","N546UA","SFO","07:15","07:01"
"UA","04/21/2015","0867","N505UA","LAX","21:28","21:45"
"UA","04/21/2015","0898","N595UA","SFO","17:28","17:36"
"UA","04/21/2015","0912","N597UA","LAX","06:30","06:19"
"UA","04/22/2015","0212","N596UA","LAX","14:28","14:14"
"UA","04/22/2015","0233","N502UA","LAX","00:38","00:26"
"UA","04/22/2015","0275","N590UA","LAX","16:35","16:34"
"UA","04/22/2015","0502","N597UA","SFO","01:25","01:03"
"UA","04/22/2015","0637","N546UA","SFO","21:59","21:49"
"UA","04/22/2015","0704","N596UA","SFO","05:35","05:05"
"UA","04/22/2015","0758","N598UA","SFO","15:48","15:48"
"UA","04/22/2015","0760","N587UA","SFO","19:25","19:28"
"UA","04/22/2015","0779","N505UA","LAX","19:00","19:02"
"UA","04/22/2015","0824","N590UA","SFO","07:15","07:23"
"UA","04/22/2015","0867","N510UA","LAX","21:28","21:20"
"UA","04/22/2015","0898","N595UA","SFO","17:28","17:28"
"UA","04/22/2015","0912","N589UA","LAX","06:30","05:48"
"UA","04/23/2015","0212","N505UA","LAX","14:28","13:55"
"UA","04/23/2015","0233","N587UA","LAX","00:38","02:31"
"UA","04/23/2015","0275","N510UA","LAX","16:35","18:51"
"UA","04/23/2015","0502","N597UA","SFO","01:25","01:06"
"UA","04/23/2015","0637","N546UA","SFO","21:59","21:45"
"UA","04/23/2015","0704","N505UA","SFO","05:35","05:17"
"UA","04/23/2015","0758","N518UA","SFO","15:48","15:22"
"UA","04/23/2015","0760","N502UA","SFO","19:25","19:44"
"UA","04/23/2015","0779","N596UA","LAX","19:00","20:26"
"UA","04/23/2015","0824","N595UA","SFO","07:15","06:44"
"UA","04/23/2015","0867","N590UA","LAX","21:28","23:01"
"UA","04/23/2015","0898","N595UA","SFO","17:28","16:55"
