Detailed Statistics Arrivals  
Destination Airport: New York, NY: John F. Kennedy International (JFK)
Airline: SkyWest Airlines Inc. (OO)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2015, 2016, 2017, 2018 and 2019

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time
"OO","03/27/2019","3906","N288SY","BNA","10:13","09:55"
"OO","03/27/2019","4048","N277SY","BOS","12:24","11:59"
"OO","03/27/2019","4089","N288SY","DCA","18:45","18:37"
"OO","03/27/2019","4146","N288SY","BUF","14:21","14:12"
"OO","03/28/2019","3590","N278SY","ORD","16:44","17:44"
"OO","03/28/2019","3595","N288SY","ORD","10:15","09:56"
"OO","03/28/2019","3638","N274SY","RDU","17:36","17:27"
"OO","03/28/2019","3906","N277SY","BNA","10:13","10:11"
"OO","03/28/2019","4048","N274SY","BOS","12:24","12:02"
"OO","03/28/2019","4089","N277SY","DCA","18:45","18:38"
"OO","03/28/2019","4146","N277SY","BUF","14:21","14:27"
"OO","03/29/2019","3590","N291SY","ORD","16:44","16:36"
"OO","03/29/2019","3595","N291SY","ORD","10:15","09:52"
"OO","03/29/2019","3638","N278SY","RDU","17:36","17:12"
"OO","03/29/2019","3906","N282SY","BNA","10:13","10:02"
"OO","03/29/2019","4048","N278SY","BOS","12:24","11:59"
"OO","03/29/2019","4089","N282SY","DCA","18:45","18:24"
"OO","03/29/2019","4146","N282SY","BUF","14:21","14:13"
"OO","03/30/2019","3590","N291SY","ORD","16:42","16:39"
"OO","03/30/2019","3595","N276SY","ORD","10:11","09:56"
"OO","03/30/2019","3638","N289SY","RDU","17:34","17:19"
"OO","03/30/2019","3841","N289SY","BOS","10:33","10:17"
"OO","03/30/2019","3906","N291SY","BNA","10:11","10:01"
"OO","03/30/2019","4089","N276SY","DCA","18:40","18:09"
"OO","03/31/2019","3590","N284SY","ORD","16:44","16:46"
"OO","03/31/2019","3595","N284SY","ORD","10:15","10:06"
"OO","03/31/2019","3638","N267SY","RDU","17:36","17:40"
"OO","03/31/2019","3906","N280SY","BNA","10:13","10:01"
"OO","03/31/2019","4048","N267SY","BOS","12:24","12:46"
"OO","03/31/2019","4089","N280SY","DCA","18:45","18:43"
"OO","03/31/2019","4146","N280SY","BUF","14:21","14:27"
"OO","04/01/2019","3590","N289SY","ORD","16:44","17:24"
"OO","04/01/2019","3595","N280SY","ORD","10:15","10:27"
"OO","04/01/2019","3638","N278SY","RDU","17:36","17:37"
"OO","04/01/2019","3906","N289SY","BNA","10:13","10:28"
"OO","04/01/2019","4048","N278SY","BOS","12:24","12:36"
"OO","04/01/2019","4089","N280SY","DCA","18:45","18:58"
"OO","04/01/2019","4146","N280SY","BUF","14:21","14:33"
"OO","04/02/2019","3819","N289SY","BNA","10:30","10:25"
"OO","04/02/2019","3896","N269SY","DCA","18:50","18:23"
"OO","04/02/2019","3996","N278SY","BOS","16:15","16:20"
"OO","04/02/2019","4008","N278SY","BOS","12:13","11:52"
"OO","04/02/2019","4017","N269SY","BOS","14:19","14:00"
"OO","04/02/2019","4208","N289SY","CLE","16:43","16:29"
"OO","04/03/2019","3545","N263SY","ORD","10:15","09:58"
"OO","04/03/2019","3819","N286SY","BNA","10:30","10:17"
"OO","04/03/2019","3896","N278SY","DCA","18:50","00:00"
"OO","04/03/2019","3996","N278SY","BOS","16:15","00:00"
"OO","04/03/2019","4008","N278SY","BOS","12:13","11:48"
"OO","04/03/2019","4017","N272SY","BOS","14:19","14:38"
"OO","04/03/2019","4208","N272SY","CLE","16:43","00:00"
"OO","04/04/2019","3545","N289SY","ORD","10:15","09:56"
"OO","04/04/2019","3819","N283SY","BNA","10:30","10:14"
"OO","04/04/2019","3896","N289SY","DCA","18:50","18:42"
"OO","04/04/2019","3996","N293SY","BOS","16:15","16:30"
"OO","04/04/2019","4008","N293SY","BOS","12:13","12:40"
"OO","04/04/2019","4017","N289SY","BOS","14:19","14:12"
"OO","04/04/2019","4208","N283SY","CLE","16:43","16:44"
"OO","04/05/2019","3545","N271SY","ORD","10:15","11:17"
"OO","04/05/2019","3819","N275SY","BNA","10:30","10:13"
"OO","04/05/2019","3896","N282SY","DCA","18:50","19:28"
"OO","04/05/2019","3996","N283SY","BOS","16:15","16:16"
"OO","04/05/2019","4008","N283SY","BOS","12:13","11:55"
"OO","04/05/2019","4017","N282SY","BOS","14:19","14:14"
"OO","04/05/2019","4208","N275SY","CLE","16:43","16:15"
"OO","04/06/2019","3545","N264SY","ORD","10:11","12:53"
"OO","04/06/2019","3819","N275SY","BNA","10:30","10:14"
"OO","04/06/2019","3896","N275SY","DCA","18:40","19:25"
"OO","04/06/2019","4017","N275SY","BOS","14:17","14:04"
"OO","04/06/2019","4208","N264SY","CLE","16:30","17:17"
"OO","04/07/2019","3545","N289SY","ORD","10:15","09:48"
"OO","04/07/2019","3710","N264SY","BNA","14:23","14:44"
"OO","04/07/2019","3896","N289SY","DCA","18:50","20:05"
"OO","04/07/2019","3996","N274SY","BOS","16:15","16:11"
"OO","04/07/2019","4008","N281SY","BOS","12:28","12:07"
"OO","04/07/2019","4017","N289SY","BOS","14:19","14:14"
"OO","04/08/2019","3545","N289SY","ORD","10:15","09:53"
"OO","04/08/2019","3819","N267SY","BNA","10:30","10:36"
"OO","04/08/2019","3896","N289SY","DCA","18:50","19:38"
"OO","04/08/2019","3996","N264SY","BOS","16:15","16:33"
"OO","04/08/2019","4008","N264SY","BOS","12:13","12:12"
"OO","04/08/2019","4017","N289SY","BOS","14:19","15:17"
"OO","04/08/2019","4208","N267SY","CLE","16:43","17:07"
"OO","04/09/2019","3545","N285SY","ORD","10:15","09:36"
"OO","04/09/2019","3819","N264SY","BNA","10:30","10:05"
"OO","04/09/2019","3896","N274SY","DCA","18:50","00:17"
"OO","04/09/2019","3996","N274SY","BOS","16:15","16:23"
"OO","04/09/2019","4008","N263SY","BOS","12:13","12:05"
"OO","04/09/2019","4017","N285SY","BOS","14:19","14:42"
"OO","04/09/2019","4208","N264SY","CLE","16:43","16:33"
"OO","04/10/2019","3545","N282SY","ORD","10:15","10:00"
"OO","04/10/2019","3819","N277SY","BNA","10:30","10:32"
"OO","04/10/2019","3896","N282SY","DCA","18:50","18:43"
"OO","04/10/2019","3996","N264SY","BOS","16:15","16:00"
"OO","04/10/2019","4008","N264SY","BOS","12:13","12:10"
"OO","04/10/2019","4017","N282SY","BOS","14:19","14:13"
"OO","04/10/2019","4208","N277SY","CLE","16:43","16:22"
"OO","04/11/2019","3545","N285SY","ORD","10:15","09:51"
"OO","04/11/2019","3819","N265SY","BNA","10:30","10:36"
"OO","04/11/2019","3896","N285SY","DCA","18:50","19:10"
"OO","04/11/2019","3996","N273SY","BOS","16:15","16:07"
"OO","04/11/2019","4008","N273SY","BOS","12:13","12:04"
"OO","04/11/2019","4017","N285SY","BOS","14:19","14:28"
"OO","04/11/2019","4208","N265SY","CLE","16:43","16:27"
"OO","04/12/2019","3545","N285SY","ORD","10:15","10:31"
"OO","04/12/2019","3819","N281SY","BNA","10:30","10:26"
"OO","04/12/2019","3896","N271SY","DCA","18:50","22:34"
"OO","04/12/2019","3996","N265SY","BOS","16:15","16:08"
"OO","04/12/2019","4008","N265SY","BOS","12:13","12:11"
"OO","04/12/2019","4017","N271SY","BOS","14:19","14:42"
"OO","04/12/2019","4208","N281SY","CLE","16:43","17:46"
"OO","04/13/2019","3545","N271SY","ORD","10:11","09:46"
"OO","04/13/2019","3819","N265SY","BNA","10:30","10:32"
"OO","04/13/2019","3896","N271SY","DCA","18:40","18:50"
"OO","04/13/2019","4017","N271SY","BOS","14:17","14:10"
"OO","04/13/2019","4208","N265SY","CLE","16:30","16:46"
"OO","04/14/2019","3545","N275SY","ORD","10:15","09:57"
"OO","04/14/2019","3710","N280SY","BNA","14:23","14:20"
"OO","04/14/2019","3896","N262SY","DCA","18:50","22:02"
"OO","04/14/2019","3996","N262SY","BOS","16:15","16:25"
"OO","04/14/2019","4008","N276SY","BOS","12:28","12:07"
"OO","04/14/2019","4017","N275SY","BOS","14:19","17:16"
"OO","04/15/2019","3545","N271SY","ORD","10:15","10:21"
"OO","04/15/2019","3819","N288SY","BNA","10:30","10:15"
"OO","04/15/2019","3896","N271SY","DCA","18:50","00:00"
"OO","04/15/2019","3996","N288SY","BOS","16:15","00:00"
"OO","04/15/2019","4008","N265SY","BOS","12:13","12:03"
"OO","04/15/2019","4017","N271SY","BOS","14:19","14:34"
"OO","04/15/2019","4208","N288SY","CLE","16:43","00:00"
"OO","04/16/2019","3545","N286SY","ORD","10:15","10:22"
"OO","04/16/2019","3819","N264SY","BNA","10:30","10:41"
"OO","04/16/2019","3896","N272SY","DCA","18:50","18:43"
"OO","04/16/2019","3996","N286SY","BOS","16:15","16:10"
"OO","04/16/2019","4008","N283SY","BOS","12:13","12:03"
"OO","04/16/2019","4017","N272SY","BOS","14:19","14:22"
"OO","04/16/2019","4208","N264SY","CLE","16:43","16:35"
"OO","04/17/2019","3545","N273SY","ORD","10:15","10:01"
"OO","04/17/2019","3819","N274SY","BNA","10:30","10:13"
"OO","04/17/2019","3896","N271SY","DCA","18:50","20:57"
"OO","04/17/2019","3996","N271SY","BOS","16:15","16:31"
"OO","04/17/2019","4008","N271SY","BOS","12:13","11:58"
"OO","04/17/2019","4017","N273SY","BOS","14:19","14:11"
"OO","04/17/2019","4208","N274SY","CLE","16:43","16:40"
"OO","04/18/2019","3545","N264SY","ORD","10:15","10:06"
"OO","04/18/2019","3819","N281SY","BNA","10:30","11:43"
"OO","04/18/2019","3896","N264SY","DCA","18:50","19:03"
"OO","04/18/2019","3996","N277SY","BOS","16:15","16:35"
"OO","04/18/2019","4008","N277SY","BOS","12:13","12:06"
"OO","04/18/2019","4017","N264SY","BOS","14:19","14:10"
"OO","04/18/2019","4208","N281SY","CLE","16:43","17:06"
"OO","04/19/2019","3545","N279SY","ORD","10:15","09:53"
"OO","04/19/2019","3819","N270SY","BNA","10:30","12:29"
"OO","04/19/2019","3896","N279SY","DCA","18:50","00:00"
"OO","04/19/2019","3996","N284SY","BOS","16:15","00:00"
"OO","04/19/2019","4008","N284SY","BOS","12:13","12:12"
"OO","04/19/2019","4017","N279SY","BOS","14:19","00:00"
"OO","04/19/2019","4208","N270SY","CLE","16:43","00:00"
"OO","04/20/2019","3545","N279SY","ORD","10:11","10:17"
"OO","04/20/2019","3830","N292SY","BNA","17:31","17:49"
"OO","04/20/2019","3896","N279SY","DCA","18:40","18:20"
"OO","04/20/2019","4017","N279SY","BOS","14:17","14:13"
"OO","04/21/2019","3545","N282SY","ORD","10:15","09:48"
"OO","04/21/2019","3710","N275SY","BNA","14:23","14:29"
"OO","04/21/2019","3896","N282SY","DCA","18:50","18:40"
"OO","04/21/2019","3996","N270SY","BOS","16:15","16:12"
"OO","04/21/2019","4008","N262SY","BOS","12:28","12:14"
"OO","04/21/2019","4017","N282SY","BOS","14:19","13:56"
"OO","04/22/2019","3545","N272SY","ORD","10:15","09:59"
"OO","04/22/2019","3819","N276SY","BNA","10:30","10:19"
"OO","04/22/2019","3896","N272SY","DCA","18:50","18:54"
"OO","04/22/2019","3996","N270SY","BOS","16:15","17:28"
"OO","04/22/2019","4008","N270SY","BOS","12:13","12:05"
"OO","04/22/2019","4017","N272SY","BOS","14:19","14:16"
"OO","04/22/2019","4208","N276SY","CLE","16:43","16:57"
"OO","04/23/2019","3545","N272SY","ORD","10:15","09:56"
"OO","04/23/2019","3819","N288SY","BNA","10:30","10:24"
"OO","04/23/2019","3896","N272SY","DCA","18:50","18:48"
"OO","04/23/2019","3996","N290SY","BOS","16:15","16:19"
"OO","04/23/2019","4008","N290SY","BOS","12:13","11:43"
"OO","04/23/2019","4017","N272SY","BOS","14:19","13:52"
"OO","04/23/2019","4208","N288SY","CLE","16:43","16:34"
"OO","04/24/2019","3545","N289SY","ORD","10:15","09:46"
"OO","04/24/2019","3819","N279SY","BNA","10:30","10:21"
"OO","04/24/2019","3896","N289SY","DCA","18:50","18:33"
"OO","04/24/2019","3996","N290SY","BOS","16:15","16:19"
"OO","04/24/2019","4008","N290SY","BOS","12:13","12:11"
"OO","04/24/2019","4017","N289SY","BOS","14:19","14:16"
"OO","04/24/2019","4208","N279SY","CLE","16:43","16:20"
"OO","04/25/2019","3545","N271SY","ORD","10:15","09:51"
"OO","04/25/2019","3819","N290SY","BNA","10:30","10:16"
"OO","04/25/2019","3896","N271SY","DCA","18:50","18:40"
"OO","04/25/2019","3996","N263SY","BOS","16:15","16:13"
"OO","04/25/2019","4008","N263SY","BOS","12:13","11:57"
"OO","04/25/2019","4017","N271SY","BOS","14:19","14:08"
"OO","04/25/2019","4208","N290SY","CLE","16:43","16:44"
"OO","04/26/2019","3545","N271SY","ORD","10:15","09:56"
"OO","04/26/2019","3819","N268SY","BNA","10:30","10:29"
"OO","04/26/2019","3896","N271SY","DCA","18:50","00:00"
"OO","04/26/2019","3996","N265SY","BOS","16:15","00:00"
"OO","04/26/2019","4008","N265SY","BOS","12:13","12:14"
"OO","04/26/2019","4017","N271SY","BOS","14:19","00:00"
"OO","04/26/2019","4208","N268SY","CLE","16:43","00:00"
"OO","04/27/2019","3545","N264SY","ORD","10:11","09:52"
"OO","04/27/2019","3819","N265SY","BNA","10:30","10:40"
"OO","04/27/2019","3896","N264SY","DCA","18:40","22:47"
"OO","04/27/2019","4017","N264SY","BOS","14:17","18:28"
"OO","04/27/2019","4208","N265SY","CLE","16:30","18:59"
"OO","04/28/2019","3545","N279SY","ORD","10:15","09:48"
"OO","04/28/2019","3710","N271SY","BNA","14:23","14:42"
"OO","04/28/2019","3896","N279SY","DCA","18:50","19:33"
"OO","04/28/2019","3996","N278SY","BOS","16:15","16:06"
"OO","04/28/2019","4008","N274SY","BOS","12:28","12:15"
"OO","04/28/2019","4017","N279SY","BOS","14:19","14:23"
"OO","04/29/2019","3545","N267SY","ORD","10:15","09:46"
"OO","04/29/2019","3819","N283SY","BNA","10:30","10:46"
"OO","04/29/2019","3896","N267SY","DCA","18:50","18:50"
"OO","04/29/2019","3996","N278SY","BOS","16:15","16:40"
"OO","04/29/2019","4008","N278SY","BOS","12:13","12:16"
"OO","04/29/2019","4017","N267SY","BOS","14:19","13:52"
"OO","04/29/2019","4208","N283SY","CLE","16:43","17:07"
"OO","04/30/2019","3510","N292SY","ORD","22:00","00:13"
"OO","04/30/2019","3545","N267SY","ORD","10:15","10:02"
"OO","04/30/2019","3819","N270SY","BNA","10:30","10:13"
"OO","04/30/2019","3896","N267SY","DCA","18:50","18:55"
"OO","04/30/2019","3996","N283SY","BOS","16:15","16:41"
"OO","04/30/2019","4008","N283SY","BOS","12:13","13:10"
"OO","04/30/2019","4017","N267SY","BOS","14:19","14:06"
"OO","04/30/2019","4208","N270SY","CLE","16:43","16:31"
"OO","05/01/2019","3645","N292SY","BNA","14:15","14:18"
"OO","05/01/2019","3651","N265SY","SAV","20:04","19:49"
"OO","05/01/2019","3704","N265SY","ORD","10:00","09:48"
"OO","05/01/2019","3708","N265SY","BOS","14:16","14:05"
"OO","05/01/2019","3778","N284SY","CLT","16:21","16:51"
"OO","05/01/2019","3786","N284SY","BNA","10:29","10:23"
"OO","05/01/2019","3864","N283SY","CLE","17:26","17:28"
"OO","05/01/2019","3934","N292SY","CLE","19:17","19:15"
"OO","05/01/2019","3963","N283SY","BOS","12:24","12:17"
"OO","05/02/2019","3651","N265SY","SAV","20:04","21:08"
"OO","05/02/2019","3682","N265SY","CHS","09:00","09:17"
"OO","05/02/2019","3704","N282SY","ORD","10:00","09:56"
"OO","05/02/2019","3708","N282SY","BOS","14:16","14:21"
"OO","05/02/2019","3778","N271SY","CLT","16:21","16:39"
"OO","05/02/2019","3786","N271SY","BNA","10:38","10:28"
"OO","05/02/2019","3820","N265SY","CLE","13:56","14:09"
"OO","05/02/2019","3864","N283SY","CLE","17:26","17:00"
"OO","05/02/2019","3934","N282SY","CLE","19:17","19:58"
"OO","05/02/2019","3963","N283SY","BOS","12:24","12:18"
"OO","05/03/2019","3651","N282SY","SAV","20:04","20:45"
"OO","05/03/2019","3682","N278SY","CHS","09:00","08:46"
"OO","05/03/2019","3704","N282SY","ORD","10:00","09:51"
"OO","05/03/2019","3708","N282SY","BOS","14:16","14:33"
"OO","05/03/2019","3778","N269SY","CLT","16:21","17:23"
"OO","05/03/2019","3786","N269SY","BNA","10:38","10:26"
"OO","05/03/2019","3820","N278SY","CLE","13:56","13:56"
"OO","05/03/2019","3864","N283SY","CLE","17:26","17:48"
"OO","05/03/2019","3934","N278SY","CLE","19:17","20:50"
"OO","05/03/2019","3963","N283SY","BOS","12:24","12:19"
"OO","05/04/2019","3651","N278SY","SAV","20:02","19:55"
"OO","05/04/2019","3682","N270SY","CHS","09:00","08:24"
"OO","05/04/2019","3704","N278SY","ORD","10:00","09:44"
"OO","05/04/2019","3708","N278SY","BOS","14:14","13:57"
"OO","05/04/2019","3778","N272SY","CLT","16:20","16:13"
"OO","05/04/2019","3786","N269SY","BNA","10:30","10:16"
"OO","05/04/2019","3864","N270SY","CLE","17:24","17:21"
"OO","05/04/2019","3963","N292SY","BOS","12:21","12:38"
"OO","05/04/2019","3987","N292SY","BNA","19:06","18:46"
"OO","05/05/2019","3651","N292SY","SAV","20:04","20:44"
"OO","05/05/2019","3704","N292SY","ORD","10:00","10:05"
"OO","05/05/2019","3708","N292SY","BOS","14:16","13:54"
"OO","05/05/2019","3778","N288SY","CLT","16:21","16:13"
"OO","05/05/2019","3786","N288SY","BNA","10:38","10:24"
"OO","05/05/2019","3820","N272SY","CLE","13:56","13:40"
"OO","05/05/2019","3864","N263SY","CLE","17:26","17:10"
"OO","05/05/2019","3934","N272SY","CLE","19:17","21:15"
"OO","05/05/2019","3963","N263SY","BOS","12:24","12:16"
"OO","05/05/2019","4152","N272SY","BOS","08:30","08:28"
"OO","05/06/2019","3651","N272SY","SAV","20:04","20:24"
"OO","05/06/2019","3682","N278SY","CHS","09:00","08:25"
"OO","05/06/2019","3704","N272SY","ORD","10:00","09:52"
"OO","05/06/2019","3708","N272SY","BOS","14:16","13:55"
"OO","05/06/2019","3778","N263SY","CLT","16:21","16:24"
"OO","05/06/2019","3786","N263SY","BNA","10:38","10:20"
"OO","05/06/2019","3820","N278SY","CLE","13:56","13:49"
"OO","05/06/2019","3864","N288SY","CLE","17:26","17:09"
"OO","05/06/2019","3934","N278SY","CLE","19:17","21:02"
"OO","05/06/2019","3963","N288SY","BOS","12:24","12:14"
"OO","05/07/2019","3645","N272SY","BNA","14:15","14:07"
"OO","05/07/2019","3651","N278SY","SAV","20:04","20:40"
"OO","05/07/2019","3704","N278SY","ORD","10:00","10:04"
"OO","05/07/2019","3708","N278SY","BOS","14:16","14:41"
"OO","05/07/2019","3778","N279SY","CLT","16:21","16:17"
"OO","05/07/2019","3786","N279SY","BNA","10:38","10:21"
"OO","05/07/2019","3864","N263SY","CLE","17:26","17:08"
"OO","05/07/2019","3934","N272SY","CLE","19:17","19:08"
"OO","05/07/2019","3963","N263SY","BOS","12:24","12:08"
"OO","05/08/2019","3645","N278SY","BNA","14:15","14:01"
"OO","05/08/2019","3651","N272SY","SAV","20:04","23:51"
"OO","05/08/2019","3704","N272SY","ORD","10:00","10:07"
"OO","05/08/2019","3708","N272SY","BOS","14:16","14:17"
"OO","05/08/2019","3778","N269SY","CLT","16:21","16:33"
"OO","05/08/2019","3786","N269SY","BNA","10:38","10:36"
"OO","05/08/2019","3864","N279SY","CLE","17:26","16:58"
"OO","05/08/2019","3934","N278SY","CLE","19:17","18:49"
"OO","05/08/2019","3963","N279SY","BOS","12:24","12:18"
"OO","05/09/2019","3651","N290SY","SAV","20:04","20:25"
"OO","05/09/2019","3682","N291SY","CHS","09:00","08:26"
"OO","05/09/2019","3704","N290SY","ORD","10:00","09:52"
"OO","05/09/2019","3708","N290SY","BOS","14:16","14:06"
"OO","05/09/2019","3778","N269SY","CLT","16:21","15:51"
"OO","05/09/2019","3786","N269SY","BNA","10:38","10:25"
"OO","05/09/2019","3820","N291SY","CLE","13:56","13:27"
"OO","05/09/2019","3864","N279SY","CLE","17:26","17:04"
"OO","05/09/2019","3934","N291SY","CLE","19:17","18:56"
"OO","05/09/2019","3963","N279SY","BOS","12:24","12:23"
"OO","05/10/2019","3651","N291SY","SAV","20:04","20:32"
"OO","05/10/2019","3682","N282SY","CHS","09:00","08:45"
"OO","05/10/2019","3704","N291SY","ORD","10:00","10:03"
"OO","05/10/2019","3708","N291SY","BOS","14:16","14:41"
"OO","05/10/2019","3778","N279SY","CLT","16:21","15:59"
"OO","05/10/2019","3786","N279SY","BNA","10:38","10:23"
"OO","05/10/2019","3820","N282SY","CLE","13:56","14:25"
"OO","05/10/2019","3864","N247SY","CLE","17:26","17:22"
"OO","05/10/2019","3934","N282SY","CLE","19:17","19:14"
"OO","05/10/2019","3963","N247SY","BOS","12:24","12:15"
"OO","05/11/2019","3651","N270SY","SAV","20:02","19:44"
"OO","05/11/2019","3682","N291SY","CHS","09:00","08:26"
"OO","05/11/2019","3704","N270SY","ORD","10:00","09:51"
"OO","05/11/2019","3708","N270SY","BOS","14:14","14:14"
"OO","05/11/2019","3778","N291SY","CLT","16:20","16:07"
"OO","05/11/2019","3786","N247SY","BNA","10:30","11:31"
"OO","05/11/2019","3963","N274SY","BOS","12:21","12:24"
"OO","05/11/2019","3987","N274SY","BNA","19:06","19:26"
"OO","05/12/2019","3651","N282SY","SAV","20:04","20:14"
"OO","05/12/2019","3704","N282SY","ORD","10:00","09:49"
"OO","05/12/2019","3708","N282SY","BOS","14:16","14:10"
"OO","05/12/2019","3778","N271SY","CLT","16:21","16:05"
"OO","05/12/2019","3786","N271SY","BNA","10:38","10:44"
"OO","05/12/2019","3820","N277SY","CLE","13:56","13:53"
"OO","05/12/2019","3934","N270SY","CLE","19:17","18:57"
"OO","05/12/2019","3963","N267SY","BOS","12:24","12:15"
"OO","05/12/2019","4152","N277SY","BOS","08:30","08:12"
"OO","05/13/2019","3651","N270SY","SAV","20:04","21:41"
"OO","05/13/2019","3682","N278SY","CHS","09:00","08:35"
"OO","05/13/2019","3704","N270SY","ORD","10:00","09:47"
"OO","05/13/2019","3708","N270SY","BOS","14:16","15:04"
"OO","05/13/2019","3778","N263SY","CLT","16:21","16:38"
"OO","05/13/2019","3786","N263SY","BNA","10:38","10:13"
"OO","05/13/2019","3820","N278SY","CLE","13:56","15:03"
"OO","05/13/2019","3864","N292SY","CLE","17:26","17:09"
"OO","05/13/2019","3934","N278SY","CLE","19:17","20:05"
"OO","05/13/2019","3963","N292SY","BOS","12:24","12:17"
"OO","05/14/2019","3645","N270SY","BNA","14:15","14:12"
"OO","05/14/2019","3651","N278SY","SAV","20:04","20:04"
"OO","05/14/2019","3704","N278SY","ORD","10:00","09:55"
"OO","05/14/2019","3708","N278SY","BOS","14:16","14:05"
"OO","05/14/2019","3778","N288SY","CLT","16:21","16:03"
"OO","05/14/2019","3786","N288SY","BNA","10:38","10:28"
"OO","05/14/2019","3864","N283SY","CLE","17:26","17:03"
"OO","05/14/2019","3934","N270SY","CLE","19:17","19:14"
"OO","05/14/2019","3963","N283SY","BOS","12:24","12:53"
"OO","05/15/2019","3645","N278SY","BNA","14:15","14:05"
"OO","05/15/2019","3651","N270SY","SAV","20:04","20:09"
"OO","05/15/2019","3704","N270SY","ORD","10:00","10:03"
"OO","05/15/2019","3708","N270SY","BOS","14:16","14:29"
"OO","05/15/2019","3778","N283SY","CLT","16:21","17:19"
"OO","05/15/2019","3786","N283SY","BNA","10:38","10:17"
"OO","05/15/2019","3864","N288SY","CLE","17:26","17:07"
"OO","05/15/2019","3934","N278SY","CLE","19:17","19:01"
"OO","05/15/2019","3963","N288SY","BOS","12:24","12:12"
"OO","05/16/2019","3651","N278SY","SAV","20:04","20:22"
"OO","05/16/2019","3682","N270SY","CHS","09:00","08:48"
"OO","05/16/2019","3704","N278SY","ORD","10:00","09:58"
"OO","05/16/2019","3708","N278SY","BOS","14:16","14:39"
"OO","05/16/2019","3778","N277SY","CLT","16:21","16:32"
"OO","05/16/2019","3786","N277SY","BNA","10:38","10:49"
"OO","05/16/2019","3820","N270SY","CLE","13:56","14:05"
"OO","05/16/2019","3864","N288SY","CLE","17:26","17:13"
"OO","05/16/2019","3934","N270SY","CLE","19:17","19:27"
"OO","05/16/2019","3963","N288SY","BOS","12:24","11:57"
"OO","05/17/2019","3651","N270SY","SAV","20:04","20:19"
"OO","05/17/2019","3682","N285SY","CHS","09:00","08:38"
"OO","05/17/2019","3704","N270SY","ORD","10:00","10:06"
"OO","05/17/2019","3708","N270SY","BOS","14:16","14:19"
"OO","05/17/2019","3778","N276SY","CLT","16:21","17:24"
"OO","05/17/2019","3786","N276SY","BNA","10:38","10:49"
"OO","05/17/2019","3820","N285SY","CLE","13:56","13:55"
"OO","05/17/2019","3864","N288SY","CLE","17:26","17:26"
"OO","05/17/2019","3934","N285SY","CLE","19:17","19:23"
"OO","05/17/2019","3963","N288SY","BOS","12:24","12:22"
"OO","05/18/2019","3651","N267SY","SAV","20:02","20:14"
"OO","05/18/2019","3682","N270SY","CHS","09:00","08:38"
"OO","05/18/2019","3704","N267SY","ORD","10:00","09:57"
"OO","05/18/2019","3708","N267SY","BOS","14:14","14:01"
"OO","05/18/2019","3778","N272SY","CLT","16:20","16:04"
"OO","05/18/2019","3786","N290SY","BNA","10:30","10:18"
"OO","05/18/2019","3864","N270SY","CLE","17:24","17:26"
"OO","05/18/2019","3963","N283SY","BOS","12:21","12:10"
"OO","05/18/2019","3987","N283SY","BNA","19:06","19:08"
"OO","05/19/2019","3651","N283SY","SAV","20:04","21:03"
"OO","05/19/2019","3704","N283SY","ORD","10:00","10:24"
"OO","05/19/2019","3708","N283SY","BOS","14:16","14:11"
"OO","05/19/2019","3778","N262SY","CLT","16:21","16:46"
"OO","05/19/2019","3786","N262SY","BNA","10:38","10:39"
"OO","05/19/2019","3820","N285SY","CLE","13:56","13:55"
"OO","05/19/2019","3864","N275SY","CLE","17:26","17:19"
"OO","05/19/2019","3934","N285SY","CLE","19:17","20:49"
"OO","05/19/2019","3963","N275SY","BOS","12:24","12:03"
"OO","05/19/2019","4152","N285SY","BOS","08:30","08:30"
"OO","05/20/2019","3651","N285SY","SAV","20:04","20:09"
"OO","05/20/2019","3682","N264SY","CHS","09:00","08:38"
"OO","05/20/2019","3704","N285SY","ORD","10:00","09:46"
"OO","05/20/2019","3708","N285SY","BOS","14:16","14:29"
"OO","05/20/2019","3778","N270SY","CLT","16:21","18:46"
"OO","05/20/2019","3786","N270SY","BNA","10:38","13:17"
"OO","05/20/2019","3820","N264SY","CLE","13:56","13:36"
"OO","05/20/2019","3864","N286SY","CLE","17:26","17:13"
"OO","05/20/2019","3934","N264SY","CLE","19:17","19:01"
"OO","05/20/2019","3963","N286SY","BOS","12:24","12:22"
"OO","05/21/2019","3645","N285SY","BNA","14:15","14:05"
"OO","05/21/2019","3651","N279SY","SAV","20:04","20:49"
"OO","05/21/2019","3704","N264SY","ORD","10:00","10:16"
"OO","05/21/2019","3708","N279SY","BOS","14:16","14:17"
"OO","05/21/2019","3778","N270SY","CLT","16:21","15:59"
"OO","05/21/2019","3786","N270SY","BNA","10:38","10:25"
"OO","05/21/2019","3864","N280SY","CLE","17:26","17:10"
"OO","05/21/2019","3934","N285SY","CLE","19:17","18:53"
"OO","05/21/2019","3963","N280SY","BOS","12:24","12:16"
"OO","05/22/2019","3645","N279SY","BNA","14:15","14:08"
