Detailed Statistics Arrivals  
Destination Airport: New York, NY: John F. Kennedy International (JFK)
Airline: Virgin America (VX)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2015, 2016, 2017, 2018 and 2019

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time
"VX","01/26/2017","0026","N835VA","SFO","23:50","23:51"
"VX","01/26/2017","0034","N623VA","SFO","07:35","07:57"
"VX","01/26/2017","0260","N639VA","LAS","05:50","05:41"
"VX","01/26/2017","0404","N363VA","LAX","15:45","15:33"
"VX","01/26/2017","0406","N364VA","LAX","19:15","19:22"
"VX","01/26/2017","0412","N854VA","LAX","22:00","21:41"
"VX","01/26/2017","0416","N362VA","LAX","23:50","23:44"
"VX","01/26/2017","0418","N363VA","LAX","05:40","05:32"
"VX","01/26/2017","0420","N637VA","LAX","07:50","07:28"
"VX","01/26/2017","0500","N640VA","FLL","11:55","11:44"
"VX","01/26/2018","1012","N847VA","SFO","15:34","15:12"
"VX","01/26/2018","1022","N925VA","SFO","17:58","17:37"
"VX","01/26/2018","1024","N362VA","SFO","22:29","21:53"
"VX","01/26/2018","1026","N846VA","SFO","23:59","23:25"
"VX","01/26/2018","1034","N842VA","SFO","07:44","07:25"
"VX","01/26/2018","1260","N839VA","LAS","05:59","05:31"
"VX","01/26/2018","1404","N844VA","LAX","15:47","15:29"
"VX","01/26/2018","1406","N638VA","LAX","19:09","18:47"
"VX","01/26/2018","1412","N631VA","LAX","22:14","22:01"
"VX","01/26/2018","1416","N845VA","LAX","00:08","00:05"
"VX","01/26/2018","1418","N844VA","LAX","05:40","05:45"
"VX","01/26/2018","1420","N840VA","LAX","07:51","07:52"
"VX","01/27/2015","0012","N853VA","SFO","15:35","00:00"
"VX","01/27/2015","0022","N849VA","SFO","17:55","00:00"
"VX","01/27/2015","0026","N361VA","SFO","22:25","00:00"
"VX","01/27/2015","0034","N843VA","SFO","07:50","07:32"
"VX","01/27/2015","0260","N634VA","LAS","05:59","05:58"
"VX","01/27/2015","0404","N623VA","LAX","15:45","00:00"
"VX","01/27/2015","0406","N621VA","LAX","19:05","00:00"
"VX","01/27/2015","0412","N642VA","LAX","22:00","00:00"
"VX","01/27/2015","0416","N622VA","LAX","23:59","00:00"
"VX","01/27/2015","0420","N623VA","LAX","07:25","09:12"
"VX","01/27/2015","0500","N622VA","FLL","11:55","00:00"
"VX","01/27/2016","0012","N285VA","SFO","15:35","15:20"
"VX","01/27/2016","0022","N848VA","SFO","17:55","17:52"
"VX","01/27/2016","0024","N838VA","SFO","22:10","22:07"
"VX","01/27/2016","0026","N627VA","SFO","23:35","23:28"
"VX","01/27/2016","0034","N839VA","SFO","07:50","07:46"
"VX","01/27/2016","0260","N842VA","LAS","05:59","06:04"
"VX","01/27/2016","0404","N281VA","LAX","15:59","15:49"
"VX","01/27/2016","0406","N847VA","LAX","19:20","19:17"
"VX","01/27/2016","0412","N625VA","LAX","22:05","22:03"
"VX","01/27/2016","0416","N626VA","LAX","23:59","00:29"
"VX","01/27/2016","0418","N639VA","LAX","05:40","05:39"
"VX","01/27/2016","0420","N638VA","LAX","07:30","07:34"
"VX","01/27/2016","0500","N842VA","FLL","11:55","11:35"
"VX","01/27/2017","0012","N632VA","SFO","15:30","15:48"
"VX","01/27/2017","0022","N626VA","SFO","17:45","17:54"
"VX","01/27/2017","0024","N845VA","SFO","22:10","22:12"
"VX","01/27/2017","0026","N853VA","SFO","23:50","23:53"
"VX","01/27/2017","0034","N838VA","SFO","07:35","07:54"
"VX","01/27/2017","0260","N854VA","LAS","05:50","05:38"
"VX","01/27/2017","0404","N634VA","LAX","15:45","15:35"
"VX","01/27/2017","0406","N630VA","LAX","19:15","19:13"
"VX","01/27/2017","0412","N624VA","LAX","22:00","22:02"
"VX","01/27/2017","0416","N362VA","LAX","23:50","00:03"
"VX","01/27/2017","0418","N634VA","LAX","05:40","05:38"
"VX","01/27/2017","0420","N641VA","LAX","07:50","07:45"
"VX","01/27/2017","0500","N627VA","FLL","11:55","11:42"
"VX","01/27/2018","1012","N854VA","SFO","15:34","14:50"
"VX","01/27/2018","1022","N624VA","SFO","17:58","17:12"
"VX","01/27/2018","1034","N836VA","SFO","07:44","07:16"
"VX","01/27/2018","1056","N840VA","PSP","22:33","22:38"
"VX","01/27/2018","1260","N846VA","LAS","05:59","05:31"
"VX","01/27/2018","1404","N638VA","LAX","15:47","15:19"
"VX","01/27/2018","1406","N838VA","LAX","19:09","18:54"
"VX","01/27/2018","1412","N837VA","LAX","22:14","21:48"
"VX","01/27/2018","1420","N623VA","LAX","07:51","07:45"
"VX","01/28/2015","0012","N839VA","SFO","15:35","15:35"
"VX","01/28/2015","0022","N851VA","SFO","17:55","17:59"
"VX","01/28/2015","0026","N849VA","SFO","22:25","22:13"
"VX","01/28/2015","0034","N839VA","SFO","07:50","07:47"
"VX","01/28/2015","0258","N623VA","LAS","23:25","23:15"
"VX","01/28/2015","0260","N854VA","LAS","05:59","05:36"
"VX","01/28/2015","0404","N636VA","LAX","15:45","17:54"
"VX","01/28/2015","0406","N642VA","LAX","19:05","19:28"
"VX","01/28/2015","0412","N634VA","LAX","22:00","21:48"
"VX","01/28/2015","0416","N621VA","LAX","23:59","00:04"
"VX","01/28/2015","0420","N628VA","LAX","07:25","07:13"
"VX","01/28/2015","0500","N632VA","FLL","11:55","00:00"
"VX","01/28/2016","0012","N282VA","SFO","15:35","15:33"
"VX","01/28/2016","0022","N837VA","SFO","17:55","17:58"
"VX","01/28/2016","0024","N851VA","SFO","22:10","22:29"
"VX","01/28/2016","0026","N641VA","SFO","23:35","23:37"
"VX","01/28/2016","0034","N845VA","SFO","07:50","07:34"
"VX","01/28/2016","0260","N846VA","LAS","05:59","06:10"
"VX","01/28/2016","0404","N281VA","LAX","15:59","15:58"
"VX","01/28/2016","0406","N844VA","LAX","19:20","19:38"
"VX","01/28/2016","0412","N638VA","LAX","22:05","22:07"
"VX","01/28/2016","0416","N627VA","LAX","23:59","00:10"
"VX","01/28/2016","0418","N626VA","LAX","05:40","05:44"
"VX","01/28/2016","0420","N624VA","LAX","07:30","07:44"
"VX","01/28/2016","0500","N843VA","FLL","11:55","11:36"
"VX","01/28/2017","0012","N636VA","SFO","15:30","15:43"
"VX","01/28/2017","0022","N837VA","SFO","17:45","17:59"
"VX","01/28/2017","0026","N835VA","SFO","23:50","23:48"
"VX","01/28/2017","0056","N853VA","PSP","22:35","22:38"
"VX","01/28/2017","0260","N362VA","LAS","05:50","06:05"
"VX","01/28/2017","0404","N628VA","LAX","15:45","16:02"
"VX","01/28/2017","0406","N843VA","LAX","19:15","19:26"
"VX","01/28/2017","0412","N849VA","LAX","22:00","22:11"
"VX","01/28/2017","0420","N624VA","LAX","07:50","08:30"
"VX","01/28/2017","0500","N632VA","FLL","11:55","11:40"
"VX","01/28/2018","1012","N283VA","SFO","15:34","15:34"
"VX","01/28/2018","1022","N630VA","SFO","17:58","17:35"
"VX","01/28/2018","1024","N839VA","SFO","22:29","22:46"
"VX","01/28/2018","1026","N846VA","SFO","23:59","23:47"
"VX","01/28/2018","1034","N642VA","SFO","07:44","07:27"
"VX","01/28/2018","1260","N629VA","LAS","05:59","05:54"
"VX","01/28/2018","1404","N849VA","LAX","15:47","15:42"
"VX","01/28/2018","1406","N637VA","LAX","19:09","19:05"
"VX","01/28/2018","1412","N623VA","LAX","22:14","21:59"
"VX","01/28/2018","1416","N840VA","LAX","00:08","00:09"
"VX","01/28/2018","1418","N849VA","LAX","05:40","05:52"
"VX","01/28/2018","1420","N627VA","LAX","07:51","08:24"
"VX","01/29/2015","0012","N840VA","SFO","15:35","15:16"
"VX","01/29/2015","0022","N853VA","SFO","17:55","17:43"
"VX","01/29/2015","0026","N841VA","SFO","22:25","22:22"
"VX","01/29/2015","0034","N845VA","SFO","07:50","07:45"
"VX","01/29/2015","0260","N852VA","LAS","05:59","05:56"
"VX","01/29/2015","0404","N642VA","LAX","15:45","15:29"
"VX","01/29/2015","0406","N846VA","LAX","19:20","19:11"
"VX","01/29/2015","0412","N628VA","LAX","22:00","22:00"
"VX","01/29/2015","0416","N623VA","LAX","23:59","00:05"
"VX","01/29/2015","0420","N640VA","LAX","07:25","07:02"
"VX","01/29/2015","0500","N638VA","FLL","11:55","12:02"
"VX","01/29/2016","0012","N284VA","SFO","15:35","15:28"
"VX","01/29/2016","0022","N839VA","SFO","17:55","17:44"
"VX","01/29/2016","0024","N846VA","SFO","22:10","22:10"
"VX","01/29/2016","0026","N636VA","SFO","23:35","00:38"
"VX","01/29/2016","0034","N847VA","SFO","07:50","07:13"
"VX","01/29/2016","0260","N848VA","LAS","05:59","06:02"
"VX","01/29/2016","0404","N281VA","LAX","15:59","15:56"
"VX","01/29/2016","0406","N838VA","LAX","19:05","19:10"
"VX","01/29/2016","0412","N624VA","LAX","22:05","22:05"
"VX","01/29/2016","0416","N641VA","LAX","23:59","00:03"
"VX","01/29/2016","0418","N627VA","LAX","05:40","05:32"
"VX","01/29/2016","0420","N836VA","LAX","07:30","07:26"
"VX","01/29/2016","0500","N848VA","FLL","11:55","11:43"
"VX","01/29/2017","0012","N641VA","SFO","15:30","15:40"
"VX","01/29/2017","0022","N638VA","SFO","17:45","17:51"
"VX","01/29/2017","0024","N361VA","SFO","22:10","22:16"
"VX","01/29/2017","0026","N847VA","SFO","23:50","23:50"
"VX","01/29/2017","0034","N642VA","SFO","07:35","07:24"
"VX","01/29/2017","0260","N362VA","LAS","05:50","05:42"
"VX","01/29/2017","0404","N626VA","LAX","15:45","15:57"
"VX","01/29/2017","0406","N363VA","LAX","19:15","19:25"
"VX","01/29/2017","0412","N621VA","LAX","22:00","22:06"
"VX","01/29/2017","0416","N364VA","LAX","23:50","23:59"
"VX","01/29/2017","0418","N839VA","LAX","05:40","06:21"
"VX","01/29/2017","0420","N632VA","LAX","07:50","08:15"
"VX","01/29/2017","0500","N639VA","FLL","11:55","11:51"
"VX","01/29/2018","1012","N365VA","SFO","15:34","15:30"
"VX","01/29/2018","1022","N844VA","SFO","17:58","17:48"
"VX","01/29/2018","1024","N640VA","SFO","22:29","22:14"
"VX","01/29/2018","1026","N849VA","SFO","23:59","23:29"
"VX","01/29/2018","1034","N853VA","SFO","07:44","07:43"
"VX","01/29/2018","1260","N838VA","LAS","05:59","05:40"
"VX","01/29/2018","1404","N285VA","LAX","15:47","15:53"
"VX","01/29/2018","1406","N845VA","LAX","19:09","18:58"
"VX","01/29/2018","1412","N629VA","LAX","22:14","22:05"
"VX","01/29/2018","1416","N839VA","LAX","00:08","00:14"
"VX","01/29/2018","1418","N840VA","LAX","05:40","07:41"
"VX","01/29/2018","1420","N846VA","LAX","07:51","08:19"
"VX","01/30/2015","0012","N843VA","SFO","15:35","15:13"
"VX","01/30/2015","0022","N361VA","SFO","17:55","17:28"
"VX","01/30/2015","0026","N840VA","SFO","22:25","22:20"
"VX","01/30/2015","0034","N843VA","SFO","07:50","07:38"
"VX","01/30/2015","0260","N841VA","LAS","05:59","05:33"
"VX","01/30/2015","0404","N630VA","LAX","15:45","15:29"
"VX","01/30/2015","0406","N621VA","LAX","19:05","18:49"
"VX","01/30/2015","0412","N640VA","LAX","22:00","21:56"
"VX","01/30/2015","0416","N628VA","LAX","23:59","00:13"
"VX","01/30/2015","0420","N632VA","LAX","07:25","07:04"
"VX","01/30/2015","0500","N641VA","FLL","11:55","11:52"
"VX","01/30/2016","0012","N283VA","SFO","15:35","15:08"
"VX","01/30/2016","0022","N838VA","SFO","17:55","17:13"
"VX","01/30/2016","0026","N626VA","SFO","23:35","23:13"
"VX","01/30/2016","0056","N846VA","PSP","22:45","22:36"
"VX","01/30/2016","0260","N622VA","LAS","05:59","05:28"
"VX","01/30/2016","0404","N281VA","LAX","15:59","15:36"
"VX","01/30/2016","0406","N853VA","LAX","19:05","19:04"
"VX","01/30/2016","0412","N852VA","LAX","22:05","21:33"
"VX","01/30/2016","0420","N637VA","LAX","07:30","07:13"
"VX","01/30/2016","0500","N634VA","FLL","11:55","11:37"
"VX","01/30/2017","0012","N635VA","SFO","15:30","15:33"
"VX","01/30/2017","0022","N624VA","SFO","17:45","17:38"
"VX","01/30/2017","0024","N849VA","SFO","22:10","22:23"
"VX","01/30/2017","0026","N854VA","SFO","23:50","23:31"
"VX","01/30/2017","0034","N364VA","SFO","07:35","07:25"
"VX","01/30/2017","0260","N641VA","LAS","05:50","05:44"
"VX","01/30/2017","0404","N365VA","LAX","15:45","15:41"
"VX","01/30/2017","0406","N626VA","LAX","19:15","19:01"
"VX","01/30/2017","0412","N628VA","LAX","22:00","21:50"
"VX","01/30/2017","0416","N621VA","LAX","23:50","23:46"
"VX","01/30/2017","0418","N843VA","LAX","05:40","05:25"
"VX","01/30/2017","0420","N631VA","LAX","07:50","07:46"
"VX","01/30/2017","0500","N285VA","FLL","11:55","12:20"
"VX","01/30/2018","1012","N282VA","SFO","15:34","15:16"
"VX","01/30/2018","1022","N844VA","SFO","17:58","17:14"
"VX","01/30/2018","1024","N838VA","SFO","22:29","21:56"
"VX","01/30/2018","1026","N839VA","SFO","23:59","23:33"
"VX","01/30/2018","1034","N362VA","SFO","07:44","06:57"
"VX","01/30/2018","1260","N846VA","LAS","05:59","05:16"
"VX","01/30/2018","1404","N365VA","LAX","15:47","15:37"
"VX","01/30/2018","1406","N361VA","LAX","19:09","18:59"
"VX","01/30/2018","1412","N640VA","LAX","22:14","22:14"
"VX","01/30/2018","1416","N840VA","LAX","00:08","23:44"
"VX","01/30/2018","1418","N282VA","LAX","05:40","05:36"
"VX","01/30/2018","1420","N849VA","LAX","07:51","07:42"
"VX","01/31/2015","0012","N626VA","SFO","15:35","15:23"
"VX","01/31/2015","0022","N849VA","SFO","17:55","17:28"
"VX","01/31/2015","0056","N840VA","PSP","22:50","22:41"
"VX","01/31/2015","0260","N843VA","LAS","05:59","05:43"
"VX","01/31/2015","0404","N642VA","LAX","15:45","15:33"
"VX","01/31/2015","0406","N621VA","LAX","19:05","18:54"
"VX","01/31/2015","0412","N632VA","LAX","22:00","22:12"
"VX","01/31/2015","0500","N629VA","FLL","11:55","12:10"
"VX","01/31/2016","0012","N282VA","SFO","15:35","15:03"
"VX","01/31/2016","0022","N636VA","SFO","17:55","17:23"
"VX","01/31/2016","0024","N835VA","SFO","22:10","22:06"
"VX","01/31/2016","0026","N633VA","SFO","23:35","23:24"
"VX","01/31/2016","0034","N845VA","SFO","07:50","07:38"
"VX","01/31/2016","0260","N847VA","LAS","05:59","06:09"
"VX","01/31/2016","0404","N281VA","LAX","15:59","15:21"
"VX","01/31/2016","0406","N836VA","LAX","19:05","18:58"
"VX","01/31/2016","0412","N637VA","LAX","22:05","21:40"
"VX","01/31/2016","0416","N838VA","LAX","23:59","00:01"
"VX","01/31/2016","0418","N851VA","LAX","05:40","05:27"
"VX","01/31/2016","0420","N635VA","LAX","07:30","07:11"
"VX","01/31/2016","0500","N621VA","FLL","11:55","12:25"
"VX","01/31/2017","0012","N640VA","SFO","15:30","15:10"
"VX","01/31/2017","0022","N629VA","SFO","17:45","17:12"
"VX","01/31/2017","0024","N361VA","SFO","22:10","21:43"
"VX","01/31/2017","0026","N838VA","SFO","23:50","23:48"
"VX","01/31/2017","0034","N621VA","SFO","07:35","07:15"
"VX","01/31/2017","0260","N622VA","LAS","05:50","05:42"
"VX","01/31/2017","0404","N635VA","LAX","15:45","15:40"
"VX","01/31/2017","0406","N365VA","LAX","19:15","19:04"
"VX","01/31/2017","0412","N363VA","LAX","22:00","21:40"
"VX","01/31/2017","0416","N628VA","LAX","23:50","00:21"
"VX","01/31/2017","0418","N836VA","LAX","05:40","05:26"
"VX","01/31/2017","0420","N635VA","LAX","07:50","07:35"
"VX","01/31/2017","0500","N642VA","FLL","11:55","11:51"
"VX","01/31/2018","1012","N281VA","SFO","15:34","15:00"
"VX","01/31/2018","1022","N855VA","SFO","17:58","17:04"
"VX","01/31/2018","1024","N846VA","SFO","22:29","21:47"
"VX","01/31/2018","1026","N838VA","SFO","23:59","23:12"
"VX","01/31/2018","1034","N628VA","SFO","07:44","06:57"
"VX","01/31/2018","1260","N642VA","LAS","05:59","05:29"
"VX","01/31/2018","1404","N841VA","LAX","15:47","15:12"
"VX","01/31/2018","1406","N844VA","LAX","19:09","18:36"
"VX","01/31/2018","1412","N849VA","LAX","22:14","21:40"
"VX","01/31/2018","1416","N840VA","LAX","00:08","23:49"
"VX","01/31/2018","1418","N281VA","LAX","05:40","05:28"
"VX","01/31/2018","1420","N845VA","LAX","07:51","07:30"
"VX","02/01/2015","0012","N846VA","SFO","15:34","15:31"
"VX","02/01/2015","0022","N848VA","SFO","17:55","17:45"
"VX","02/01/2015","0026","N841VA","SFO","22:25","22:06"
"VX","02/01/2015","0034","N361VA","SFO","07:50","00:00"
"VX","02/01/2015","0260","N837VA","LAS","05:59","00:00"
"VX","02/01/2015","0404","N629VA","LAX","15:45","15:41"
"VX","02/01/2015","0406","N638VA","LAX","19:05","19:08"
"VX","02/01/2015","0412","N636VA","LAX","22:00","22:03"
"VX","02/01/2015","0416","N632VA","LAX","23:59","00:09"
"VX","02/01/2015","0420","N641VA","LAX","07:25","00:00"
"VX","02/01/2015","0500","N838VA","FLL","11:55","11:51"
"VX","02/01/2016","0012","N285VA","SFO","15:35","15:04"
"VX","02/01/2016","0022","N639VA","SFO","17:55","18:25"
"VX","02/01/2016","0024","N849VA","SFO","22:10","21:41"
"VX","02/01/2016","0026","N632VA","SFO","23:35","23:09"
"VX","02/01/2016","0034","N843VA","SFO","07:50","07:28"
"VX","02/01/2016","0260","N851VA","LAS","05:59","05:37"
"VX","02/01/2016","0404","N281VA","LAX","15:59","15:32"
"VX","02/01/2016","0406","N854VA","LAX","19:20","18:51"
"VX","02/01/2016","0412","N635VA","LAX","22:05","21:32"
"VX","02/01/2016","0416","N626VA","LAX","23:59","23:42"
"VX","02/01/2016","0418","N633VA","LAX","05:40","05:09"
"VX","02/01/2016","0420","N836VA","LAX","07:30","07:13"
"VX","02/01/2016","0500","N640VA","FLL","11:55","12:00"
"VX","02/01/2017","0012","N632VA","SFO","15:30","14:49"
"VX","02/01/2017","0022","N625VA","SFO","17:45","16:58"
"VX","02/01/2017","0024","N842VA","SFO","22:10","21:38"
"VX","02/01/2017","0026","N845VA","SFO","23:45","23:13"
"VX","02/01/2017","0034","N622VA","SFO","07:35","07:02"
"VX","02/01/2017","0260","N642VA","LAS","05:50","05:15"
"VX","02/01/2017","0404","N636VA","LAX","15:45","15:18"
"VX","02/01/2017","0406","N854VA","LAX","19:15","20:01"
"VX","02/01/2017","0412","N637VA","LAX","22:00","21:42"
"VX","02/01/2017","0416","N628VA","LAX","23:55","23:20"
"VX","02/01/2017","0418","N846VA","LAX","05:40","05:21"
"VX","02/01/2017","0420","N365VA","LAX","07:50","07:38"
"VX","02/01/2017","0500","N364VA","FLL","11:55","11:43"
"VX","02/01/2018","1012","N922VA","SFO","15:34","14:44"
"VX","02/01/2018","1022","N844VA","SFO","17:58","17:39"
"VX","02/01/2018","1024","N638VA","SFO","22:29","21:54"
"VX","02/01/2018","1026","N849VA","SFO","23:59","23:34"
"VX","02/01/2018","1034","N365VA","SFO","07:44","08:19"
"VX","02/01/2018","1260","N633VA","LAS","05:59","05:47"
"VX","02/01/2018","1404","N284VA","LAX","15:47","15:28"
"VX","02/01/2018","1406","N637VA","LAX","19:09","19:17"
"VX","02/01/2018","1412","N845VA","LAX","22:14","21:26"
"VX","02/01/2018","1416","N846VA","LAX","00:08","23:40"
"VX","02/01/2018","1418","N922VA","LAX","05:40","05:34"
"VX","02/01/2018","1420","N642VA","LAX","07:51","07:48"
"VX","02/02/2015","0012","N848VA","SFO","15:35","19:10"
"VX","02/02/2015","0022","N634VA","SFO","17:55","18:06"
"VX","02/02/2015","0026","N842VA","SFO","22:25","01:48"
"VX","02/02/2015","0034","N630VA","SFO","07:50","08:09"
"VX","02/02/2015","0258","N849VA","LAS","23:00","04:08"
"VX","02/02/2015","0260","N852VA","LAS","05:59","05:45"
"VX","02/02/2015","0404","N638VA","LAX","15:45","20:56"
"VX","02/02/2015","0406","N625VA","LAX","19:20","19:50"
"VX","02/02/2015","0412","N632VA","LAX","22:00","00:34"
"VX","02/02/2015","0416","N624VA","LAX","23:59","03:25"
"VX","02/02/2015","0420","N640VA","LAX","07:25","07:50"
"VX","02/02/2015","0500","N624VA","FLL","11:55","00:00"
"VX","02/02/2016","0012","N285VA","SFO","15:35","15:21"
"VX","02/02/2016","0022","N854VA","SFO","17:55","17:53"
"VX","02/02/2016","0024","N837VA","SFO","22:10","22:20"
"VX","02/02/2016","0026","N621VA","SFO","23:35","23:28"
"VX","02/02/2016","0034","N855VA","SFO","07:50","07:37"
"VX","02/02/2016","0260","N637VA","LAS","05:59","05:44"
"VX","02/02/2016","0404","N281VA","LAX","15:59","15:24"
"VX","02/02/2016","0406","N625VA","LAX","19:05","18:44"
"VX","02/02/2016","0412","N836VA","LAX","22:05","21:55"
"VX","02/02/2016","0416","N626VA","LAX","23:59","23:51"
"VX","02/02/2016","0418","N627VA","LAX","05:40","05:05"
"VX","02/02/2016","0420","N835VA","LAX","07:30","07:09"
"VX","02/02/2016","0500","N627VA","FLL","11:55","11:53"
"VX","02/02/2017","0012","N837VA","SFO","15:30","14:55"
"VX","02/02/2017","0022","N631VA","SFO","17:45","18:22"
"VX","02/02/2017","0024","N364VA","SFO","22:10","21:46"
"VX","02/02/2017","0026","N638VA","SFO","23:45","23:41"
"VX","02/02/2017","0034","N629VA","SFO","07:35","09:13"
"VX","02/02/2017","0260","N626VA","LAS","05:50","05:20"
"VX","02/02/2017","0404","N633VA","LAX","15:45","15:14"
"VX","02/02/2017","0406","N621VA","LAX","19:15","19:36"
"VX","02/02/2017","0412","N365VA","LAX","22:00","21:31"
"VX","02/02/2017","0416","N636VA","LAX","23:55","23:29"
"VX","02/02/2017","0418","N854VA","LAX","05:40","05:06"
"VX","02/02/2017","0420","N633VA","LAX","07:50","08:12"
"VX","02/02/2017","0500","N844VA","FLL","11:55","11:34"
"VX","02/02/2018","1012","N844VA","SFO","15:34","14:57"
"VX","02/02/2018","1022","N843VA","SFO","17:58","17:08"
"VX","02/02/2018","1024","N838VA","SFO","22:29","21:53"
"VX","02/02/2018","1026","N849VA","SFO","23:59","23:16"
"VX","02/02/2018","1034","N641VA","SFO","07:44","07:45"
"VX","02/02/2018","1260","N284VA","LAS","05:59","07:38"
"VX","02/02/2018","1404","N285VA","LAX","15:47","15:30"
"VX","02/02/2018","1406","N282VA","LAX","19:09","18:35"
"VX","02/02/2018","1412","N642VA","LAX","22:14","21:46"
"VX","02/02/2018","1416","N845VA","LAX","00:08","23:57"
"VX","02/02/2018","1418","N844VA","LAX","05:40","05:23"
"VX","02/02/2018","1420","N846VA","LAX","07:51","07:44"
"VX","02/03/2015","0012","N851VA","SFO","15:35","15:08"
"VX","02/03/2015","0022","N361VA","SFO","17:55","17:48"
"VX","02/03/2015","0026","N845VA","SFO","22:25","22:09"
"VX","02/03/2015","0034","N847VA","SFO","07:50","07:35"
"VX","02/03/2015","0260","N836VA","LAS","05:59","05:41"
"VX","02/03/2015","0404","N629VA","LAX","15:45","16:07"
"VX","02/03/2015","0406","N622VA","LAX","19:05","18:54"
"VX","02/03/2015","0412","N640VA","LAX","22:00","22:15"
"VX","02/03/2015","0416","N632VA","LAX","23:59","00:51"
"VX","02/03/2015","0420","N638VA","LAX","07:25","07:29"
"VX","02/03/2015","0500","N621VA","FLL","11:55","12:11"
"VX","02/03/2016","0012","N284VA","SFO","15:35","16:04"
"VX","02/03/2016","0022","N852VA","SFO","17:55","17:55"
"VX","02/03/2016","0024","N839VA","SFO","22:10","23:01"
"VX","02/03/2016","0026","N641VA","SFO","23:35","23:55"
"VX","02/03/2016","0034","N851VA","SFO","07:50","07:40"
"VX","02/03/2016","0260","N842VA","LAS","05:59","05:38"
"VX","02/03/2016","0404","N281VA","LAX","15:59","16:19"
"VX","02/03/2016","0406","N847VA","LAX","19:20","18:59"
"VX","02/03/2016","0412","N635VA","LAX","22:05","23:32"
"VX","02/03/2016","0416","N621VA","LAX","23:59","00:09"
"VX","02/03/2016","0418","N628VA","LAX","05:40","05:16"
"VX","02/03/2016","0420","N636VA","LAX","07:30","07:34"
"VX","02/03/2016","0500","N630VA","FLL","11:55","11:50"
"VX","02/03/2017","0012","N838VA","SFO","15:30","15:19"
"VX","02/03/2017","0022","N849VA","SFO","17:45","17:37"
"VX","02/03/2017","0024","N845VA","SFO","22:10","23:30"
"VX","02/03/2017","0026","N855VA","SFO","23:45","00:43"
"VX","02/03/2017","0034","N623VA","SFO","07:35","08:35"
"VX","02/03/2017","0260","N628VA","LAS","05:50","05:23"
"VX","02/03/2017","0404","N622VA","LAX","15:45","15:08"
"VX","02/03/2017","0406","N843VA","LAX","19:15","19:05"
"VX","02/03/2017","0412","N852VA","LAX","22:00","21:59"
"VX","02/03/2017","0416","N636VA","LAX","23:55","00:00"
"VX","02/03/2017","0418","N637VA","LAX","05:40","05:06"
"VX","02/03/2017","0420","N639VA","LAX","07:50","07:21"
"VX","02/03/2017","0500","N640VA","FLL","11:55","11:57"
"VX","02/03/2018","1012","N925VA","SFO","15:34","15:06"
"VX","02/03/2018","1022","N286VA","SFO","17:58","17:17"
"VX","02/03/2018","1034","N840VA","SFO","07:44","07:20"
"VX","02/03/2018","1056","N846VA","PSP","22:33","23:04"
"VX","02/03/2018","1260","N642VA","LAS","05:59","05:51"
"VX","02/03/2018","1404","N282VA","LAX","15:47","15:18"
"VX","02/03/2018","1406","N625VA","LAX","19:09","20:37"
"VX","02/03/2018","1412","N637VA","LAX","22:14","22:00"
"VX","02/03/2018","1420","N849VA","LAX","07:51","07:58"
"VX","02/04/2015","0012","N851VA","SFO","15:35","15:33"
"VX","02/04/2015","0022","N852VA","SFO","17:55","17:37"
"VX","02/04/2015","0026","N844VA","SFO","22:25","22:06"
"VX","02/04/2015","0034","N851VA","SFO","07:50","07:40"
"VX","02/04/2015","0258","N361VA","LAS","23:25","23:13"
"VX","02/04/2015","0260","N845VA","LAS","05:59","05:45"
"VX","02/04/2015","0404","N622VA","LAX","15:45","15:49"
"VX","02/04/2015","0406","N628VA","LAX","19:05","18:45"
"VX","02/04/2015","0412","N638VA","LAX","22:00","22:54"
"VX","02/04/2015","0416","N640VA","LAX","23:59","00:03"
"VX","02/04/2015","0420","N623VA","LAX","07:25","07:20"
"VX","02/04/2015","0500","N635VA","FLL","11:55","11:42"
"VX","02/04/2016","0012","N282VA","SFO","15:35","15:23"
"VX","02/04/2016","0022","N835VA","SFO","17:55","18:03"
"VX","02/04/2016","0024","N854VA","SFO","22:10","22:03"
"VX","02/04/2016","0026","N849VA","SFO","23:35","23:32"
"VX","02/04/2016","0034","N846VA","SFO","07:50","08:56"
"VX","02/04/2016","0260","N839VA","LAS","05:59","06:01"
"VX","02/04/2016","0404","N281VA","LAX","15:59","15:49"
"VX","02/04/2016","0406","N840VA","LAX","19:20","19:12"
"VX","02/04/2016","0412","N636VA","LAX","22:05","22:14"
"VX","02/04/2016","0416","N641VA","LAX","23:59","00:05"
"VX","02/04/2016","0418","N638VA","LAX","05:40","05:30"
"VX","02/04/2016","0420","N637VA","LAX","07:30","08:02"
"VX","02/04/2016","0500","N632VA","FLL","11:55","11:45"
"VX","02/04/2017","0012","N849VA","SFO","15:30","14:59"
"VX","02/04/2017","0022","N835VA","SFO","17:45","17:32"
